Local time,Ask,Bid,AskVolume,BidVolume
20.03.2019 01:02:58.280 GMT+0100,2829.43,2828.77,0.0008,0.0024
20.03.2019 01:03:02.190 GMT+0100,2829.23,2828.77,0.0005,0.0001
20.03.2019 01:03:02.241 GMT+0100,2829.23,2828.57,0.0039,0.0025
20.03.2019 01:03:05.013 GMT+0100,2829.23,2828.77,0.0012,0.0022
20.03.2019 01:03:05.064 GMT+0100,2829.43,2828.77,0.0013,0.0024
20.03.2019 01:03:21.990 GMT+0100,2829.2309999999998,2828.77,0.0005,0.0001
20.03.2019 01:03:22.040 GMT+0100,2829.23,2828.57,0.0008,0.0001
20.03.2019 01:03:38.108 GMT+0100,2828.93,2828.57,0.0005,0.0001
20.03.2019 01:03:38.159 GMT+0100,2828.93,2828.27,0.0008,0.0024
20.03.2019 01:03:51.687 GMT+0100,2828.93,2828.57,0.0003,0.0022
20.03.2019 01:03:51.761 GMT+0100,2829.23,2828.57,0.0013,0.0024
20.03.2019 01:03:54.401 GMT+0100,2828.93,2828.57,0.0005,0.0001
20.03.2019 01:03:54.451 GMT+0100,2828.93,2828.27,0.0039,0.0025
20.03.2019 01:04:20.393 GMT+0100,2829.23,2828.57,0.0012,0.0002
20.03.2019 01:04:31.695 GMT+0100,2829.23,2828.7690000000002,0.0012,0.0022
20.03.2019 01:04:31.745 GMT+0100,2829.43,2828.77,0.0008,0.0001
20.03.2019 01:04:40.005 GMT+0100,2829.2309999999998,2828.77,0.0005,0.0001
20.03.2019 01:04:40.056 GMT+0100,2829.23,2828.57,0.0008,0.0001
20.03.2019 01:04:46.525 GMT+0100,2829.23,2828.77,0.0008,0.0022
20.03.2019 01:04:46.575 GMT+0100,2829.43,2828.77,0.0039,0.0025
20.03.2019 01:05:10.781 GMT+0100,2829.43,2829.0690000000004,0.0012,0.0022
20.03.2019 01:05:10.831 GMT+0100,2829.73,2829.07,0.0008,0.0001
20.03.2019 01:06:01.188 GMT+0100,2829.43,2829.0690000000004,0.0008,0.0024
20.03.2019 01:06:01.239 GMT+0100,2829.43,2828.77,0.0013,0.0024
20.03.2019 01:06:01.826 GMT+0100,2829.43,2829.0690000000004,0.0008,0.0022
20.03.2019 01:06:01.877 GMT+0100,2829.73,2829.07,0.0008,0.0001
20.03.2019 01:06:03.365 GMT+0100,2829.431,2829.07,0.0005,0.0001
20.03.2019 01:06:03.415 GMT+0100,2829.43,2828.77,0.0008,0.0001
20.03.2019 01:06:14.075 GMT+0100,2829.23,2828.77,0.0005,0.0001
20.03.2019 01:06:14.125 GMT+0100,2829.23,2828.57,0.0005,0.0022
20.03.2019 01:06:22.114 GMT+0100,2829.43,2828.77,0.0012,0.0002
20.03.2019 01:07:00.134 GMT+0100,2829.43,2829.0690000000004,0.0012,0.0022
20.03.2019 01:07:00.195 GMT+0100,2829.73,2829.07,0.0003,0.0001
20.03.2019 01:07:00.296 GMT+0100,2829.431,2829.07,0.0005,0.0001
20.03.2019 01:07:00.347 GMT+0100,2829.43,2828.77,0.0008,0.0001
20.03.2019 01:07:06.557 GMT+0100,2829.43,2829.07,0.0008,0.0022
20.03.2019 01:07:06.608 GMT+0100,2829.73,2829.07,0.0008,0.0024
20.03.2019 01:07:28.985 GMT+0100,2829.73,2829.2690000000002,0.0003,0.0022
20.03.2019 01:07:29.085 GMT+0100,2829.93,2829.27,0.0003,0.0001
20.03.2019 01:07:56.847 GMT+0100,2829.93,2829.57,0.0003,0.0022
20.03.2019 01:07:56.897 GMT+0100,2830.23,2829.57,0.0005,0.0022
20.03.2019 01:08:40.809 GMT+0100,2830.2309999999998,2829.7690000000002,0.0012,0.0022
20.03.2019 01:08:40.937 GMT+0100,2830.431,2829.7690000000002,0.0039,0.0025
20.03.2019 01:08:48.061 GMT+0100,2830.431,2830.0690000000004,0.0012,0.0022
20.03.2019 01:08:48.111 GMT+0100,2830.73,2830.07,0.0012,0.0002
20.03.2019 01:08:48.905 GMT+0100,2830.431,2830.07,0.0005,0.0002
20.03.2019 01:08:48.955 GMT+0100,2830.43,2829.77,0.0003,0.0001
20.03.2019 01:09:00.447 GMT+0100,2830.23,2829.77,0.0005,0.0001
20.03.2019 01:09:00.497 GMT+0100,2830.23,2829.57,0.0005,0.0022
20.03.2019 01:09:00.607 GMT+0100,2830.2309999999998,2829.7690000000002,0.0012,0.0022
20.03.2019 01:09:00.657 GMT+0100,2830.43,2829.77,0.0008,0.0001
20.03.2019 01:09:17.665 GMT+0100,2830.33,2829.77,0.0005,0.0001
20.03.2019 01:09:17.716 GMT+0100,2830.33,2829.67,0.0005,0.0022
20.03.2019 01:09:18.041 GMT+0100,2830.3309999999997,2829.7690000000002,0.0012,0.0022
20.03.2019 01:09:18.092 GMT+0100,2830.431,2829.7690000000002,0.0039,0.0025
20.03.2019 01:09:18.622 GMT+0100,2830.23,2829.7690000000002,0.0005,0.0002
20.03.2019 01:09:18.672 GMT+0100,2830.23,2829.57,0.0013,0.0024
20.03.2019 01:10:14.304 GMT+0100,2829.931,2829.57,0.0005,0.0001
20.03.2019 01:10:14.354 GMT+0100,2829.931,2829.2690000000002,0.0039,0.0025
20.03.2019 01:10:17.029 GMT+0100,2829.931,2829.5690000000004,0.0012,0.0022
20.03.2019 01:10:17.137 GMT+0100,2830.23,2829.57,0.0003,0.0001
20.03.2019 01:10:24.450 GMT+0100,2829.93,2829.27,0.0008,0.0001
20.03.2019 01:10:36.158 GMT+0100,2829.931,2829.57,0.0005,0.0001
20.03.2019 01:10:36.208 GMT+0100,2830.23,2829.57,0.0008,0.0024
20.03.2019 01:10:46.245 GMT+0100,2829.931,2829.2690000000002,0.0039,0.0025
20.03.2019 01:11:20.260 GMT+0100,2829.7309999999998,2829.2690000000002,0.0005,0.0002
20.03.2019 01:11:20.310 GMT+0100,2829.7309999999998,2829.0690000000004,0.0039,0.0025
20.03.2019 01:11:25.882 GMT+0100,2829.7309999999998,2829.27,0.0012,0.0022
20.03.2019 01:11:25.933 GMT+0100,2829.93,2829.27,0.0005,0.0022
20.03.2019 01:12:39.855 GMT+0100,2829.73,2829.2690000000002,0.0005,0.0001
20.03.2019 01:12:39.937 GMT+0100,2829.73,2829.07,0.0008,0.0024
20.03.2019 01:14:37.144 GMT+0100,2829.7309999999998,2829.27,0.0008,0.0022
20.03.2019 01:14:37.194 GMT+0100,2829.93,2829.27,0.0039,0.0025
20.03.2019 01:14:59.583 GMT+0100,2829.93,2829.5690000000004,0.0012,0.0022
20.03.2019 01:14:59.686 GMT+0100,2830.23,2829.57,0.0003,0.0001
20.03.2019 01:15:00.316 GMT+0100,2829.93,2829.57,0.0005,0.0001
20.03.2019 01:15:00.366 GMT+0100,2829.93,2829.27,0.0008,0.0024
20.03.2019 01:15:25.444 GMT+0100,2829.73,2829.27,0.0005,0.0001
20.03.2019 01:15:25.494 GMT+0100,2829.73,2829.07,0.0008,0.0024
20.03.2019 01:15:31.648 GMT+0100,2829.431,2829.07,0.0005,0.0001
20.03.2019 01:15:31.699 GMT+0100,2829.43,2828.77,0.0003,0.0001
20.03.2019 01:15:59.223 GMT+0100,2829.2309999999998,2828.77,0.0005,0.0001
20.03.2019 01:15:59.273 GMT+0100,2829.23,2828.57,0.0012,0.0002
20.03.2019 01:16:06.114 GMT+0100,2828.93,2828.57,0.0005,0.0002
20.03.2019 01:16:06.164 GMT+0100,2828.93,2828.27,0.0008,0.0024
20.03.2019 01:16:13.622 GMT+0100,2828.73,2828.07,0.0008,0.0024
20.03.2019 01:16:14.283 GMT+0100,2828.931,2828.2690000000002,0.0039,0.0025
20.03.2019 01:16:15.686 GMT+0100,2828.73,2828.2690000000002,0.0005,0.0002
20.03.2019 01:16:15.737 GMT+0100,2828.73,2828.07,0.0005,0.0022
20.03.2019 01:16:16.392 GMT+0100,2828.7309999999998,2828.2690000000002,0.0012,0.0022
20.03.2019 01:16:16.442 GMT+0100,2828.931,2828.2690000000002,0.0039,0.0025
20.03.2019 01:16:56.049 GMT+0100,2828.73,2828.2690000000002,0.0005,0.0001
20.03.2019 01:16:56.111 GMT+0100,2828.73,2828.07,0.0005,0.0022
20.03.2019 01:16:58.410 GMT+0100,2828.7309999999998,2828.27,0.0012,0.0022
20.03.2019 01:16:58.460 GMT+0100,2828.93,2828.27,0.0039,0.0025
20.03.2019 01:17:01.795 GMT+0100,2828.73,2828.27,0.0005,0.0002
20.03.2019 01:17:01.845 GMT+0100,2828.73,2828.07,0.0013,0.0024
20.03.2019 01:17:04.347 GMT+0100,2828.93,2828.27,0.0008,0.0024
20.03.2019 01:17:08.170 GMT+0100,2828.7309999999998,2828.27,0.0005,0.0001
20.03.2019 01:17:08.221 GMT+0100,2828.7309999999998,2828.0690000000004,0.0039,0.0025
20.03.2019 01:17:10.967 GMT+0100,2828.7309999999998,2828.27,0.0012,0.0022
20.03.2019 01:17:11.017 GMT+0100,2828.93,2828.27,0.0005,0.0022
20.03.2019 01:17:35.290 GMT+0100,2828.7309999999998,2828.2690000000002,0.0005,0.0002
20.03.2019 01:17:35.341 GMT+0100,2828.73,2828.07,0.0008,0.0001
20.03.2019 01:19:00.367 GMT+0100,2828.73,2828.27,0.0008,0.0001
20.03.2019 01:19:00.418 GMT+0100,2828.93,2828.27,0.0039,0.0025
20.03.2019 01:19:02.224 GMT+0100,2828.7309999999998,2828.27,0.0005,0.0002
20.03.2019 01:19:02.275 GMT+0100,2828.73,2828.07,0.0012,0.0002
20.03.2019 01:19:13.755 GMT+0100,2828.73,2828.27,0.0012,0.0022
20.03.2019 01:19:13.841 GMT+0100,2828.93,2828.27,0.0039,0.0025
20.03.2019 01:19:15.722 GMT+0100,2828.7309999999998,2828.27,0.0005,0.0002
20.03.2019 01:19:15.773 GMT+0100,2828.7309999999998,2828.0690000000004,0.0039,0.0025
20.03.2019 01:19:15.893 GMT+0100,2828.93,2828.27,0.0012,0.0002
20.03.2019 01:19:18.017 GMT+0100,2828.73,2828.27,0.0005,0.0002
20.03.2019 01:19:18.067 GMT+0100,2828.73,2828.07,0.0039,0.0025
20.03.2019 01:19:58.217 GMT+0100,2828.73,2828.27,0.0012,0.0022
20.03.2019 01:19:58.267 GMT+0100,2828.93,2828.27,0.0013,0.0024
20.03.2019 01:20:06.092 GMT+0100,2828.93,2828.4700000000003,0.0008,0.0022
20.03.2019 01:20:06.143 GMT+0100,2829.13,2828.4700000000003,0.0005,0.0022
20.03.2019 01:20:06.333 GMT+0100,2828.93,2828.27,0.0012,0.0002
20.03.2019 01:20:16.415 GMT+0100,2828.93,2828.4690000000005,0.0012,0.0022
20.03.2019 01:20:16.465 GMT+0100,2829.131,2828.4690000000005,0.0039,0.0025
20.03.2019 01:20:16.575 GMT+0100,2829.131,2828.5690000000004,0.0012,0.0022
20.03.2019 01:20:16.626 GMT+0100,2829.2309999999998,2828.5690000000004,0.0039,0.0025
20.03.2019 01:20:23.620 GMT+0100,2829.2309999999998,2828.77,0.0012,0.0022
20.03.2019 01:20:23.670 GMT+0100,2829.43,2828.77,0.0005,0.0022
20.03.2019 01:20:44.055 GMT+0100,2829.431,2828.9690000000005,0.0012,0.0022
20.03.2019 01:20:44.105 GMT+0100,2829.63,2828.9700000000003,0.0012,0.0002
20.03.2019 01:20:44.218 GMT+0100,2829.63,2829.07,0.0012,0.0022
20.03.2019 01:20:44.269 GMT+0100,2829.73,2829.07,0.0005,0.0022
20.03.2019 01:20:49.538 GMT+0100,2829.63,2829.0690000000004,0.0005,0.0002
20.03.2019 01:20:49.589 GMT+0100,2829.63,2828.9700000000003,0.0005,0.0022
20.03.2019 01:20:49.702 GMT+0100,2829.631,2829.0690000000004,0.0012,0.0022
20.03.2019 01:20:49.752 GMT+0100,2829.73,2829.07,0.0003,0.0001
20.03.2019 01:20:49.861 GMT+0100,2829.431,2829.07,0.0005,0.0001
20.03.2019 01:20:49.912 GMT+0100,2829.43,2828.77,0.0003,0.0001
20.03.2019 01:21:01.838 GMT+0100,2829.43,2829.0690000000004,0.0003,0.0022
20.03.2019 01:21:01.888 GMT+0100,2829.73,2829.07,0.0008,0.0001
20.03.2019 01:21:40.418 GMT+0100,2829.43,2829.07,0.0005,0.0001
20.03.2019 01:21:40.468 GMT+0100,2829.43,2828.77,0.0005,0.0022
20.03.2019 01:21:41.389 GMT+0100,2829.431,2829.0690000000004,0.0012,0.0022
20.03.2019 01:21:41.440 GMT+0100,2829.73,2829.07,0.0008,0.0001
20.03.2019 01:22:40.366 GMT+0100,2829.73,2829.2690000000002,0.0008,0.0022
20.03.2019 01:22:40.416 GMT+0100,2829.93,2829.27,0.0012,0.0002
20.03.2019 01:23:35.612 GMT+0100,2829.73,2829.27,0.0005,0.0002
20.03.2019 01:23:35.663 GMT+0100,2829.73,2829.07,0.0013,0.0024
20.03.2019 01:23:38.265 GMT+0100,2829.73,2829.27,0.0008,0.0022
20.03.2019 01:23:38.315 GMT+0100,2829.93,2829.27,0.0039,0.0025
20.03.2019 01:23:45.287 GMT+0100,2829.434,2829.27,0.0005,0.0002
20.03.2019 01:23:45.337 GMT+0100,2829.43,2828.77,0.0039,0.0025
20.03.2019 01:23:45.448 GMT+0100,2829.43,2829.07,0.0012,0.0022
20.03.2019 01:23:45.498 GMT+0100,2829.73,2829.07,0.0005,0.0022
20.03.2019 01:23:46.921 GMT+0100,2829.43,2829.0690000000004,0.0005,0.0002
20.03.2019 01:23:46.971 GMT+0100,2829.43,2828.77,0.0013,0.0024
20.03.2019 01:24:06.877 GMT+0100,2829.23,2828.77,0.0005,0.0001
20.03.2019 01:24:06.927 GMT+0100,2829.23,2828.57,0.0013,0.0024
20.03.2019 01:24:18.606 GMT+0100,2829.43,2828.77,0.0008,0.0001
20.03.2019 01:24:40.900 GMT+0100,2829.23,2828.77,0.0005,0.0001
20.03.2019 01:24:40.951 GMT+0100,2829.23,2828.57,0.0008,0.0024
20.03.2019 01:24:41.256 GMT+0100,2829.23,2828.7690000000002,0.0003,0.0022
20.03.2019 01:24:41.322 GMT+0100,2829.43,2828.77,0.0003,0.0001
20.03.2019 01:25:04.555 GMT+0100,2829.43,2829.07,0.0003,0.0022
20.03.2019 01:25:04.606 GMT+0100,2829.73,2829.07,0.0039,0.0025
20.03.2019 01:25:07.438 GMT+0100,2829.43,2829.07,0.0005,0.0002
20.03.2019 01:25:07.489 GMT+0100,2829.43,2828.77,0.0039,0.0025
20.03.2019 01:26:59.954 GMT+0100,2829.23,2828.77,0.0008,0.0022
20.03.2019 01:27:00.004 GMT+0100,2829.23,2828.57,0.0008,0.0001
20.03.2019 01:27:39.422 GMT+0100,2829.23,2828.77,0.0008,0.0022
20.03.2019 01:27:39.473 GMT+0100,2829.43,2828.77,0.0013,0.0024
20.03.2019 01:27:40.997 GMT+0100,2829.43,2829.07,0.0008,0.0022
20.03.2019 01:27:41.047 GMT+0100,2829.73,2829.07,0.0039,0.0025
20.03.2019 01:27:41.204 GMT+0100,2829.431,2828.7690000000002,0.0039,0.0025
20.03.2019 01:27:41.922 GMT+0100,2829.431,2829.07,0.0012,0.0022
20.03.2019 01:27:41.973 GMT+0100,2829.73,2829.07,0.0013,0.0024
20.03.2019 01:28:01.363 GMT+0100,2829.431,2829.07,0.0005,0.0001
20.03.2019 01:28:01.413 GMT+0100,2829.43,2828.77,0.0012,0.0002
20.03.2019 01:28:02.552 GMT+0100,2829.23,2828.77,0.0005,0.0002
20.03.2019 01:28:02.602 GMT+0100,2829.23,2828.57,0.0008,0.0024
20.03.2019 01:28:03.356 GMT+0100,2828.93,2828.57,0.0005,0.0001
20.03.2019 01:28:03.406 GMT+0100,2828.93,2828.27,0.0013,0.0024
20.03.2019 01:28:06.806 GMT+0100,2828.73,2828.27,0.0005,0.0001
20.03.2019 01:28:06.888 GMT+0100,2828.73,2828.07,0.0005,0.0022
20.03.2019 01:28:10.686 GMT+0100,2828.631,2828.0690000000004,0.0005,0.0002
20.03.2019 01:28:10.736 GMT+0100,2828.63,2827.9700000000003,0.0012,0.0002
20.03.2019 01:28:10.883 GMT+0100,2828.43,2827.9700000000003,0.0005,0.0002
20.03.2019 01:28:10.933 GMT+0100,2828.43,2827.77,0.0008,0.0024
20.03.2019 01:28:11.045 GMT+0100,2828.43,2828.07,0.0003,0.0022
20.03.2019 01:28:11.096 GMT+0100,2828.73,2828.07,0.0013,0.0024
20.03.2019 01:28:14.684 GMT+0100,2828.43,2828.07,0.0005,0.0001
20.03.2019 01:28:14.735 GMT+0100,2828.43,2827.77,0.0005,0.0022
20.03.2019 01:28:18.609 GMT+0100,2828.431,2828.07,0.0012,0.0022
20.03.2019 01:28:18.659 GMT+0100,2828.73,2828.07,0.0039,0.0025
20.03.2019 01:28:19.309 GMT+0100,2828.431,2828.07,0.0005,0.0002
20.03.2019 01:28:19.359 GMT+0100,2828.431,2827.7690000000002,0.0039,0.0025
20.03.2019 01:28:19.470 GMT+0100,2828.431,2828.0690000000004,0.0012,0.0022
20.03.2019 01:28:19.521 GMT+0100,2828.7309999999998,2828.0690000000004,0.0039,0.0025
20.03.2019 01:28:37.769 GMT+0100,2828.43,2827.77,0.0013,0.0024
20.03.2019 01:28:39.293 GMT+0100,2828.43,2828.07,0.0008,0.0022
20.03.2019 01:28:39.343 GMT+0100,2828.73,2828.07,0.0039,0.0025
20.03.2019 01:28:40.887 GMT+0100,2828.431,2828.07,0.0005,0.0002
20.03.2019 01:28:40.937 GMT+0100,2828.43,2827.77,0.0008,0.0001
20.03.2019 01:28:44.704 GMT+0100,2828.73,2828.07,0.0013,0.0024
20.03.2019 01:28:57.864 GMT+0100,2828.431,2828.07,0.0005,0.0001
20.03.2019 01:28:57.915 GMT+0100,2828.43,2827.77,0.0008,0.0001
20.03.2019 01:29:11.362 GMT+0100,2828.43,2828.0690000000004,0.0008,0.0022
20.03.2019 01:29:11.413 GMT+0100,2828.73,2828.07,0.0012,0.0002
20.03.2019 01:29:30.610 GMT+0100,2828.431,2828.07,0.0005,0.0002
20.03.2019 01:29:30.661 GMT+0100,2828.43,2827.77,0.0008,0.0001
20.03.2019 01:29:32.103 GMT+0100,2828.43,2828.0690000000004,0.0008,0.0022
20.03.2019 01:29:32.154 GMT+0100,2828.7309999999998,2828.0690000000004,0.0039,0.0025
20.03.2019 01:29:33.558 GMT+0100,2828.43,2828.0690000000004,0.0005,0.0002
20.03.2019 01:29:33.608 GMT+0100,2828.43,2827.77,0.0039,0.0025
20.03.2019 01:29:48.749 GMT+0100,2828.43,2828.0690000000004,0.0012,0.0022
20.03.2019 01:29:48.843 GMT+0100,2828.73,2828.07,0.0012,0.0002
20.03.2019 01:29:49.155 GMT+0100,2828.431,2828.07,0.0005,0.0002
20.03.2019 01:29:49.205 GMT+0100,2828.43,2827.77,0.0003,0.0001
20.03.2019 01:29:55.647 GMT+0100,2828.43,2828.0690000000004,0.0003,0.0022
20.03.2019 01:29:55.697 GMT+0100,2828.7309999999998,2828.0690000000004,0.0039,0.0025
20.03.2019 01:29:56.577 GMT+0100,2828.43,2827.77,0.0005,0.0022
20.03.2019 01:30:03.056 GMT+0100,2828.23,2827.7690000000002,0.0005,0.0002
20.03.2019 01:30:03.106 GMT+0100,2828.23,2827.57,0.0039,0.0025
20.03.2019 01:30:53.717 GMT+0100,2828.23,2827.7690000000002,0.0005,0.0002
20.03.2019 01:30:53.768 GMT+0100,2828.43,2827.77,0.0005,0.0022
20.03.2019 01:31:00.276 GMT+0100,2828.431,2828.07,0.0012,0.0022
20.03.2019 01:31:00.327 GMT+0100,2828.73,2828.07,0.0039,0.0025
20.03.2019 01:31:01.413 GMT+0100,2828.43,2827.77,0.0005,0.0022
20.03.2019 01:32:20.271 GMT+0100,2828.431,2828.07,0.0008,0.0022
20.03.2019 01:32:20.322 GMT+0100,2828.73,2828.07,0.0008,0.0024
20.03.2019 01:32:21.014 GMT+0100,2828.43,2828.07,0.0005,0.0001
20.03.2019 01:32:21.064 GMT+0100,2828.43,2827.77,0.0005,0.0022
20.03.2019 01:32:32.623 GMT+0100,2828.431,2828.07,0.0012,0.0022
20.03.2019 01:32:32.673 GMT+0100,2828.73,2828.07,0.0013,0.0024
20.03.2019 01:32:34.961 GMT+0100,2828.43,2828.07,0.0005,0.0001
20.03.2019 01:32:35.012 GMT+0100,2828.43,2827.77,0.0013,0.0024
20.03.2019 01:32:43.281 GMT+0100,2828.43,2828.0690000000004,0.0008,0.0022
20.03.2019 01:32:43.331 GMT+0100,2828.73,2828.07,0.0012,0.0002
20.03.2019 01:32:44.572 GMT+0100,2828.43,2828.07,0.0005,0.0002
20.03.2019 01:32:44.622 GMT+0100,2828.43,2827.77,0.0013,0.0024
20.03.2019 01:32:45.978 GMT+0100,2828.43,2828.07,0.0008,0.0022
20.03.2019 01:32:46.057 GMT+0100,2828.73,2828.07,0.0008,0.0024
20.03.2019 01:33:38.977 GMT+0100,2828.73,2828.17,0.0005,0.0002
20.03.2019 01:33:39.027 GMT+0100,2828.83,2828.17,0.0039,0.0025
20.03.2019 01:33:39.264 GMT+0100,2828.83,2828.27,0.0012,0.0022
20.03.2019 01:33:39.315 GMT+0100,2828.93,2828.27,0.0005,0.0022
20.03.2019 01:33:39.424 GMT+0100,2828.73,2828.2690000000002,0.0005,0.0002
20.03.2019 01:33:39.475 GMT+0100,2828.73,2828.07,0.0005,0.0022
20.03.2019 01:34:13.381 GMT+0100,2828.7309999999998,2828.27,0.0012,0.0022
20.03.2019 01:34:13.432 GMT+0100,2828.93,2828.27,0.0013,0.0024
20.03.2019 01:34:15.432 GMT+0100,2828.7309999999998,2828.27,0.0005,0.0001
20.03.2019 01:34:15.483 GMT+0100,2828.7309999999998,2828.0690000000004,0.0039,0.0025
20.03.2019 01:34:48.612 GMT+0100,2828.7309999999998,2828.2690000000002,0.0012,0.0022
20.03.2019 01:34:48.701 GMT+0100,2828.93,2828.27,0.0008,0.0001
20.03.2019 01:36:01.340 GMT+0100,2828.73,2828.27,0.0005,0.0001
20.03.2019 01:36:01.390 GMT+0100,2828.73,2828.07,0.0013,0.0024
20.03.2019 01:36:32.423 GMT+0100,2828.63,2827.9700000000003,0.0013,0.0024
20.03.2019 01:36:32.535 GMT+0100,2828.431,2827.9700000000003,0.0005,0.0001
20.03.2019 01:36:32.585 GMT+0100,2828.43,2827.77,0.0012,0.0002
20.03.2019 01:37:00.390 GMT+0100,2828.23,2827.77,0.0008,0.0001
20.03.2019 01:37:00.490 GMT+0100,2828.23,2827.57,0.0012,0.0002
20.03.2019 01:38:21.249 GMT+0100,2827.93,2827.57,0.0005,0.0001
20.03.2019 01:38:21.299 GMT+0100,2827.93,2827.27,0.0008,0.0024
20.03.2019 01:38:48.342 GMT+0100,2827.93,2827.5690000000004,0.0005,0.0002
20.03.2019 01:38:48.392 GMT+0100,2828.2309999999998,2827.5690000000004,0.0039,0.0025
20.03.2019 01:38:54.697 GMT+0100,2828.2309999999998,2827.77,0.0012,0.0022
20.03.2019 01:38:54.748 GMT+0100,2828.43,2827.77,0.0013,0.0024
20.03.2019 01:38:58.910 GMT+0100,2828.43,2828.0690000000004,0.0008,0.0022
20.03.2019 01:38:58.961 GMT+0100,2828.73,2828.07,0.0003,0.0001
20.03.2019 01:39:44.569 GMT+0100,2828.431,2828.0690000000004,0.0003,0.0024
20.03.2019 01:39:44.619 GMT+0100,2828.43,2827.77,0.0005,0.0022
20.03.2019 01:44:13.403 GMT+0100,2828.2309999999998,2827.7690000000002,0.0005,0.0001
20.03.2019 01:44:13.454 GMT+0100,2828.23,2827.57,0.0012,0.0002
20.03.2019 01:44:14.200 GMT+0100,2827.93,2827.57,0.0005,0.0002
20.03.2019 01:44:14.250 GMT+0100,2827.93,2827.27,0.0005,0.0022
20.03.2019 01:44:39.848 GMT+0100,2827.931,2827.5690000000004,0.0012,0.0022
20.03.2019 01:44:39.898 GMT+0100,2828.23,2827.57,0.0012,0.0002
20.03.2019 01:44:41.533 GMT+0100,2827.93,2827.57,0.0005,0.0002
20.03.2019 01:44:41.584 GMT+0100,2827.93,2827.27,0.0013,0.0024
20.03.2019 01:44:42.549 GMT+0100,2827.7309999999998,2827.27,0.0005,0.0001
20.03.2019 01:44:42.599 GMT+0100,2827.73,2827.07,0.0008,0.0001
20.03.2019 01:44:52.165 GMT+0100,2827.73,2827.27,0.0008,0.0022
20.03.2019 01:44:52.216 GMT+0100,2827.93,2827.27,0.0005,0.0022
20.03.2019 01:44:57.808 GMT+0100,2827.7309999999998,2827.2690000000002,0.0005,0.0002
20.03.2019 01:44:57.859 GMT+0100,2827.73,2827.07,0.0003,0.0001
20.03.2019 01:45:04.668 GMT+0100,2827.93,2827.27,0.0008,0.0024
20.03.2019 01:45:05.037 GMT+0100,2827.73,2827.27,0.0005,0.0001
20.03.2019 01:45:05.087 GMT+0100,2827.73,2827.07,0.0013,0.0024
20.03.2019 01:45:16.555 GMT+0100,2827.43,2826.77,0.0039,0.0025
20.03.2019 01:45:23.736 GMT+0100,2827.43,2827.0690000000004,0.0012,0.0022
20.03.2019 01:45:23.786 GMT+0100,2827.7309999999998,2827.0690000000004,0.0039,0.0025
20.03.2019 01:45:25.467 GMT+0100,2827.431,2826.7690000000002,0.0039,0.0025
20.03.2019 01:45:26.502 GMT+0100,2827.73,2827.07,0.0005,0.0022
20.03.2019 01:46:00.659 GMT+0100,2827.431,2827.0690000000004,0.0005,0.0002
20.03.2019 01:46:00.710 GMT+0100,2827.43,2826.77,0.0008,0.0001
20.03.2019 01:46:13.063 GMT+0100,2827.43,2827.07,0.0008,0.0022
20.03.2019 01:46:13.114 GMT+0100,2827.73,2827.07,0.0013,0.0024
20.03.2019 01:46:29.737 GMT+0100,2827.431,2827.07,0.0005,0.0001
20.03.2019 01:46:29.787 GMT+0100,2827.431,2826.7690000000002,0.0039,0.0025
20.03.2019 01:47:00.821 GMT+0100,2827.23,2826.7690000000002,0.0005,0.0002
20.03.2019 01:47:00.871 GMT+0100,2827.23,2826.57,0.0039,0.0025
20.03.2019 01:47:02.321 GMT+0100,2827.23,2826.77,0.0012,0.0022
20.03.2019 01:47:02.372 GMT+0100,2827.43,2826.77,0.0005,0.0022
20.03.2019 01:47:05.072 GMT+0100,2827.2309999999998,2826.77,0.0003,0.0022
20.03.2019 01:47:05.123 GMT+0100,2827.23,2826.57,0.0013,0.0024
20.03.2019 01:47:56.121 GMT+0100,2826.93,2826.27,0.0022,0.0022
20.03.2019 01:47:58.028 GMT+0100,2826.93,2826.5690000000004,0.0003,0.0022
20.03.2019 01:47:58.078 GMT+0100,2827.2309999999998,2826.5690000000004,0.0039,0.0025
20.03.2019 01:47:58.189 GMT+0100,2826.93,2826.5690000000004,0.0005,0.0002
20.03.2019 01:47:58.239 GMT+0100,2826.93,2826.27,0.0008,0.0024
20.03.2019 01:48:00.333 GMT+0100,2826.93,2826.57,0.0005,0.0001
20.03.2019 01:48:00.383 GMT+0100,2827.23,2826.57,0.0008,0.0024
20.03.2019 01:48:01.499 GMT+0100,2826.931,2826.57,0.0005,0.0001
20.03.2019 01:48:01.549 GMT+0100,2826.931,2826.2690000000002,0.0039,0.0025
20.03.2019 01:48:23.009 GMT+0100,2826.931,2826.5690000000004,0.0012,0.0022
20.03.2019 01:48:23.059 GMT+0100,2827.2309999999998,2826.5690000000004,0.0039,0.0025
20.03.2019 01:48:33.061 GMT+0100,2826.931,2826.5690000000004,0.0005,0.0002
20.03.2019 01:48:33.112 GMT+0100,2826.931,2826.2690000000002,0.0039,0.0025
20.03.2019 01:48:36.239 GMT+0100,2826.931,2826.57,0.0012,0.0022
20.03.2019 01:48:36.290 GMT+0100,2827.23,2826.57,0.0013,0.0024
20.03.2019 01:49:03.393 GMT+0100,2826.93,2826.57,0.0005,0.0001
20.03.2019 01:49:03.711 GMT+0100,2826.93,2826.27,0.0013,0.0024
