Local time,Ask,Bid,AskVolume,BidVolume
18.03.2015 07:02:02.229 GMT-0000,2075.507,2075.34,0,0.0007
18.03.2015 07:02:05.749 GMT-0000,2075.509,2075.3360000000002,0,0.0007
18.03.2015 07:02:06.900 GMT-0000,2075.735,2075.33,0,0.0007
18.03.2015 07:02:07.289 GMT-0000,2075.712,2075.291,0,0.0003
18.03.2015 07:02:07.624 GMT-0000,2075.702,2075.371,0,0.0007
18.03.2015 07:02:09.602 GMT-0000,2075.531,2075.382,0,0.0007
18.03.2015 07:02:10.039 GMT-0000,2075.509,2075.3520000000003,0,0.0007
18.03.2015 07:02:12.204 GMT-0000,2075.721,2075.354,0,0.0007
18.03.2015 07:02:12.459 GMT-0000,2075.726,2075.266,0,0.0003
18.03.2015 07:02:13.476 GMT-0000,2075.721,2075.379,0,0.0007
18.03.2015 07:02:14.330 GMT-0000,2075.716,2075.359,0,0.0007
18.03.2015 07:02:14.628 GMT-0000,2075.512,2075.37,0,0.0007
18.03.2015 07:02:14.707 GMT-0000,2075.705,2075.349,0,0.0007
18.03.2015 07:02:15.649 GMT-0000,2075.725,2075.344,0,0.0007
18.03.2015 07:02:17.110 GMT-0000,2075.505,2075.3379999999997,0,0.0007
18.03.2015 07:02:17.519 GMT-0000,2075.515,2075.359,0,0.0007
18.03.2015 07:02:17.770 GMT-0000,2075.508,2075.174,0,0.0014
18.03.2015 07:02:29.325 GMT-0000,2075.317,2075.1670000000004,0,0.0007
18.03.2015 07:02:29.619 GMT-0000,2075.321,2074.978,0,0.0003
18.03.2015 07:02:58.055 GMT-0000,2075.509,2075.199,0,0.0003
18.03.2015 07:02:58.405 GMT-0000,2075.403,2075.092,0,0.0003
18.03.2015 07:03:03.761 GMT-0000,2075.514,2075.181,0,0.0003
18.03.2015 07:03:04.159 GMT-0000,2075.507,2075.356,0,0.0007
18.03.2015 07:03:04.378 GMT-0000,2075.416,2075.157,0,0.0007
18.03.2015 07:03:04.854 GMT-0000,2075.4120000000003,2075.149,0,0.0007
18.03.2015 07:03:06.468 GMT-0000,2075.4,2075.094,0,0.0003
18.03.2015 07:03:13.728 GMT-0000,2075.415,2075.139,0,0.0007
18.03.2015 07:03:14.608 GMT-0000,2075.402,2075.077,0,0.0003
18.03.2015 07:03:15.268 GMT-0000,2075.403,2075.116,0,0.0007
18.03.2015 07:03:15.572 GMT-0000,2075.505,2075.185,0,0.0003
18.03.2015 07:03:26.884 GMT-0000,2075.4,2075.165,0,0.0007
18.03.2015 07:03:27.258 GMT-0000,2075.419,2075.11,0,0.0007
18.03.2015 07:03:27.588 GMT-0000,2075.4010000000003,2075.105,0,0.0007
18.03.2015 07:03:29.568 GMT-0000,2075.405,2075.096,0,0.0007
18.03.2015 07:03:33.418 GMT-0000,2075.407,2075.132,0,0.0007
18.03.2015 07:03:34.077 GMT-0000,2075.4210000000003,2075.129,0,0.0007
18.03.2015 07:03:34.738 GMT-0000,2075.426,2075.123,0,0.0007
18.03.2015 07:03:37.598 GMT-0000,2075.423,2075.125,0,0.0007
18.03.2015 07:03:48.707 GMT-0000,2075.4,2075.134,0,0.0007
18.03.2015 07:03:49.037 GMT-0000,2075.423,2075.092,0,0.0003
18.03.2015 07:04:01.687 GMT-0000,2075.403,2075.124,0,0.0007
18.03.2015 07:04:01.907 GMT-0000,2075.418,2075.106,0,0.0007
18.03.2015 07:04:03.338 GMT-0000,2075.411,2075.114,0,0.0007
18.03.2015 07:04:03.777 GMT-0000,2075.423,2075.1279999999997,0,0.0007
18.03.2015 07:04:11.917 GMT-0000,2075.403,2075.111,0,0.0007
18.03.2015 07:04:12.137 GMT-0000,2075.403,2075.13,0,0.0007
18.03.2015 07:04:13.127 GMT-0000,2075.415,2075.084,0,0.0003
18.03.2015 07:04:18.230 GMT-0000,2075.5060000000003,2075.1929999999998,0,0.0003
18.03.2015 07:04:18.731 GMT-0000,2075.596,2075.278,0.0005,0.0003
18.03.2015 07:04:18.781 GMT-0000,2075.7200000000003,2075.299,0,0.0003
18.03.2015 07:04:19.507 GMT-0000,2075.732,2075.359,0,0.0007
18.03.2015 07:04:28.527 GMT-0000,2075.717,2075.373,0,0.0007
18.03.2015 07:04:43.058 GMT-0000,2075.706,2075.387,0,0.0007
18.03.2015 07:04:43.266 GMT-0000,2075.71,2075.385,0,0.0007
18.03.2015 07:04:45.714 GMT-0000,2075.8179999999998,2075.4970000000003,0,0.0003
18.03.2015 07:04:48.131 GMT-0000,2075.913,2075.5820000000003,0,0.0003
18.03.2015 07:04:49.536 GMT-0000,2075.9170000000004,2075.636,0,0.0007
18.03.2015 07:05:02.695 GMT-0000,2076.0029999999997,2075.698,0,0.0003
18.03.2015 07:05:05.824 GMT-0000,2076.011,2075.769,0,0.0007
18.03.2015 07:05:06.137 GMT-0000,2076.008,2075.7760000000003,0,0.0007
18.03.2015 07:05:06.257 GMT-0000,2076.009,2075.78,0,0.0007
18.03.2015 07:05:06.367 GMT-0000,2076.008,2075.785,0,0.0007
18.03.2015 07:05:06.417 GMT-0000,2076.204,2075.794,0,0.0003
18.03.2015 07:05:06.697 GMT-0000,2076.2329999999997,2075.834,0,0.0007
18.03.2015 07:05:07.137 GMT-0000,2076.221,2075.784,0,0.0007
18.03.2015 07:05:07.906 GMT-0000,2076.204,2075.77,0,0.0014
18.03.2015 07:05:15.382 GMT-0000,2076.007,2075.737,0,0.0007
18.03.2015 07:05:15.826 GMT-0000,2075.902,2075.746,0,0.0007
18.03.2015 07:05:15.936 GMT-0000,2075.924,2075.656,0,0.0007
18.03.2015 07:05:16.266 GMT-0000,2075.903,2075.658,0,0.0007
18.03.2015 07:05:24.516 GMT-0000,2075.911,2075.644,0,0.0007
18.03.2015 07:05:24.865 GMT-0000,2075.91,2075.64,0,0.0007
18.03.2015 07:05:26.606 GMT-0000,2075.907,2075.674,0,0.0007
18.03.2015 07:05:27.046 GMT-0000,2075.902,2075.658,0,0.0007
18.03.2015 07:05:27.816 GMT-0000,2075.9010000000003,2075.589,0,0.0003
18.03.2015 07:05:28.875 GMT-0000,2075.913,2075.618,0,0.0007
18.03.2015 07:05:33.793 GMT-0000,2075.903,2075.594,0,0.0007
18.03.2015 07:05:35.186 GMT-0000,2075.9170000000004,2075.61,0,0.0007
18.03.2015 07:05:35.757 GMT-0000,2075.9010000000003,2075.616,0,0.0007
18.03.2015 07:05:36.286 GMT-0000,2075.922,2075.621,0,0.0007
18.03.2015 07:05:37.611 GMT-0000,2075.913,2075.6150000000002,0,0.0007
18.03.2015 07:05:39.586 GMT-0000,2075.925,2075.575,0,0.0003
18.03.2015 07:05:41.633 GMT-0000,2076.018,2075.695,0,0.0003
18.03.2015 07:05:42.116 GMT-0000,2076.018,2075.735,0,0.0007
18.03.2015 07:05:46.313 GMT-0000,2076.005,2075.771,0,0.0007
18.03.2015 07:06:13.825 GMT-0000,2076.001,2075.7870000000003,0,0.0007
18.03.2015 07:06:20.793 GMT-0000,2076,2075.798,0,0.0007
18.03.2015 07:06:21.690 GMT-0000,2076.011,2075.835,0,0.0007
18.03.2015 07:06:22.295 GMT-0000,2076.007,2075.829,0,0.0007
18.03.2015 07:06:35.935 GMT-0000,2076.01,2075.8379999999997,0,0.0007
18.03.2015 07:06:46.293 GMT-0000,2076.302,2075.973,0,0.0003
18.03.2015 07:06:50.999 GMT-0000,2076.201,2075.91,0,0.0007
18.03.2015 07:06:52.074 GMT-0000,2076.228,2075.871,0,0.0007
18.03.2015 07:06:53.425 GMT-0000,2076.228,2075.86,0,0.0007
18.03.2015 07:06:57.211 GMT-0000,2076.221,2075.861,0,0.0007
18.03.2015 07:06:58.907 GMT-0000,2076.016,2075.874,0,0.0007
18.03.2015 07:06:59.257 GMT-0000,2076.029,2075.6929999999998,0,0.0003
18.03.2015 07:06:59.475 GMT-0000,2076.008,2075.823,0,0.0007
18.03.2015 07:07:09.045 GMT-0000,2076,2075.8379999999997,0,0.0007
18.03.2015 07:07:21.330 GMT-0000,2076.214,2075.8320000000003,0,0.0007
18.03.2015 07:07:21.694 GMT-0000,2076.229,2075.8579999999997,0,0.0007
18.03.2015 07:07:42.750 GMT-0000,2076.3,2075.995,0,0.0003
18.03.2015 07:07:43.254 GMT-0000,2076.32,2076.033,0,0.0007
18.03.2015 07:07:43.474 GMT-0000,2076.321,2076.02,0,0.0007
18.03.2015 07:07:43.694 GMT-0000,2076.319,2076.04,0,0.0007
18.03.2015 07:07:44.024 GMT-0000,2076.317,2076.036,0,0.0007
18.03.2015 07:07:44.904 GMT-0000,2076.311,2076.0660000000003,0,0.0007
18.03.2015 07:07:46.208 GMT-0000,2076.308,2076.0460000000003,0,0.0007
18.03.2015 07:07:47.874 GMT-0000,2076.305,2076.06,0,0.0007
18.03.2015 07:07:48.204 GMT-0000,2076.3,2076.079,0,0.0007
18.03.2015 07:07:48.428 GMT-0000,2076.3120000000004,2076.072,0,0.0007
18.03.2015 07:07:48.644 GMT-0000,2076.317,2076.077,0,0.0007
18.03.2015 07:07:49.304 GMT-0000,2076.309,2076.067,0,0.0007
18.03.2015 07:07:51.440 GMT-0000,2076.313,2076.087,0,0.0007
18.03.2015 07:07:52.054 GMT-0000,2076.3070000000002,2076.043,0,0.0007
18.03.2015 07:07:54.261 GMT-0000,2076.205,2076.05,0,0.0007
18.03.2015 07:07:54.584 GMT-0000,2076.216,2076.03,0,0.0007
18.03.2015 07:07:55.318 GMT-0000,2076.216,2075.935,0,0.0007
18.03.2015 07:07:58.984 GMT-0000,2076.206,2075.931,0,0.0007
18.03.2015 07:08:02.114 GMT-0000,2076.427,2076.08,0,0.0003
18.03.2015 07:08:02.169 GMT-0000,2076.323,2075.9900000000002,0,0.0003
18.03.2015 07:08:02.614 GMT-0000,2076.3179999999998,2076.0420000000004,0,0.0007
18.03.2015 07:08:04.873 GMT-0000,2076.201,2076.047,0,0.0007
18.03.2015 07:08:05.164 GMT-0000,2076.2200000000003,2075.895,0,0.0007
18.03.2015 07:08:05.584 GMT-0000,2076.204,2075.842,0,0.0007
18.03.2015 07:08:06.042 GMT-0000,2076.2110000000002,2075.886,0,0.0007
18.03.2015 07:08:14.846 GMT-0000,2076.2129999999997,2075.857,0,0.0007
18.03.2015 07:08:22.523 GMT-0000,2076.214,2075.7889999999998,0,0.0003
18.03.2015 07:08:23.304 GMT-0000,2076.215,2075.871,0,0.0007
18.03.2015 07:08:24.393 GMT-0000,2076.202,2075.866,0,0.0007
18.03.2015 07:08:25.163 GMT-0000,2076.202,2075.856,0,0.0007
18.03.2015 07:08:34.682 GMT-0000,2076.323,2075.993,0,0.0003
18.03.2015 07:08:35.943 GMT-0000,2076.322,2076.011,0,0.0007
18.03.2015 07:08:37.483 GMT-0000,2076.3160000000003,2076.0389999999998,0,0.0007
18.03.2015 07:08:37.813 GMT-0000,2076.3,2076.059,0,0.0007
18.03.2015 07:08:39.203 GMT-0000,2076.43,2076.098,0,0.0003
18.03.2015 07:08:39.715 GMT-0000,2076.416,2076.184,0,0.0007
18.03.2015 07:08:39.903 GMT-0000,2076.4170000000004,2076.161,0,0.0007
18.03.2015 07:08:40.124 GMT-0000,2076.4170000000004,2076.153,0,0.0007
18.03.2015 07:08:43.756 GMT-0000,2076.403,2076.18,0,0.0007
18.03.2015 07:08:44.083 GMT-0000,2076.425,2076.093,0,0.0003
18.03.2015 07:08:50.903 GMT-0000,2076.407,2076.1220000000003,0,0.0007
18.03.2015 07:08:52.663 GMT-0000,2076.4010000000003,2076.119,0,0.0007
18.03.2015 07:08:52.883 GMT-0000,2076.4120000000003,2076.079,0,0.0003
18.03.2015 07:08:53.151 GMT-0000,2076.402,2076.098,0,0.0007
18.03.2015 07:08:57.037 GMT-0000,2076.4170000000004,2076.07,0,0.0003
18.03.2015 07:09:02.125 GMT-0000,2076.423,2076.118,0,0.0007
18.03.2015 07:09:03.773 GMT-0000,2076.406,2076.0879999999997,0,0.0003
18.03.2015 07:09:04.433 GMT-0000,2076.403,2076.103,0,0.0007
18.03.2015 07:09:06.193 GMT-0000,2076.403,2076.081,0,0.0014
18.03.2015 07:09:07.531 GMT-0000,2076.304,2076.091,0,0.0007
18.03.2015 07:09:07.952 GMT-0000,2076.308,2076.029,0,0.0007
18.03.2015 07:09:08.283 GMT-0000,2076.3179999999998,2076.0370000000003,0,0.0007
18.03.2015 07:09:10.259 GMT-0000,2076.405,2076.084,0,0.0003
18.03.2015 07:09:10.310 GMT-0000,2076.411,2076.1150000000002,0,0.0007
18.03.2015 07:09:10.373 GMT-0000,2076.4170000000004,2076.087,0,0.0007
18.03.2015 07:09:14.552 GMT-0000,2076.4210000000003,2076.1220000000003,0,0.0007
18.03.2015 07:09:15.433 GMT-0000,2076.4139999999998,2076.073,0,0.0003
18.03.2015 07:09:22.954 GMT-0000,2076.525,2076.1820000000002,0,0.0003
18.03.2015 07:09:23.462 GMT-0000,2076.516,2076.242,0,0.0007
18.03.2015 07:09:24.012 GMT-0000,2076.504,2076.265,0,0.0007
18.03.2015 07:09:25.992 GMT-0000,2076.5170000000003,2076.2270000000003,0,0.0007
18.03.2015 07:09:26.215 GMT-0000,2076.519,2076.25,0,0.0007
18.03.2015 07:09:26.951 GMT-0000,2076.416,2076.252,0,0.0007
18.03.2015 07:09:27.312 GMT-0000,2076.424,2076.11,0,0.0007
18.03.2015 07:09:31.164 GMT-0000,2076.422,2076.075,0,0.0014
18.03.2015 07:09:34.022 GMT-0000,2076.4010000000003,2076.1220000000003,0,0.0007
18.03.2015 07:09:45.242 GMT-0000,2076.416,2076.14,0,0.0007
18.03.2015 07:09:45.572 GMT-0000,2076.4139999999998,2076.0820000000003,0,0.0003
18.03.2015 07:09:50.275 GMT-0000,2076.525,2076.188,0,0.0003
18.03.2015 07:09:51.770 GMT-0000,2076.508,2076.313,0,0.0007
18.03.2015 07:09:52.282 GMT-0000,2076.518,2076.286,0,0.0007
18.03.2015 07:09:53.712 GMT-0000,2076.51,2076.3179999999998,0,0.0007
18.03.2015 07:10:01.302 GMT-0000,2076.504,2076.3,0,0.0007
18.03.2015 07:10:01.962 GMT-0000,2076.502,2076.2270000000003,0,0.0007
18.03.2015 07:10:04.492 GMT-0000,2076.501,2076.238,0,0.0007
18.03.2015 07:10:07.541 GMT-0000,2076.353,2076.2470000000003,0,0.0007
18.03.2015 07:10:07.793 GMT-0000,2076.349,2076.234,0,0.0007
18.03.2015 07:10:08.013 GMT-0000,2076.3,2076.027,0,0.0007
18.03.2015 07:10:08.343 GMT-0000,2076.327,2076.014,0,0.0007
18.03.2015 07:10:09.112 GMT-0000,2076.3160000000003,2076.05,0,0.0007
18.03.2015 07:10:09.332 GMT-0000,2076.317,2076.038,0,0.0007
18.03.2015 07:10:10.762 GMT-0000,2076.308,2076.014,0,0.0007
18.03.2015 07:10:12.742 GMT-0000,2076.326,2076.004,0,0.0007
18.03.2015 07:10:16.507 GMT-0000,2076.023,2075.6710000000003,0.0006,0.0004
18.03.2015 07:10:16.813 GMT-0000,2076.659,2076.007,0.0008,0.0009
18.03.2015 07:10:17.033 GMT-0000,2076.4570000000003,2075.759,0.0008,0.0009
18.03.2015 07:10:17.583 GMT-0000,2076.467,2075.778,0.0008,0.0009
18.03.2015 07:10:17.912 GMT-0000,2076.482,2075.793,0.0008,0.0009
18.03.2015 07:10:18.676 GMT-0000,2076.467,2075.773,0.0008,0.0009
18.03.2015 07:10:20.331 GMT-0000,2076.439,2075.79,0.0008,0.0009
18.03.2015 07:10:22.092 GMT-0000,2076.43,2075.754,0.0008,0.0009
18.03.2015 07:10:28.912 GMT-0000,2076.424,2075.765,0.0008,0.0009
18.03.2015 07:10:40.333 GMT-0000,2076.444,2075.795,0.0008,0.0009
18.03.2015 07:10:41.232 GMT-0000,2076.451,2075.803,0.0008,0.0009
18.03.2015 07:10:42.442 GMT-0000,2076.446,2075.814,0.0008,0.0009
18.03.2015 07:10:44.074 GMT-0000,2076.3,2075.985,0,0.0003
18.03.2015 07:10:44.422 GMT-0000,2076.304,2076.052,0,0.0007
18.03.2015 07:10:44.752 GMT-0000,2076.319,2076.09,0,0.0007
18.03.2015 07:10:54.652 GMT-0000,2076.303,2076.1,0,0.0007
18.03.2015 07:10:55.092 GMT-0000,2076.3179999999998,2076.099,0,0.0007
18.03.2015 07:11:09.611 GMT-0000,2076.3070000000002,2076.107,0,0.0007
18.03.2015 07:11:25.121 GMT-0000,2076.3120000000004,2076.11,0,0.0007
18.03.2015 07:11:26.116 GMT-0000,2076.308,2076.071,0,0.0007
18.03.2015 07:11:40.150 GMT-0000,2076.304,2076.071,0,0.0007
18.03.2015 07:11:45.244 GMT-0000,2076.311,2076.116,0,0.0007
18.03.2015 07:12:00.523 GMT-0000,2076.406,2076.111,0,0.0007
18.03.2015 07:12:01.091 GMT-0000,2076.425,2076.097,0,0.0007
18.03.2015 07:12:01.311 GMT-0000,2076.423,2076.089,0,0.0007
18.03.2015 07:12:02.961 GMT-0000,2076.4210000000003,2076.0879999999997,0,0.0014
18.03.2015 07:12:05.250 GMT-0000,2076.511,2076.192,0,0.0003
18.03.2015 07:12:05.711 GMT-0000,2076.521,2076.2070000000003,0,0.0007
18.03.2015 07:12:06.261 GMT-0000,2076.504,2076.229,0,0.0007
18.03.2015 07:12:06.991 GMT-0000,2076.42,2076.26,0,0.0007
18.03.2015 07:12:07.361 GMT-0000,2076.409,2076.15,0,0.0007
18.03.2015 07:12:07.607 GMT-0000,2076.416,2076.147,0,0.0007
18.03.2015 07:12:12.096 GMT-0000,2076.4170000000004,2076.1870000000004,0,0.0007
18.03.2015 07:12:12.420 GMT-0000,2076.409,2076.168,0,0.0007
18.03.2015 07:12:13.960 GMT-0000,2076.413,2076.1420000000003,0,0.0007
18.03.2015 07:12:14.888 GMT-0000,2076.42,2076.148,0,0.0007
18.03.2015 07:12:15.774 GMT-0000,2076.403,2076.1710000000003,0,0.0007
18.03.2015 07:12:16.338 GMT-0000,2076.5060000000003,2076.178,0,0.0003
18.03.2015 07:12:16.600 GMT-0000,2076.504,2076.237,0,0.0007
18.03.2015 07:12:18.580 GMT-0000,2076.513,2076.26,0,0.0007
18.03.2015 07:12:25.840 GMT-0000,2076.514,2076.215,0,0.0007
18.03.2015 07:12:27.380 GMT-0000,2076.527,2076.214,0,0.0007
18.03.2015 07:12:35.056 GMT-0000,2076.4139999999998,2076.223,0,0.0007
18.03.2015 07:12:35.530 GMT-0000,2076.41,2076.156,0,0.0007
18.03.2015 07:12:35.970 GMT-0000,2076.409,2076.132,0,0.0007
18.03.2015 07:12:39.270 GMT-0000,2076.4139999999998,2076.136,0,0.0007
18.03.2015 07:12:45.540 GMT-0000,2076.419,2076.135,0,0.0007
18.03.2015 07:12:45.760 GMT-0000,2076.424,2076.105,0,0.0007
18.03.2015 07:12:48.274 GMT-0000,2076.4210000000003,2076.173,0,0.0007
18.03.2015 07:12:53.102 GMT-0000,2076.504,2076.186,0,0.0003
18.03.2015 07:12:53.152 GMT-0000,2076.508,2076.208,0,0.0007
18.03.2015 07:12:56.320 GMT-0000,2076.511,2076.2110000000002,0,0.0007
18.03.2015 07:12:59.891 GMT-0000,2076.4170000000004,2076.221,0,0.0007
18.03.2015 07:12:59.950 GMT-0000,2076.4170000000004,2076.215,0,0.0007
18.03.2015 07:13:00.308 GMT-0000,2076.4210000000003,2076.129,0,0.0007
18.03.2015 07:13:01.382 GMT-0000,2076.306,2076.12,0,0.0007
18.03.2015 07:13:01.710 GMT-0000,2076.317,2076.016,0,0.0007
18.03.2015 07:13:05.780 GMT-0000,2076.308,2076.038,0,0.0007
18.03.2015 07:13:07.649 GMT-0000,2076.3160000000003,2076.04,0,0.0007
18.03.2015 07:13:08.200 GMT-0000,2076.31,2076.097,0,0.0007
18.03.2015 07:13:08.530 GMT-0000,2076.3160000000003,2076.0660000000003,0,0.0007
18.03.2015 07:13:08.860 GMT-0000,2076.302,2076.0570000000002,0,0.0007
18.03.2015 07:13:17.990 GMT-0000,2076.314,2076.049,0,0.0007
18.03.2015 07:13:20.606 GMT-0000,2076.507,2076.1710000000003,0,0.0003
18.03.2015 07:13:28.213 GMT-0000,2076.284,2075.766,0,0.0003
18.03.2015 07:13:28.664 GMT-0000,2076.208,2075.883,0,0.0007
18.03.2015 07:13:53.038 GMT-0000,2076.303,2075.974,0,0.0003
18.03.2015 07:13:53.519 GMT-0000,2076.31,2076.047,0,0.0007
18.03.2015 07:13:54.104 GMT-0000,2076.3160000000003,2076.106,0,0.0007
18.03.2015 07:13:56.749 GMT-0000,2076.4210000000003,2076.083,0,0.0007
18.03.2015 07:13:57.039 GMT-0000,2076.425,2076.105,0,0.0007
18.03.2015 07:14:15.759 GMT-0000,2076.519,2076.172,0,0.0003
18.03.2015 07:14:27.171 GMT-0000,2076.423,2076.139,0,0.0007
18.03.2015 07:14:27.300 GMT-0000,2076.518,2076.1710000000003,0,0.0003
18.03.2015 07:14:27.838 GMT-0000,2076.527,2076.204,0,0.0007
18.03.2015 07:14:29.148 GMT-0000,2076.415,2076.21,0,0.0007
18.03.2015 07:14:29.198 GMT-0000,2076.4120000000003,2076.087,0,0.0003
18.03.2015 07:14:29.268 GMT-0000,2076.4139999999998,2076.105,0,0.0007
18.03.2015 07:14:31.689 GMT-0000,2076.4210000000003,2076.073,0,0.0003
18.03.2015 07:14:41.284 GMT-0000,2076.304,2076.073,0,0.0007
18.03.2015 07:14:41.588 GMT-0000,2076.317,2076.007,0,0.0007
18.03.2015 07:14:48.576 GMT-0000,2076.308,2075.972,0,0.0014
18.03.2015 07:14:59.099 GMT-0000,2076.203,2075.982,0,0.0007
18.03.2015 07:14:59.298 GMT-0000,2076.217,2075.889,0,0.0007
18.03.2015 07:15:00.068 GMT-0000,2076.216,2075.9370000000004,0,0.0007
18.03.2015 07:15:00.118 GMT-0000,2076.317,2075.993,0,0.0003
18.03.2015 07:15:13.268 GMT-0000,2076.324,2076.009,0,0.0007
18.03.2015 07:15:17.558 GMT-0000,2076.317,2076.024,0,0.0007
18.03.2015 07:15:22.178 GMT-0000,2076.306,2076.059,0,0.0007
18.03.2015 07:15:39.133 GMT-0000,2076.309,2076.005,0,0.0007
18.03.2015 07:15:46.817 GMT-0000,2076.325,2076.018,0,0.0007
18.03.2015 07:15:49.017 GMT-0000,2076.306,2076.033,0,0.0007
18.03.2015 07:15:57.707 GMT-0000,2076.31,2076.04,0,0.0007
18.03.2015 07:15:58.807 GMT-0000,2076.315,2076.043,0,0.0007
18.03.2015 07:16:00.567 GMT-0000,2076.311,2076.005,0,0.0007
18.03.2015 07:16:09.917 GMT-0000,2076.3120000000004,2075.971,0,0.0003
18.03.2015 07:16:10.170 GMT-0000,2076.219,2075.899,0,0.0007
18.03.2015 07:16:10.564 GMT-0000,2076.201,2075.876,0,0.0007
18.03.2015 07:16:13.987 GMT-0000,2076.2129999999997,2075.868,0,0.0007
18.03.2015 07:16:14.901 GMT-0000,2076.201,2075.867,0,0.0007
18.03.2015 07:16:20.036 GMT-0000,2076.23,2075.839,0,0.0007
18.03.2015 07:16:26.026 GMT-0000,2076.2200000000003,2075.763,0,0.0003
18.03.2015 07:16:26.086 GMT-0000,2076.206,2075.782,0,0.0007
18.03.2015 07:16:26.416 GMT-0000,2076.229,2075.814,0,0.0007
18.03.2015 07:16:31.470 GMT-0000,2076.226,2075.823,0,0.0007
18.03.2015 07:16:32.007 GMT-0000,2076.2329999999997,2075.824,0,0.0007
18.03.2015 07:16:33.566 GMT-0000,2076.225,2075.879,0,0.0007
18.03.2015 07:16:34.006 GMT-0000,2076.23,2075.83,0,0.0007
18.03.2015 07:16:37.764 GMT-0000,2076.208,2075.827,0,0.0007
18.03.2015 07:16:38.186 GMT-0000,2076.222,2075.82,0,0.0007
18.03.2015 07:16:39.616 GMT-0000,2076.205,2075.85,0,0.0007
18.03.2015 07:16:43.466 GMT-0000,2076.223,2075.879,0,0.0007
18.03.2015 07:16:48.856 GMT-0000,2076.222,2075.897,0,0.0007
18.03.2015 07:16:49.076 GMT-0000,2076.23,2075.7760000000003,0,0.0003
18.03.2015 07:17:29.743 GMT-0000,2076.32,2075.981,0,0.0003
18.03.2015 07:17:30.105 GMT-0000,2076.321,2076.035,0,0.0007
18.03.2015 07:17:34.559 GMT-0000,2076.4170000000004,2076.0879999999997,0,0.0003
18.03.2015 07:17:34.610 GMT-0000,2076.508,2076.197,0,0.0007
18.03.2015 07:17:34.775 GMT-0000,2076.509,2076.1710000000003,0,0.0003
18.03.2015 07:17:35.049 GMT-0000,2076.402,2076.14,0,0.0007
18.03.2015 07:17:35.495 GMT-0000,2076.419,2076.076,0,0.0003
18.03.2015 07:17:37.386 GMT-0000,2076.424,2076.148,0,0.0007
18.03.2015 07:17:38.025 GMT-0000,2076.427,2076.075,0,0.0003
18.03.2015 07:17:39.053 GMT-0000,2076.302,2076.038,0,0.0007
18.03.2015 07:17:39.455 GMT-0000,2076.323,2076.018,0,0.0007
18.03.2015 07:17:42.649 GMT-0000,2076.317,2076.025,0,0.0007
18.03.2015 07:17:42.975 GMT-0000,2076.3,2076.018,0,0.0007
18.03.2015 07:17:46.055 GMT-0000,2076.3179999999998,2076.016,0,0.0007
18.03.2015 07:17:49.404 GMT-0000,2076.3179999999998,2076.0370000000003,0,0.0007
18.03.2015 07:17:57.576 GMT-0000,2076.3120000000004,2075.971,0,0.0003
18.03.2015 07:17:57.935 GMT-0000,2076.314,2076.025,0,0.0007
18.03.2015 07:18:01.235 GMT-0000,2076.301,2076.0370000000003,0,0.0007
18.03.2015 07:18:02.692 GMT-0000,2076.2070000000003,2075.899,0,0.0007
18.03.2015 07:18:03.106 GMT-0000,2076.229,2075.8720000000003,0,0.0007
18.03.2015 07:18:14.435 GMT-0000,2076.2070000000003,2075.866,0,0.0007
18.03.2015 07:18:14.764 GMT-0000,2076.2070000000003,2075.859,0,0.0007
18.03.2015 07:18:14.985 GMT-0000,2076.232,2075.862,0,0.0007
18.03.2015 07:18:15.535 GMT-0000,2076.226,2075.853,0,0.0007
18.03.2015 07:18:19.275 GMT-0000,2076.2270000000003,2075.8450000000003,0,0.0007
18.03.2015 07:18:26.524 GMT-0000,2076.2129999999997,2075.859,0,0.0007
18.03.2015 07:18:31.798 GMT-0000,2076.206,2075.86,0,0.0007
18.03.2015 07:18:33.134 GMT-0000,2076.201,2075.837,0,0.0007
18.03.2015 07:18:39.117 GMT-0000,2076.209,2075.875,0,0.0007
18.03.2015 07:18:42.044 GMT-0000,2076.217,2075.896,0,0.0007
18.03.2015 07:18:45.513 GMT-0000,2076.323,2075.994,0,0.0003
18.03.2015 07:18:46.115 GMT-0000,2076.324,2075.9970000000003,0,0.0007
18.03.2015 07:19:16.584 GMT-0000,2076.325,2076.012,0,0.0007
18.03.2015 07:19:17.334 GMT-0000,2076.313,2076.05,0,0.0007
18.03.2015 07:19:19.554 GMT-0000,2076.302,2076.016,0,0.0007
18.03.2015 07:19:27.143 GMT-0000,2076.309,2076.009,0,0.0007
18.03.2015 07:19:31.654 GMT-0000,2076.328,2075.984,0,0.0007
18.03.2015 07:19:32.165 GMT-0000,2076.315,2076.014,0,0.0007
18.03.2015 07:19:54.905 GMT-0000,2076.5,2076.203,0,0.0007
18.03.2015 07:19:54.956 GMT-0000,2076.518,2076.255,0,0.0007
18.03.2015 07:20:01.643 GMT-0000,2076.52,2076.25,0,0.0007
18.03.2015 07:20:02.193 GMT-0000,2076.505,2076.239,0,0.0007
18.03.2015 07:20:02.413 GMT-0000,2076.511,2076.2560000000003,0,0.0007
18.03.2015 07:20:03.574 GMT-0000,2076.512,2076.268,0,0.0007
18.03.2015 07:20:04.393 GMT-0000,2076.511,2076.23,0,0.0007
18.03.2015 07:20:17.503 GMT-0000,2076.519,2076.264,0,0.0007
