Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 00:14:19.961 GMT+0200,3224.954,3224.2520000000004,0.0008,0.0022
29.07.2020 00:14:23.068 GMT+0200,3224.7540000000004,3224.2520000000004,0.0008,0.0022
29.07.2020 00:14:23.119 GMT+0200,3224.7540000000004,3224.046,0.003,0.0026
29.07.2020 00:15:02.798 GMT+0200,3224.945,3224.046,0.003,0.0026
29.07.2020 00:15:02.848 GMT+0200,3224.945,3224.2520000000004,0.0008,0.0022
29.07.2020 00:15:03.355 GMT+0200,3225.248,3224.2520000000004,0.003,0.0026
29.07.2020 00:15:03.405 GMT+0200,3225.248,3224.6,0.0008,0.0022
29.07.2020 00:15:04.146 GMT+0200,3225.4,3224.7400000000002,0.0008,0.0022
29.07.2020 00:15:24.060 GMT+0200,3225.2540000000004,3224.7400000000002,0.0008,0.0022
29.07.2020 00:15:24.110 GMT+0200,3225.2540000000004,3224.5550000000003,0.0008,0.0022
29.07.2020 00:16:10.154 GMT+0200,3225.46,3224.5550000000003,0.003,0.0026
29.07.2020 00:16:10.205 GMT+0200,3225.46,3224.737,0.003,0.0026
29.07.2020 00:16:31.113 GMT+0200,3225.26,3224.737,0.0008,0.0022
29.07.2020 00:16:31.164 GMT+0200,3225.26,3224.552,0.003,0.0022
29.07.2020 00:16:44.678 GMT+0200,3225.26,3224.6340000000005,0.0008,0.0022
29.07.2020 00:16:44.728 GMT+0200,3225.36,3224.6340000000005,0.003,0.0026
29.07.2020 00:16:44.987 GMT+0200,3225.4570000000003,3224.6340000000005,0.003,0.0026
29.07.2020 00:16:45.037 GMT+0200,3225.4570000000003,3224.8,0.003,0.0022
29.07.2020 00:16:45.569 GMT+0200,3225.2509999999997,3224.54,0.003,0.0026
29.07.2020 00:18:14.044 GMT+0200,3225.466,3224.755,0.003,0.0022
29.07.2020 00:19:56.288 GMT+0200,3225.76,3224.755,0.003,0.0026
29.07.2020 00:19:56.338 GMT+0200,3225.76,3225.04,0.003,0.0026
29.07.2020 00:20:27.921 GMT+0200,3225.76,3225.1340000000005,0.0008,0.0022
29.07.2020 00:20:27.971 GMT+0200,3225.866,3225.1340000000005,0.003,0.0026
29.07.2020 00:20:28.293 GMT+0200,3225.866,3225.0490000000004,0.003,0.0026
29.07.2020 00:20:28.343 GMT+0200,3225.7540000000004,3225.0490000000004,0.0008,0.0022
29.07.2020 00:21:01.833 GMT+0200,3225.454,3225.0490000000004,0.0008,0.0022
29.07.2020 00:21:01.883 GMT+0200,3225.454,3224.755,0.0008,0.0022
29.07.2020 00:21:04.502 GMT+0200,3225.454,3225.04,0.0008,0.0022
29.07.2020 00:21:04.552 GMT+0200,3225.7000000000003,3225.04,0.0008,0.0026
29.07.2020 00:21:10.318 GMT+0200,3225.448,3225.04,0.0008,0.0022
29.07.2020 00:21:10.368 GMT+0200,3225.448,3224.8,0.0008,0.0022
29.07.2020 00:21:25.002 GMT+0200,3225.2000000000003,3224.8,0.0008,0.0022
29.07.2020 00:21:25.052 GMT+0200,3225.2000000000003,3224.5550000000003,0.0008,0.0022
29.07.2020 00:21:40.267 GMT+0200,3225.2000000000003,3224.243,0.003,0.0026
29.07.2020 00:21:40.317 GMT+0200,3224.9570000000003,3224.243,0.003,0.0026
29.07.2020 00:21:42.085 GMT+0200,3225.245,3224.243,0.003,0.0026
29.07.2020 00:21:42.136 GMT+0200,3225.245,3224.6,0.0008,0.0022
29.07.2020 00:22:51.537 GMT+0200,3224.9629999999997,3224.6,0.0008,0.0022
29.07.2020 00:22:51.587 GMT+0200,3224.9629999999997,3224.237,0.003,0.0026
29.07.2020 00:24:48.303 GMT+0200,3224.76,3224.237,0.0008,0.0022
29.07.2020 00:24:48.353 GMT+0200,3224.76,3224.04,0.003,0.0022
29.07.2020 00:24:50.658 GMT+0200,3224.9629999999997,3224.04,0.003,0.0026
29.07.2020 00:24:50.709 GMT+0200,3224.9629999999997,3224.255,0.003,0.0026
29.07.2020 00:25:13.426 GMT+0200,3224.745,3224.255,0.0008,0.0022
29.07.2020 00:25:13.476 GMT+0200,3224.745,3224.052,0.0008,0.0022
29.07.2020 00:26:37.278 GMT+0200,3224.745,3223.7340000000004,0.003,0.0026
29.07.2020 00:26:37.329 GMT+0200,3224.4629999999997,3223.7340000000004,0.003,0.0026
29.07.2020 00:27:20.156 GMT+0200,3224.4629999999997,3223.5550000000003,0.003,0.0026
29.07.2020 00:27:20.206 GMT+0200,3224.2659999999996,3223.5550000000003,0.003,0.0022
29.07.2020 00:28:22.823 GMT+0200,3223.966,3223.5550000000003,0.0008,0.0022
29.07.2020 00:28:22.873 GMT+0200,3223.966,3223.243,0.003,0.0022
29.07.2020 00:29:01.314 GMT+0200,3223.7659999999996,3223.243,0.0008,0.0022
29.07.2020 00:29:01.364 GMT+0200,3223.7659999999996,3223.043,0.003,0.0022
29.07.2020 00:29:16.571 GMT+0200,3223.7659999999996,3222.5490000000004,0.003,0.0026
29.07.2020 00:29:16.621 GMT+0200,3223.2659999999996,3222.5490000000004,0.003,0.0022
29.07.2020 00:29:21.900 GMT+0200,3222.951,3222.5490000000004,0.0008,0.0022
29.07.2020 00:29:21.950 GMT+0200,3222.951,3222.2400000000002,0.0008,0.0026
29.07.2020 00:29:32.301 GMT+0200,3222.763,3222.2400000000002,0.0008,0.0022
29.07.2020 00:29:32.351 GMT+0200,3222.763,3222.043,0.003,0.0026
29.07.2020 00:29:32.623 GMT+0200,3222.966,3222.043,0.003,0.0026
29.07.2020 00:29:32.673 GMT+0200,3222.966,3222.2459999999996,0.003,0.0026
29.07.2020 00:29:41.168 GMT+0200,3223.2509999999997,3222.2459999999996,0.003,0.0026
29.07.2020 00:29:41.219 GMT+0200,3223.2509999999997,3222.546,0.003,0.0022
29.07.2020 00:29:55.068 GMT+0200,3223.448,3222.546,0.003,0.0026
29.07.2020 00:29:55.118 GMT+0200,3223.448,3222.8,0.0008,0.0022
29.07.2020 00:29:59.664 GMT+0200,3223.263,3222.8,0.0008,0.0022
29.07.2020 00:29:59.714 GMT+0200,3223.263,3222.5490000000004,0.003,0.0022
29.07.2020 00:30:00.786 GMT+0200,3223.451,3222.7400000000002,0.0008,0.0026
29.07.2020 00:30:30.240 GMT+0200,3223.451,3223.034,0.0008,0.0022
29.07.2020 00:30:30.291 GMT+0200,3223.7000000000003,3223.034,0.0008,0.0026
29.07.2020 00:30:38.092 GMT+0200,3223.448,3222.7490000000003,0.0008,0.0026
29.07.2020 00:31:37.587 GMT+0200,3223.745,3222.7490000000003,0.003,0.0026
29.07.2020 00:31:37.638 GMT+0200,3223.745,3223.034,0.0008,0.0026
29.07.2020 00:31:47.545 GMT+0200,3223.4,3223.034,0.0008,0.0022
29.07.2020 00:31:47.595 GMT+0200,3223.4,3222.8,0.0008,0.0022
29.07.2020 00:31:52.579 GMT+0200,3223.2659999999996,3222.8,0.0008,0.0022
29.07.2020 00:31:52.629 GMT+0200,3223.2659999999996,3222.5550000000003,0.003,0.0022
29.07.2020 00:31:55.879 GMT+0200,3222.9629999999997,3222.5550000000003,0.0008,0.0022
29.07.2020 00:31:55.929 GMT+0200,3222.9629999999997,3222.2340000000004,0.003,0.0026
29.07.2020 00:31:58.405 GMT+0200,3222.748,3222.2340000000004,0.0008,0.0022
29.07.2020 00:31:58.455 GMT+0200,3222.748,3222.04,0.003,0.0026
29.07.2020 00:31:58.886 GMT+0200,3222.46,3222.04,0.0008,0.0022
29.07.2020 00:31:58.936 GMT+0200,3222.46,3221.737,0.003,0.0026
29.07.2020 00:31:59.710 GMT+0200,3222.46,3222.0370000000003,0.0008,0.0022
29.07.2020 00:31:59.761 GMT+0200,3222.745,3222.0370000000003,0.003,0.0026
29.07.2020 00:32:13.991 GMT+0200,3222.445,3222.0370000000003,0.0008,0.0022
29.07.2020 00:32:14.042 GMT+0200,3222.445,3221.7490000000003,0.0008,0.0026
29.07.2020 00:32:35.558 GMT+0200,3222.7000000000003,3221.7490000000003,0.003,0.0026
29.07.2020 00:32:35.609 GMT+0200,3222.7000000000003,3222.1,0.003,0.0022
29.07.2020 00:32:47.079 GMT+0200,3222.4570000000003,3222.1,0.0008,0.0022
29.07.2020 00:32:47.130 GMT+0200,3222.4570000000003,3221.7520000000004,0.003,0.0026
29.07.2020 00:33:00.861 GMT+0200,3222.763,3221.7520000000004,0.003,0.0026
29.07.2020 00:33:00.911 GMT+0200,3222.763,3222.0490000000004,0.003,0.0022
29.07.2020 00:33:10.309 GMT+0200,3222.9570000000003,3222.0490000000004,0.003,0.0026
29.07.2020 00:33:10.359 GMT+0200,3222.9570000000003,3222.2459999999996,0.0008,0.0026
29.07.2020 00:33:31.986 GMT+0200,3223.263,3222.2459999999996,0.003,0.0026
29.07.2020 00:33:32.037 GMT+0200,3223.263,3222.54,0.003,0.0026
29.07.2020 00:33:35.359 GMT+0200,3222.948,3222.2459999999996,0.0008,0.0026
29.07.2020 00:33:57.747 GMT+0200,3223.2659999999996,3222.2459999999996,0.003,0.0026
29.07.2020 00:33:57.798 GMT+0200,3223.2659999999996,3222.546,0.003,0.0022
29.07.2020 00:33:58.538 GMT+0200,3223.2659999999996,3222.243,0.003,0.0026
29.07.2020 00:33:58.588 GMT+0200,3222.9629999999997,3222.243,0.003,0.0026
29.07.2020 00:34:01.484 GMT+0200,3223.2509999999997,3222.243,0.003,0.0026
29.07.2020 00:34:01.534 GMT+0200,3223.2509999999997,3222.5370000000003,0.0008,0.0022
29.07.2020 00:34:10.236 GMT+0200,3223.2509999999997,3222.7520000000004,0.0008,0.0022
29.07.2020 00:34:10.287 GMT+0200,3223.4570000000003,3222.7520000000004,0.0008,0.0022
29.07.2020 00:34:21.027 GMT+0200,3223.4570000000003,3223.0550000000003,0.0008,0.0022
29.07.2020 00:34:21.078 GMT+0200,3223.7509999999997,3223.0550000000003,0.0008,0.0022
29.07.2020 00:34:23.092 GMT+0200,3223.951,3223.0550000000003,0.003,0.0026
29.07.2020 00:34:23.142 GMT+0200,3223.951,3223.237,0.0008,0.0026
29.07.2020 00:34:52.995 GMT+0200,3223.763,3223.237,0.0008,0.0022
29.07.2020 00:34:53.046 GMT+0200,3223.763,3223.0370000000003,0.003,0.0022
29.07.2020 00:35:55.472 GMT+0200,3223.763,3223.2490000000003,0.0008,0.0022
29.07.2020 00:35:55.522 GMT+0200,3223.954,3223.2490000000003,0.003,0.0026
29.07.2020 00:36:31.804 GMT+0200,3224.257,3223.2490000000003,0.003,0.0026
29.07.2020 00:36:31.855 GMT+0200,3224.257,3223.552,0.0008,0.0022
29.07.2020 00:36:33.271 GMT+0200,3224.357,3223.64,0.003,0.0022
29.07.2020 00:36:33.784 GMT+0200,3224.2000000000003,3223.64,0.0008,0.0022
29.07.2020 00:36:33.834 GMT+0200,3224.2000000000003,3223.543,0.0008,0.0026
29.07.2020 00:37:27.406 GMT+0200,3224.448,3223.7459999999996,0.003,0.0026
29.07.2020 00:37:35.660 GMT+0200,3224.257,3223.7459999999996,0.0008,0.0022
29.07.2020 00:37:35.710 GMT+0200,3224.257,3223.552,0.003,0.0022
29.07.2020 00:37:37.761 GMT+0200,3224.257,3223.737,0.0008,0.0022
29.07.2020 00:37:37.811 GMT+0200,3224.4570000000003,3223.737,0.0008,0.0026
29.07.2020 00:38:05.370 GMT+0200,3224.7540000000004,3224.0370000000003,0.003,0.0026
29.07.2020 00:38:16.098 GMT+0200,3224.454,3224.0370000000003,0.0008,0.0022
29.07.2020 00:38:16.149 GMT+0200,3224.454,3223.7340000000004,0.0008,0.0026
29.07.2020 00:38:16.263 GMT+0200,3224.6540000000005,3223.7340000000004,0.003,0.0026
29.07.2020 00:38:16.313 GMT+0200,3224.6540000000005,3223.9429999999998,0.003,0.0026
29.07.2020 00:38:16.440 GMT+0200,3224.757,3223.9429999999998,0.003,0.0026
29.07.2020 00:38:16.491 GMT+0200,3224.757,3224.1,0.003,0.0022
29.07.2020 00:38:17.099 GMT+0200,3224.757,3223.9490000000005,0.003,0.0026
29.07.2020 00:38:17.149 GMT+0200,3224.66,3223.9490000000005,0.003,0.0022
29.07.2020 00:38:17.442 GMT+0200,3224.66,3224.034,0.0008,0.0022
29.07.2020 00:38:17.493 GMT+0200,3224.7509999999997,3224.034,0.003,0.0026
29.07.2020 00:38:17.762 GMT+0200,3224.7509999999997,3223.7459999999996,0.003,0.0026
29.07.2020 00:38:17.813 GMT+0200,3224.4,3223.7459999999996,0.0008,0.0026
29.07.2020 00:38:21.575 GMT+0200,3224.4,3224.0490000000004,0.0008,0.0022
29.07.2020 00:38:21.626 GMT+0200,3224.745,3224.0490000000004,0.0008,0.0026
29.07.2020 00:38:25.034 GMT+0200,3224.663,3224.0490000000004,0.0008,0.0022
29.07.2020 00:38:25.085 GMT+0200,3224.663,3223.946,0.003,0.0026
29.07.2020 00:38:26.234 GMT+0200,3224.663,3223.7400000000002,0.003,0.0026
29.07.2020 00:38:26.285 GMT+0200,3224.4570000000003,3223.7400000000002,0.003,0.0022
29.07.2020 00:38:26.556 GMT+0200,3224.4570000000003,3224.0550000000003,0.0008,0.0022
29.07.2020 00:38:26.606 GMT+0200,3224.748,3224.0550000000003,0.003,0.0026
29.07.2020 00:38:34.149 GMT+0200,3224.4629999999997,3224.0550000000003,0.0008,0.0022
29.07.2020 00:38:34.200 GMT+0200,3224.4629999999997,3223.7340000000004,0.003,0.0026
29.07.2020 00:39:02.892 GMT+0200,3224.4629999999997,3224.043,0.0008,0.0022
29.07.2020 00:39:02.943 GMT+0200,3224.757,3224.043,0.003,0.0026
29.07.2020 00:39:16.591 GMT+0200,3224.451,3224.043,0.0008,0.0022
29.07.2020 00:39:16.641 GMT+0200,3224.451,3223.7459999999996,0.0008,0.0026
29.07.2020 00:39:26.724 GMT+0200,3224.757,3223.7459999999996,0.003,0.0026
29.07.2020 00:39:26.774 GMT+0200,3224.757,3224.0550000000003,0.0008,0.0022
29.07.2020 00:39:44.453 GMT+0200,3224.757,3224.5490000000004,0.0008,0.0022
29.07.2020 00:39:44.504 GMT+0200,3225.245,3224.5490000000004,0.0008,0.0026
29.07.2020 00:39:44.613 GMT+0200,3225.245,3224.2400000000002,0.003,0.0026
29.07.2020 00:39:44.663 GMT+0200,3224.9629999999997,3224.2400000000002,0.003,0.0026
29.07.2020 00:39:52.008 GMT+0200,3225.157,3224.2400000000002,0.003,0.0026
29.07.2020 00:39:52.058 GMT+0200,3225.157,3224.5,0.003,0.0022
29.07.2020 00:39:52.170 GMT+0200,3224.954,3224.5,0.0008,0.0022
29.07.2020 00:39:52.220 GMT+0200,3224.954,3224.255,0.003,0.0022
29.07.2020 00:40:13.042 GMT+0200,3225.26,3224.255,0.003,0.0026
29.07.2020 00:40:13.092 GMT+0200,3225.26,3224.5550000000003,0.0008,0.0022
29.07.2020 00:40:23.076 GMT+0200,3224.945,3224.5550000000003,0.0008,0.0022
29.07.2020 00:40:23.127 GMT+0200,3224.945,3224.255,0.0008,0.0022
29.07.2020 00:40:23.237 GMT+0200,3225.157,3224.255,0.003,0.0026
29.07.2020 00:40:23.287 GMT+0200,3225.157,3224.4370000000004,0.003,0.0026
29.07.2020 00:40:23.398 GMT+0200,3225.257,3224.4370000000004,0.003,0.0026
29.07.2020 00:40:23.449 GMT+0200,3225.257,3224.5370000000003,0.003,0.0026
29.07.2020 00:40:38.226 GMT+0200,3225.4629999999997,3224.5370000000003,0.003,0.0026
29.07.2020 00:40:38.277 GMT+0200,3225.4629999999997,3224.737,0.003,0.0026
29.07.2020 00:40:40.241 GMT+0200,3225.2000000000003,3224.737,0.0008,0.0022
29.07.2020 00:40:40.291 GMT+0200,3225.2000000000003,3224.546,0.0008,0.0022
29.07.2020 00:40:45.139 GMT+0200,3224.9570000000003,3224.2520000000004,0.0008,0.0026
29.07.2020 00:41:50.167 GMT+0200,3224.745,3224.04,0.0008,0.0026
29.07.2020 00:42:02.582 GMT+0200,3224.745,3224.152,0.0008,0.0022
29.07.2020 00:42:02.632 GMT+0200,3224.8450000000003,3224.152,0.0008,0.0022
29.07.2020 00:42:03.488 GMT+0200,3224.8450000000003,3224.1,0.003,0.0026
29.07.2020 00:42:03.539 GMT+0200,3224.7509999999997,3224.1,0.003,0.0026
29.07.2020 00:42:06.549 GMT+0200,3224.966,3224.1,0.003,0.0026
29.07.2020 00:42:06.600 GMT+0200,3224.966,3224.2490000000003,0.003,0.0026
29.07.2020 00:42:48.281 GMT+0200,3224.966,3224.2000000000003,0.003,0.0026
29.07.2020 00:42:48.332 GMT+0200,3224.8540000000003,3224.2000000000003,0.0008,0.0022
29.07.2020 00:42:49.051 GMT+0200,3224.7000000000003,3224.2000000000003,0.0008,0.0022
29.07.2020 00:42:49.102 GMT+0200,3224.7000000000003,3224.043,0.0008,0.0022
29.07.2020 00:42:49.915 GMT+0200,3224.86,3224.2000000000003,0.003,0.0026
29.07.2020 00:42:52.300 GMT+0200,3224.9,3224.2000000000003,0.003,0.0026
29.07.2020 00:42:52.350 GMT+0200,3224.9,3224.255,0.0008,0.0026
29.07.2020 00:43:02.826 GMT+0200,3224.9,3224.143,0.003,0.0026
29.07.2020 00:43:02.877 GMT+0200,3224.8509999999997,3224.143,0.0008,0.0022
29.07.2020 00:43:04.122 GMT+0200,3224.8509999999997,3224.034,0.003,0.0026
29.07.2020 00:43:04.172 GMT+0200,3224.7659999999996,3224.034,0.003,0.0026
29.07.2020 00:43:26.590 GMT+0200,3224.9629999999997,3224.034,0.003,0.0026
29.07.2020 00:43:26.640 GMT+0200,3224.9629999999997,3224.2400000000002,0.003,0.0026
29.07.2020 00:43:45.970 GMT+0200,3224.7509999999997,3224.2400000000002,0.0008,0.0022
29.07.2020 00:43:46.021 GMT+0200,3224.7509999999997,3224.04,0.0008,0.0026
29.07.2020 00:44:00.138 GMT+0200,3224.451,3224.04,0.0008,0.0022
29.07.2020 00:44:00.189 GMT+0200,3224.451,3223.7459999999996,0.0008,0.0026
29.07.2020 00:44:01.219 GMT+0200,3224.36,3223.652,0.003,0.0022
29.07.2020 00:44:05.011 GMT+0200,3224.26,3223.652,0.0008,0.0022
29.07.2020 00:44:05.062 GMT+0200,3224.26,3223.543,0.003,0.0026
29.07.2020 00:44:05.179 GMT+0200,3224.348,3223.643,0.0008,0.0026
29.07.2020 00:44:07.348 GMT+0200,3224.4570000000003,3223.643,0.003,0.0026
29.07.2020 00:44:07.399 GMT+0200,3224.4570000000003,3223.8,0.003,0.0022
29.07.2020 00:44:07.668 GMT+0200,3224.4570000000003,3223.946,0.0008,0.0022
29.07.2020 00:44:07.719 GMT+0200,3224.6659999999997,3223.946,0.003,0.0022
29.07.2020 00:44:08.085 GMT+0200,3224.6659999999997,3223.7340000000004,0.003,0.0026
29.07.2020 00:44:08.136 GMT+0200,3224.4,3223.7340000000004,0.0008,0.0026
29.07.2020 00:44:12.112 GMT+0200,3224.26,3223.7340000000004,0.0008,0.0022
29.07.2020 00:44:12.163 GMT+0200,3224.26,3223.6,0.003,0.0022
29.07.2020 00:44:12.270 GMT+0200,3224.26,3223.743,0.0008,0.0022
29.07.2020 00:44:12.321 GMT+0200,3224.454,3223.743,0.0008,0.0026
29.07.2020 00:44:50.760 GMT+0200,3224.454,3223.9429999999998,0.0008,0.0022
29.07.2020 00:44:50.810 GMT+0200,3224.657,3223.9429999999998,0.003,0.0022
29.07.2020 00:44:50.921 GMT+0200,3224.657,3223.7340000000004,0.003,0.0026
29.07.2020 00:44:50.972 GMT+0200,3224.448,3223.7340000000004,0.0008,0.0026
29.07.2020 00:45:46.388 GMT+0200,3224.748,3223.7340000000004,0.003,0.0026
29.07.2020 00:45:46.439 GMT+0200,3224.748,3224.1,0.003,0.0022
29.07.2020 00:46:42.451 GMT+0200,3224.748,3224.2340000000004,0.0008,0.0022
29.07.2020 00:46:42.501 GMT+0200,3224.948,3224.2340000000004,0.0008,0.0026
29.07.2020 00:46:55.042 GMT+0200,3224.7000000000003,3224.2340000000004,0.0008,0.0022
29.07.2020 00:46:55.092 GMT+0200,3224.7000000000003,3224.04,0.0008,0.0026
29.07.2020 00:46:58.562 GMT+0200,3224.86,3224.04,0.003,0.0026
29.07.2020 00:46:58.613 GMT+0200,3224.86,3224.1340000000005,0.003,0.0026
29.07.2020 00:47:01.044 GMT+0200,3224.7509999999997,3224.1340000000005,0.0008,0.0022
29.07.2020 00:47:01.094 GMT+0200,3224.7509999999997,3224.043,0.0008,0.0022
29.07.2020 00:47:08.970 GMT+0200,3224.866,3224.043,0.003,0.0026
29.07.2020 00:47:09.020 GMT+0200,3224.866,3224.155,0.003,0.0022
29.07.2020 00:47:11.769 GMT+0200,3224.9570000000003,3224.155,0.003,0.0026
29.07.2020 00:47:11.820 GMT+0200,3224.9570000000003,3224.243,0.0008,0.0022
29.07.2020 00:47:16.166 GMT+0200,3224.9570000000003,3224.446,0.0008,0.0022
29.07.2020 00:47:16.216 GMT+0200,3225.157,3224.446,0.003,0.0022
29.07.2020 00:47:16.709 GMT+0200,3224.948,3224.446,0.0008,0.0022
29.07.2020 00:47:16.760 GMT+0200,3224.948,3224.255,0.0008,0.0022
29.07.2020 00:47:38.217 GMT+0200,3224.8,3224.255,0.0008,0.0022
29.07.2020 00:47:38.268 GMT+0200,3224.8,3224.14,0.0008,0.0026
29.07.2020 00:47:39.793 GMT+0200,3224.757,3224.14,0.0008,0.0022
29.07.2020 00:47:39.843 GMT+0200,3224.757,3224.034,0.0008,0.0026
29.07.2020 00:48:00.476 GMT+0200,3224.757,3224.3,0.0008,0.0022
29.07.2020 00:48:00.526 GMT+0200,3224.9,3224.3,0.0008,0.0022
29.07.2020 00:48:00.901 GMT+0200,3224.857,3224.3,0.0008,0.0022
29.07.2020 00:48:00.952 GMT+0200,3224.857,3224.1459999999997,0.003,0.0026
29.07.2020 00:48:01.060 GMT+0200,3224.7659999999996,3224.1459999999997,0.0008,0.0022
29.07.2020 00:48:01.111 GMT+0200,3224.7659999999996,3224.1,0.003,0.0022
29.07.2020 00:48:03.302 GMT+0200,3224.86,3224.1,0.003,0.0026
29.07.2020 00:48:03.352 GMT+0200,3224.86,3224.1490000000003,0.003,0.0026
29.07.2020 00:48:05.832 GMT+0200,3224.7509999999997,3224.034,0.0008,0.0026
29.07.2020 00:48:33.558 GMT+0200,3224.945,3224.243,0.0008,0.0026
29.07.2020 00:49:28.627 GMT+0200,3225.257,3224.243,0.003,0.0026
29.07.2020 00:49:28.677 GMT+0200,3225.257,3224.534,0.0008,0.0026
29.07.2020 00:50:01.450 GMT+0200,3225.466,3224.534,0.003,0.0026
29.07.2020 00:50:01.500 GMT+0200,3225.466,3224.755,0.003,0.0022
29.07.2020 00:51:06.465 GMT+0200,3225.466,3225.0550000000003,0.0008,0.0022
29.07.2020 00:51:06.515 GMT+0200,3225.7540000000004,3225.0550000000003,0.003,0.0026
29.07.2020 00:51:14.452 GMT+0200,3225.4629999999997,3225.0550000000003,0.0008,0.0022
29.07.2020 00:51:14.502 GMT+0200,3225.4629999999997,3224.7340000000004,0.003,0.0026
29.07.2020 00:52:04.589 GMT+0200,3225.245,3224.7340000000004,0.0008,0.0022
29.07.2020 00:52:04.640 GMT+0200,3225.245,3224.5490000000004,0.003,0.0022
29.07.2020 00:52:40.544 GMT+0200,3225.448,3224.5490000000004,0.003,0.0026
29.07.2020 00:52:40.594 GMT+0200,3225.448,3224.8,0.003,0.0022
29.07.2020 00:53:06.142 GMT+0200,3225.76,3224.8,0.003,0.0026
29.07.2020 00:53:06.192 GMT+0200,3225.76,3225.034,0.0008,0.0026
29.07.2020 00:53:20.236 GMT+0200,3225.76,3224.7340000000004,0.003,0.0026
29.07.2020 00:53:20.286 GMT+0200,3225.4570000000003,3224.7340000000004,0.0008,0.0026
29.07.2020 00:53:44.609 GMT+0200,3225.263,3224.7340000000004,0.0008,0.0022
29.07.2020 00:53:44.660 GMT+0200,3225.263,3224.534,0.003,0.0026
29.07.2020 00:54:08.110 GMT+0200,3225.4,3224.534,0.003,0.0026
29.07.2020 00:54:08.161 GMT+0200,3225.4,3224.7490000000003,0.0008,0.0022
29.07.2020 00:54:12.475 GMT+0200,3225.76,3224.7490000000003,0.003,0.0026
29.07.2020 00:54:12.526 GMT+0200,3225.76,3225.0370000000003,0.003,0.0026
29.07.2020 00:54:13.558 GMT+0200,3225.454,3224.743,0.003,0.0026
29.07.2020 00:54:25.451 GMT+0200,3225.454,3224.543,0.003,0.0026
29.07.2020 00:54:25.501 GMT+0200,3225.26,3224.543,0.003,0.0022
29.07.2020 00:54:28.006 GMT+0200,3225.3450000000003,3224.543,0.003,0.0026
29.07.2020 00:54:28.056 GMT+0200,3225.3450000000003,3224.652,0.0008,0.0022
29.07.2020 00:54:37.180 GMT+0200,3225.2659999999996,3224.652,0.0008,0.0022
29.07.2020 00:54:37.230 GMT+0200,3225.2659999999996,3224.546,0.003,0.0026
29.07.2020 00:54:37.342 GMT+0200,3225.2659999999996,3224.7000000000003,0.0008,0.0022
29.07.2020 00:54:37.393 GMT+0200,3225.3509999999997,3224.7000000000003,0.003,0.0026
29.07.2020 00:54:41.009 GMT+0200,3225.2659999999996,3224.7000000000003,0.0008,0.0022
29.07.2020 00:54:41.060 GMT+0200,3225.2659999999996,3224.546,0.003,0.0022
29.07.2020 00:55:01.293 GMT+0200,3225.4,3224.546,0.003,0.0026
29.07.2020 00:55:01.343 GMT+0200,3225.4,3224.7400000000002,0.0008,0.0026
29.07.2020 00:55:41.069 GMT+0200,3225.76,3224.7400000000002,0.003,0.0026
29.07.2020 00:55:41.119 GMT+0200,3225.76,3225.043,0.0008,0.0026
29.07.2020 00:56:03.282 GMT+0200,3225.948,3225.043,0.003,0.0026
29.07.2020 00:56:03.332 GMT+0200,3225.948,3225.243,0.0008,0.0022
29.07.2020 00:56:17.734 GMT+0200,3225.745,3225.243,0.0008,0.0022
29.07.2020 00:56:17.785 GMT+0200,3225.745,3225.0550000000003,0.0008,0.0022
29.07.2020 00:56:17.895 GMT+0200,3225.745,3224.8,0.003,0.0026
29.07.2020 00:56:17.945 GMT+0200,3225.466,3224.8,0.003,0.0022
29.07.2020 00:56:29.127 GMT+0200,3225.245,3224.8,0.0008,0.0022
29.07.2020 00:56:29.178 GMT+0200,3225.245,3224.54,0.003,0.0026
29.07.2020 00:56:29.687 GMT+0200,3225.357,3224.54,0.003,0.0026
29.07.2020 00:56:29.737 GMT+0200,3225.357,3224.7000000000003,0.003,0.0022
29.07.2020 00:56:32.815 GMT+0200,3225.2540000000004,3224.7000000000003,0.0008,0.0022
29.07.2020 00:56:32.865 GMT+0200,3225.2540000000004,3224.546,0.0008,0.0022
29.07.2020 00:57:00.500 GMT+0200,3224.9629999999997,3224.546,0.0008,0.0022
29.07.2020 00:57:00.550 GMT+0200,3224.9629999999997,3224.2490000000003,0.003,0.0022
29.07.2020 00:58:02.195 GMT+0200,3225.248,3224.2490000000003,0.003,0.0026
29.07.2020 00:58:02.245 GMT+0200,3225.248,3224.534,0.003,0.0026
29.07.2020 00:58:49.198 GMT+0200,3225.466,3224.534,0.003,0.0026
29.07.2020 00:58:49.249 GMT+0200,3225.466,3224.7400000000002,0.003,0.0022
29.07.2020 00:58:51.078 GMT+0200,3225.2000000000003,3224.7400000000002,0.0008,0.0022
29.07.2020 00:58:51.128 GMT+0200,3225.2000000000003,3224.5370000000003,0.0008,0.0026
29.07.2020 00:59:44.652 GMT+0200,3225.451,3224.737,0.0008,0.0022
29.07.2020 00:59:47.624 GMT+0200,3225.2509999999997,3224.737,0.0008,0.0022
29.07.2020 00:59:47.674 GMT+0200,3225.2509999999997,3224.552,0.0008,0.0022
29.07.2020 01:00:00.255 GMT+0200,3225.46,3224.552,0.003,0.0026
29.07.2020 01:00:00.306 GMT+0200,3225.46,3224.755,0.003,0.0026
