Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 02:11:52.767 GMT+0200,181.56799999999998,181.532,0.0141,0.0159
29.07.2020 02:11:54.266 GMT+0200,181.566,181.52900000000002,0.0141,0.0159
29.07.2020 02:11:55.761 GMT+0200,181.567,181.532,0.0141,0.0159
29.07.2020 02:11:59.538 GMT+0200,181.56900000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:12:13.131 GMT+0200,181.562,181.52599999999998,0.0141,0.0159
29.07.2020 02:12:31.198 GMT+0200,181.566,181.52700000000002,0.0141,0.0159
29.07.2020 02:12:31.429 GMT+0200,181.566,181.52599999999998,0.0141,0.0159
29.07.2020 02:12:34.884 GMT+0200,181.56400000000002,181.528,0.0141,0.0159
29.07.2020 02:12:42.090 GMT+0200,181.53799999999998,181.498,0.0141,0.0159
29.07.2020 02:12:42.173 GMT+0200,181.537,181.495,0.0141,0.0159
29.07.2020 02:12:49.754 GMT+0200,181.535,181.49900000000002,0.0141,0.0159
29.07.2020 02:12:51.333 GMT+0200,181.53799999999998,181.498,0.0141,0.0159
29.07.2020 02:12:55.328 GMT+0200,181.562,181.52599999999998,0.0141,0.0159
29.07.2020 02:12:55.445 GMT+0200,181.566,181.52599999999998,0.0141,0.0159
29.07.2020 02:12:58.350 GMT+0200,181.567,181.52900000000002,0.0141,0.0159
29.07.2020 02:13:05.574 GMT+0200,181.56900000000002,181.52599999999998,0.0141,0.0159
29.07.2020 02:13:06.099 GMT+0200,181.56400000000002,181.52599999999998,0.0141,0.0159
29.07.2020 02:13:21.175 GMT+0200,181.565,181.53,0.0141,0.0159
29.07.2020 02:13:21.647 GMT+0200,181.567,181.532,0.0141,0.0159
29.07.2020 02:13:25.363 GMT+0200,181.567,181.525,0.0141,0.0159
29.07.2020 02:13:35.722 GMT+0200,181.59900000000002,181.56099999999998,0.0141,0.0159
29.07.2020 02:13:35.896 GMT+0200,181.59400000000002,181.55700000000002,0.0141,0.0159
29.07.2020 02:13:42.257 GMT+0200,181.565,181.525,0.0141,0.0159
29.07.2020 02:13:43.702 GMT+0200,181.566,181.52700000000002,0.0141,0.0159
29.07.2020 02:13:44.005 GMT+0200,181.59400000000002,181.56099999999998,0.0141,0.0159
29.07.2020 02:13:44.346 GMT+0200,181.59400000000002,181.55700000000002,0.0141,0.0159
29.07.2020 02:13:49.177 GMT+0200,181.565,181.532,0.0141,0.0159
29.07.2020 02:13:49.559 GMT+0200,181.567,181.528,0.0141,0.0159
29.07.2020 02:13:49.805 GMT+0200,181.562,181.53,0.0141,0.0159
29.07.2020 02:13:50.594 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 02:13:51.299 GMT+0200,181.562,181.525,0.0141,0.0159
29.07.2020 02:13:54.147 GMT+0200,181.562,181.532,0.0141,0.0159
29.07.2020 02:13:54.909 GMT+0200,181.562,181.52700000000002,0.0141,0.0159
29.07.2020 02:14:02.001 GMT+0200,181.56799999999998,181.528,0.0141,0.0159
29.07.2020 02:14:04.314 GMT+0200,181.567,181.52700000000002,0.0141,0.0159
29.07.2020 02:14:05.511 GMT+0200,181.56400000000002,181.528,0.0141,0.0159
29.07.2020 02:14:05.753 GMT+0200,181.565,181.532,0.0141,0.0159
29.07.2020 02:14:07.962 GMT+0200,181.567,181.525,0.0141,0.0159
29.07.2020 02:14:13.526 GMT+0200,181.566,181.52599999999998,0.0141,0.0159
29.07.2020 02:14:16.287 GMT+0200,181.56799999999998,181.52599999999998,0.0141,0.0159
29.07.2020 02:14:17.687 GMT+0200,181.562,181.52599999999998,0.0141,0.0159
29.07.2020 02:14:30.905 GMT+0200,181.56400000000002,181.525,0.0141,0.0159
29.07.2020 02:15:02.316 GMT+0200,181.56400000000002,181.532,0.0141,0.0159
29.07.2020 02:15:10.729 GMT+0200,181.56400000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:15:20.864 GMT+0200,181.562,181.532,0.0141,0.0159
29.07.2020 02:15:24.507 GMT+0200,181.56799999999998,181.52599999999998,0.0141,0.0159
29.07.2020 02:15:41.893 GMT+0200,181.565,181.532,0.0141,0.0159
29.07.2020 02:15:45.622 GMT+0200,181.565,181.53,0.0141,0.0159
29.07.2020 02:16:00.473 GMT+0200,181.562,181.52599999999998,0.0141,0.0159
29.07.2020 02:16:02.784 GMT+0200,181.56400000000002,181.53,0.0141,0.0159
29.07.2020 02:16:03.774 GMT+0200,181.56799999999998,181.52599999999998,0.0141,0.0159
29.07.2020 02:16:04.119 GMT+0200,181.56799999999998,181.525,0.0141,0.0159
29.07.2020 02:16:11.074 GMT+0200,181.56900000000002,181.525,0.0141,0.0159
29.07.2020 02:16:13.816 GMT+0200,181.56400000000002,181.53,0.0141,0.0159
29.07.2020 02:16:14.425 GMT+0200,181.567,181.52900000000002,0.0141,0.0159
29.07.2020 02:16:14.593 GMT+0200,181.56400000000002,181.52599999999998,0.0141,0.0159
29.07.2020 02:16:14.711 GMT+0200,181.56400000000002,181.532,0.0141,0.0159
29.07.2020 02:16:16.006 GMT+0200,181.562,181.52700000000002,0.0141,0.0159
29.07.2020 02:16:17.175 GMT+0200,181.562,181.53,0.0141,0.0159
29.07.2020 02:16:18.626 GMT+0200,181.56799999999998,181.528,0.0141,0.0159
29.07.2020 02:16:19.631 GMT+0200,181.56799999999998,181.525,0.0141,0.0159
29.07.2020 02:16:24.476 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 02:16:24.621 GMT+0200,181.56799999999998,181.53,0.0141,0.0159
29.07.2020 02:16:25.342 GMT+0200,181.58200000000002,181.541,0.0141,0.0159
29.07.2020 02:16:25.601 GMT+0200,181.59900000000002,181.558,0.0141,0.0159
29.07.2020 02:16:25.836 GMT+0200,181.565,181.52599999999998,0.0141,0.0159
29.07.2020 02:16:26.279 GMT+0200,181.59599999999998,181.55900000000003,0.0141,0.0159
29.07.2020 02:16:26.801 GMT+0200,181.59400000000002,181.56099999999998,0.0141,0.0159
29.07.2020 02:16:27.954 GMT+0200,181.581,181.542,0.0141,0.0159
29.07.2020 02:16:28.875 GMT+0200,181.562,181.528,0.0141,0.0159
29.07.2020 02:16:29.347 GMT+0200,181.566,181.528,0.0141,0.0159
29.07.2020 02:16:32.621 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 02:16:33.265 GMT+0200,181.562,181.52900000000002,0.0141,0.0159
29.07.2020 02:16:33.477 GMT+0200,181.56400000000002,181.532,0.0141,0.0159
29.07.2020 02:16:37.807 GMT+0200,181.566,181.52900000000002,0.0141,0.0159
29.07.2020 02:16:39.653 GMT+0200,181.56400000000002,181.525,0.0141,0.0159
29.07.2020 02:16:40.022 GMT+0200,181.565,181.528,0.0141,0.0159
29.07.2020 02:16:40.279 GMT+0200,181.567,181.528,0.0141,0.0159
29.07.2020 02:16:44.635 GMT+0200,181.565,181.52900000000002,0.0141,0.0159
29.07.2020 02:16:50.793 GMT+0200,181.56799999999998,181.52599999999998,0.0141,0.0159
29.07.2020 02:16:52.102 GMT+0200,181.562,181.52599999999998,0.0141,0.0159
29.07.2020 02:16:55.782 GMT+0200,181.56400000000002,181.53,0.0141,0.0159
29.07.2020 02:16:57.790 GMT+0200,181.565,181.52599999999998,0.0141,0.0159
29.07.2020 02:17:01.292 GMT+0200,181.56900000000002,181.52700000000002,0.0141,0.0159
29.07.2020 02:17:02.525 GMT+0200,181.565,181.53,0.0141,0.0159
29.07.2020 02:17:03.345 GMT+0200,181.566,181.53,0.0141,0.0159
29.07.2020 02:17:06.288 GMT+0200,181.56400000000002,181.525,0.0141,0.0159
29.07.2020 02:17:06.574 GMT+0200,181.56799999999998,181.525,0.0141,0.0159
29.07.2020 02:17:07.004 GMT+0200,181.56799999999998,181.53,0.0141,0.0159
29.07.2020 02:17:13.088 GMT+0200,181.56799999999998,181.528,0.0141,0.0159
29.07.2020 02:17:14.138 GMT+0200,181.567,181.532,0.0141,0.0159
29.07.2020 02:17:16.331 GMT+0200,181.562,181.528,0.0141,0.0159
29.07.2020 02:17:18.635 GMT+0200,181.6,181.56400000000002,0.0141,0.0159
29.07.2020 02:17:18.745 GMT+0200,181.585,181.54500000000002,0.0141,0.0159
29.07.2020 02:17:19.029 GMT+0200,181.597,181.56,0.0141,0.0159
29.07.2020 02:17:19.191 GMT+0200,181.585,181.546,0.0141,0.0159
29.07.2020 02:17:24.501 GMT+0200,181.56799999999998,181.52900000000002,0.0141,0.0159
29.07.2020 02:17:24.642 GMT+0200,181.562,181.532,0.0141,0.0159
29.07.2020 02:17:24.736 GMT+0200,181.56900000000002,181.525,0.0141,0.0159
29.07.2020 02:17:25.633 GMT+0200,181.56900000000002,181.52700000000002,0.0141,0.0159
29.07.2020 02:17:39.350 GMT+0200,181.56400000000002,181.532,0.0141,0.0159
29.07.2020 02:17:44.358 GMT+0200,181.565,181.52599999999998,0.0141,0.0159
29.07.2020 02:17:47.562 GMT+0200,181.565,181.532,0.0141,0.0159
29.07.2020 02:17:48.158 GMT+0200,181.56900000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:17:48.597 GMT+0200,181.562,181.525,0.0141,0.0159
29.07.2020 02:17:50.395 GMT+0200,181.562,181.52599999999998,0.0141,0.0159
29.07.2020 02:18:04.855 GMT+0200,181.562,181.525,0.0141,0.0159
29.07.2020 02:18:08.599 GMT+0200,181.562,181.52900000000002,0.0141,0.0159
29.07.2020 02:18:13.329 GMT+0200,181.567,181.52900000000002,0.0141,0.0159
29.07.2020 02:18:14.964 GMT+0200,181.565,181.52700000000002,0.0141,0.0159
29.07.2020 02:18:24.294 GMT+0200,181.562,181.52900000000002,0.0141,0.0159
29.07.2020 02:18:30.126 GMT+0200,181.566,181.532,0.0141,0.0159
29.07.2020 02:18:36.468 GMT+0200,181.56400000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:18:36.893 GMT+0200,181.562,181.528,0.0141,0.0159
29.07.2020 02:18:38.771 GMT+0200,181.562,181.52900000000002,0.0141,0.0159
29.07.2020 02:18:39.184 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 02:18:41.031 GMT+0200,181.56900000000002,181.52599999999998,0.0141,0.0159
29.07.2020 02:18:44.312 GMT+0200,181.567,181.525,0.0141,0.0159
29.07.2020 02:18:45.428 GMT+0200,181.56400000000002,181.525,0.0141,0.0159
29.07.2020 02:18:46.741 GMT+0200,181.565,181.53,0.0141,0.0159
29.07.2020 02:18:47.862 GMT+0200,181.56799999999998,181.52700000000002,0.0141,0.0159
29.07.2020 02:19:02.364 GMT+0200,181.565,181.52599999999998,0.0141,0.0159
29.07.2020 02:19:06.797 GMT+0200,181.565,181.52900000000002,0.0141,0.0159
29.07.2020 02:19:41.918 GMT+0200,181.566,181.52900000000002,0.0141,0.0159
29.07.2020 02:19:42.640 GMT+0200,181.567,181.528,0.0141,0.0159
29.07.2020 02:19:55.608 GMT+0200,181.56799999999998,181.52700000000002,0.0141,0.0159
29.07.2020 02:20:02.446 GMT+0200,181.565,181.528,0.0141,0.0159
29.07.2020 02:20:10.153 GMT+0200,181.56400000000002,181.52700000000002,0.0141,0.0159
29.07.2020 02:20:10.254 GMT+0200,181.567,181.52599999999998,0.0141,0.0159
29.07.2020 02:20:10.461 GMT+0200,181.565,181.52599999999998,0.0141,0.0159
29.07.2020 02:20:12.424 GMT+0200,181.567,181.528,0.0141,0.0159
29.07.2020 02:20:15.137 GMT+0200,181.565,181.52900000000002,0.0141,0.0159
29.07.2020 02:20:16.476 GMT+0200,181.56799999999998,181.532,0.0141,0.0159
29.07.2020 02:20:16.639 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 02:20:16.967 GMT+0200,181.56400000000002,181.52700000000002,0.0141,0.0159
29.07.2020 02:20:20.153 GMT+0200,181.56400000000002,181.53,0.0141,0.0159
29.07.2020 02:20:37.685 GMT+0200,181.567,181.532,0.0141,0.0159
29.07.2020 02:20:40.466 GMT+0200,181.565,181.53,0.0141,0.0159
29.07.2020 02:20:50.414 GMT+0200,181.56900000000002,181.532,0.0141,0.0159
29.07.2020 02:21:02.206 GMT+0200,181.567,181.52900000000002,0.0141,0.0159
29.07.2020 02:21:17.259 GMT+0200,181.562,181.52700000000002,0.0141,0.0159
29.07.2020 02:21:36.280 GMT+0200,181.56900000000002,181.53,0.0141,0.0159
29.07.2020 02:21:38.306 GMT+0200,181.56400000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:21:47.907 GMT+0200,181.56900000000002,181.525,0.0141,0.0159
29.07.2020 02:21:48.829 GMT+0200,181.567,181.53,0.0141,0.0159
29.07.2020 02:21:51.486 GMT+0200,181.566,181.52900000000002,0.0141,0.0159
29.07.2020 02:21:53.551 GMT+0200,181.56400000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:21:57.081 GMT+0200,181.565,181.52700000000002,0.0141,0.0159
29.07.2020 02:22:01.195 GMT+0200,181.566,181.52900000000002,0.0141,0.0159
29.07.2020 02:22:01.680 GMT+0200,181.567,181.525,0.0141,0.0159
29.07.2020 02:22:02.449 GMT+0200,181.56799999999998,181.52700000000002,0.0141,0.0159
29.07.2020 02:22:03.262 GMT+0200,181.565,181.528,0.0141,0.0159
29.07.2020 02:22:24.924 GMT+0200,181.567,181.52700000000002,0.0141,0.0159
29.07.2020 02:22:45.078 GMT+0200,181.567,181.532,0.0141,0.0159
29.07.2020 02:22:58.822 GMT+0200,181.56900000000002,181.532,0.0141,0.0159
29.07.2020 02:23:06.971 GMT+0200,181.565,181.52700000000002,0.0141,0.0159
29.07.2020 02:23:12.673 GMT+0200,181.565,181.528,0.0141,0.0159
29.07.2020 02:23:15.634 GMT+0200,181.56400000000002,181.525,0.0141,0.0159
29.07.2020 02:23:20.765 GMT+0200,181.537,181.49599999999998,0.0141,0.0159
29.07.2020 02:23:21.108 GMT+0200,181.536,181.50099999999998,0.0141,0.0159
29.07.2020 02:23:52.871 GMT+0200,181.56900000000002,181.525,0.0141,0.0159
29.07.2020 02:23:52.977 GMT+0200,181.565,181.52700000000002,0.0141,0.0159
29.07.2020 02:24:08.620 GMT+0200,181.536,181.50099999999998,0.0141,0.0159
29.07.2020 02:24:08.726 GMT+0200,181.566,181.53,0.0141,0.0159
29.07.2020 02:24:09.378 GMT+0200,181.567,181.52900000000002,0.0141,0.0159
29.07.2020 02:24:09.493 GMT+0200,181.565,181.52599999999998,0.0141,0.0159
29.07.2020 02:24:11.881 GMT+0200,181.56900000000002,181.52700000000002,0.0141,0.0159
29.07.2020 02:25:04.822 GMT+0200,181.56900000000002,181.528,0.0141,0.0159
29.07.2020 02:25:42.777 GMT+0200,181.566,181.52900000000002,0.0141,0.0159
29.07.2020 02:26:04.654 GMT+0200,181.566,181.528,0.0141,0.0159
29.07.2020 02:26:11.081 GMT+0200,181.562,181.525,0.0141,0.0159
29.07.2020 02:26:38.252 GMT+0200,181.566,181.528,0.0141,0.0159
29.07.2020 02:26:40.002 GMT+0200,181.56400000000002,181.52599999999998,0.0141,0.0159
29.07.2020 02:28:18.380 GMT+0200,181.565,181.53,0.0141,0.0159
29.07.2020 02:28:26.386 GMT+0200,181.56400000000002,181.528,0.0141,0.0159
29.07.2020 02:28:48.944 GMT+0200,181.56900000000002,181.52599999999998,0.0141,0.0159
29.07.2020 02:29:19.086 GMT+0200,181.56799999999998,181.532,0.0141,0.0159
29.07.2020 02:29:21.463 GMT+0200,181.567,181.52700000000002,0.0141,0.0159
29.07.2020 02:29:48.736 GMT+0200,181.567,181.53,0.0141,0.0159
29.07.2020 02:29:53.178 GMT+0200,181.567,181.52900000000002,0.0141,0.0159
29.07.2020 02:29:57.830 GMT+0200,181.562,181.532,0.0141,0.0159
29.07.2020 02:30:00.689 GMT+0200,181.536,181.498,0.0141,0.0159
29.07.2020 02:30:01.611 GMT+0200,181.537,181.49400000000003,0.0141,0.0159
29.07.2020 02:30:01.665 GMT+0200,181.565,181.528,0.0141,0.0159
29.07.2020 02:30:02.366 GMT+0200,181.56900000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:30:11.299 GMT+0200,181.56799999999998,181.52700000000002,0.0141,0.0159
29.07.2020 02:30:11.921 GMT+0200,181.562,181.52900000000002,0.0141,0.0159
29.07.2020 02:30:22.614 GMT+0200,181.567,181.52599999999998,0.0141,0.0159
29.07.2020 02:30:25.133 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 02:30:28.040 GMT+0200,181.562,181.525,0.0141,0.0159
29.07.2020 02:30:30.382 GMT+0200,181.56900000000002,181.532,0.0141,0.0159
29.07.2020 02:30:43.077 GMT+0200,181.567,181.525,0.0141,0.0159
29.07.2020 02:30:45.180 GMT+0200,181.566,181.532,0.0141,0.0159
29.07.2020 02:30:47.794 GMT+0200,181.565,181.528,0.0141,0.0159
29.07.2020 02:30:48.581 GMT+0200,181.56799999999998,181.528,0.0141,0.0159
29.07.2020 02:30:55.105 GMT+0200,181.53400000000002,181.50099999999998,0.0141,0.0159
29.07.2020 02:30:55.206 GMT+0200,181.53799999999998,181.498,0.0141,0.0159
29.07.2020 02:30:57.762 GMT+0200,181.536,181.498,0.0141,0.0159
29.07.2020 02:31:02.984 GMT+0200,181.53799999999998,181.49900000000002,0.0141,0.0159
29.07.2020 02:31:04.338 GMT+0200,181.53400000000002,181.497,0.0141,0.0159
29.07.2020 02:31:14.200 GMT+0200,181.53400000000002,181.49400000000003,0.0141,0.0159
29.07.2020 02:31:15.628 GMT+0200,181.565,181.52599999999998,0.0141,0.0159
29.07.2020 02:31:15.800 GMT+0200,181.566,181.52900000000002,0.0141,0.0159
29.07.2020 02:31:16.021 GMT+0200,181.56400000000002,181.525,0.0141,0.0159
29.07.2020 02:31:21.594 GMT+0200,181.56799999999998,181.532,0.0141,0.0159
29.07.2020 02:31:29.905 GMT+0200,181.56400000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:31:39.375 GMT+0200,181.56400000000002,181.528,0.0141,0.0159
29.07.2020 02:31:39.821 GMT+0200,181.562,181.53,0.0141,0.0159
29.07.2020 02:31:57.016 GMT+0200,181.56799999999998,181.52700000000002,0.0141,0.0159
29.07.2020 02:31:59.435 GMT+0200,181.567,181.52599999999998,0.0141,0.0159
29.07.2020 02:32:06.028 GMT+0200,181.567,181.53,0.0141,0.0159
29.07.2020 02:32:06.733 GMT+0200,181.566,181.52599999999998,0.0141,0.0159
29.07.2020 02:32:12.178 GMT+0200,181.566,181.52900000000002,0.0141,0.0159
29.07.2020 02:32:21.082 GMT+0200,181.565,181.52599999999998,0.0141,0.0159
29.07.2020 02:32:22.252 GMT+0200,181.56400000000002,181.532,0.0141,0.0159
29.07.2020 02:32:29.140 GMT+0200,181.567,181.52900000000002,0.0141,0.0159
29.07.2020 02:32:30.213 GMT+0200,181.56799999999998,181.53,0.0141,0.0159
29.07.2020 02:32:35.547 GMT+0200,181.562,181.525,0.0141,0.0159
29.07.2020 02:32:35.737 GMT+0200,181.567,181.52599999999998,0.0141,0.0159
29.07.2020 02:32:37.718 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 02:32:42.082 GMT+0200,181.56400000000002,181.53,0.0141,0.0159
29.07.2020 02:32:46.570 GMT+0200,181.565,181.52900000000002,0.0141,0.0159
29.07.2020 02:33:07.367 GMT+0200,181.55400000000003,181.51500000000001,0.0141,0.0159
29.07.2020 02:33:08.314 GMT+0200,181.535,181.49400000000003,0.0141,0.0159
29.07.2020 02:33:08.477 GMT+0200,181.537,181.49599999999998,0.0141,0.0159
29.07.2020 02:33:10.827 GMT+0200,181.55200000000002,181.51500000000001,0.0141,0.0159
29.07.2020 02:33:10.940 GMT+0200,181.53799999999998,181.49900000000002,0.0141,0.0159
29.07.2020 02:33:18.698 GMT+0200,181.56900000000002,181.53,0.0141,0.0159
29.07.2020 02:33:19.030 GMT+0200,181.56400000000002,181.52599999999998,0.0141,0.0159
29.07.2020 02:33:20.028 GMT+0200,181.566,181.525,0.0141,0.0159
29.07.2020 02:33:45.082 GMT+0200,181.56799999999998,181.52700000000002,0.0141,0.0159
29.07.2020 02:33:55.883 GMT+0200,181.53099999999998,181.50099999999998,0.0141,0.0159
29.07.2020 02:33:56.880 GMT+0200,181.537,181.497,0.0141,0.0159
29.07.2020 02:34:03.283 GMT+0200,181.55400000000003,181.51,0.0141,0.0159
29.07.2020 02:34:03.479 GMT+0200,181.533,181.49599999999998,0.0141,0.0159
29.07.2020 02:34:03.612 GMT+0200,181.53099999999998,181.495,0.0141,0.0159
29.07.2020 02:34:11.214 GMT+0200,181.55,181.514,0.0141,0.0159
29.07.2020 02:34:11.320 GMT+0200,181.56900000000002,181.52599999999998,0.0141,0.0159
29.07.2020 02:34:12.201 GMT+0200,181.56799999999998,181.52900000000002,0.0141,0.0159
29.07.2020 02:34:26.740 GMT+0200,181.53099999999998,181.49900000000002,0.0141,0.0159
29.07.2020 02:34:27.692 GMT+0200,181.53099999999998,181.498,0.0141,0.0159
29.07.2020 02:34:27.820 GMT+0200,181.553,181.511,0.0141,0.0159
29.07.2020 02:34:30.002 GMT+0200,181.533,181.49400000000003,0.0141,0.0159
29.07.2020 02:34:30.275 GMT+0200,181.535,181.49599999999998,0.0141,0.0159
29.07.2020 02:34:33.576 GMT+0200,181.55,181.511,0.0141,0.0159
29.07.2020 02:34:34.272 GMT+0200,181.533,181.498,0.0141,0.0159
29.07.2020 02:34:34.387 GMT+0200,181.53400000000002,181.497,0.0141,0.0159
29.07.2020 02:34:42.884 GMT+0200,181.553,181.51,0.0141,0.0159
29.07.2020 02:34:43.150 GMT+0200,181.567,181.52599999999998,0.0141,0.0159
29.07.2020 02:35:02.220 GMT+0200,181.55,181.514,0.0141,0.0159
29.07.2020 02:35:02.375 GMT+0200,181.55400000000003,181.51700000000002,0.0141,0.0159
29.07.2020 02:35:03.536 GMT+0200,181.535,181.497,0.0141,0.0159
29.07.2020 02:35:04.749 GMT+0200,181.53799999999998,181.49900000000002,0.0141,0.0159
29.07.2020 02:35:05.156 GMT+0200,181.549,181.512,0.0141,0.0159
29.07.2020 02:35:06.266 GMT+0200,181.53099999999998,181.49599999999998,0.0141,0.0159
29.07.2020 02:35:06.783 GMT+0200,181.533,181.49400000000003,0.0141,0.0159
29.07.2020 02:35:13.896 GMT+0200,181.56400000000002,181.525,0.0141,0.0159
29.07.2020 02:35:14.070 GMT+0200,181.566,181.52900000000002,0.0141,0.0159
29.07.2020 02:35:30.888 GMT+0200,181.56400000000002,181.528,0.0141,0.0159
29.07.2020 02:35:45.819 GMT+0200,181.565,181.53,0.0141,0.0159
29.07.2020 02:36:16.360 GMT+0200,181.56799999999998,181.52700000000002,0.0141,0.0159
29.07.2020 02:36:16.463 GMT+0200,181.56900000000002,181.52599999999998,0.0141,0.0159
29.07.2020 02:36:16.778 GMT+0200,181.56799999999998,181.53,0.0141,0.0159
29.07.2020 02:36:26.942 GMT+0200,181.56400000000002,181.52700000000002,0.0141,0.0159
29.07.2020 02:36:57.045 GMT+0200,181.565,181.525,0.0141,0.0159
29.07.2020 02:37:02.614 GMT+0200,181.56799999999998,181.53,0.0141,0.0159
29.07.2020 02:37:49.593 GMT+0200,181.56400000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:37:51.652 GMT+0200,181.56799999999998,181.53,0.0141,0.0159
29.07.2020 02:37:55.606 GMT+0200,181.565,181.52700000000002,0.0141,0.0159
29.07.2020 02:38:02.223 GMT+0200,181.567,181.52700000000002,0.0141,0.0159
29.07.2020 02:38:14.823 GMT+0200,181.562,181.52900000000002,0.0141,0.0159
29.07.2020 02:38:15.424 GMT+0200,181.56400000000002,181.52900000000002,0.0141,0.0159
29.07.2020 02:38:21.069 GMT+0200,181.562,181.52900000000002,0.0141,0.0159
29.07.2020 02:38:22.486 GMT+0200,181.566,181.52700000000002,0.0141,0.0159
29.07.2020 02:38:50.324 GMT+0200,181.56799999999998,181.52700000000002,0.0141,0.0159
29.07.2020 02:38:51.483 GMT+0200,181.567,181.532,0.0141,0.0159
29.07.2020 02:39:02.366 GMT+0200,181.56799999999998,181.52700000000002,0.0141,0.0159
29.07.2020 02:39:05.935 GMT+0200,181.56799999999998,181.528,0.0141,0.0159
29.07.2020 02:39:06.979 GMT+0200,181.53799999999998,181.49900000000002,0.0141,0.0159
29.07.2020 02:39:07.131 GMT+0200,181.53400000000002,181.50099999999998,0.0141,0.0159
29.07.2020 02:39:12.149 GMT+0200,181.533,181.50099999999998,0.0141,0.0159
29.07.2020 02:39:24.183 GMT+0200,181.533,181.49599999999998,0.0141,0.0159
29.07.2020 02:39:25.886 GMT+0200,181.53099999999998,181.49599999999998,0.0141,0.0159
29.07.2020 02:39:38.305 GMT+0200,181.53400000000002,181.497,0.0141,0.0159
29.07.2020 02:39:39.649 GMT+0200,181.53799999999998,181.497,0.0141,0.0159
29.07.2020 02:39:41.258 GMT+0200,181.53799999999998,181.49900000000002,0.0141,0.0159
29.07.2020 02:39:49.659 GMT+0200,181.53099999999998,181.495,0.0141,0.0159
29.07.2020 02:40:00.710 GMT+0200,181.505,181.46400000000003,0.0141,0.0159
29.07.2020 02:40:00.898 GMT+0200,181.537,181.498,0.0141,0.0159
29.07.2020 02:40:01.567 GMT+0200,181.53400000000002,181.498,0.0141,0.0159
29.07.2020 02:40:03.144 GMT+0200,181.52,181.486,0.0141,0.0159
29.07.2020 02:40:03.249 GMT+0200,181.5,181.46400000000003,0.0141,0.0159
29.07.2020 02:40:03.408 GMT+0200,181.502,181.46599999999998,0.0141,0.0159
29.07.2020 02:40:17.151 GMT+0200,181.53099999999998,181.495,0.0141,0.0159
29.07.2020 02:40:17.330 GMT+0200,181.53099999999998,181.49900000000002,0.0141,0.0159
29.07.2020 02:40:42.235 GMT+0200,181.52200000000002,181.484,0.0141,0.0159
29.07.2020 02:40:46.325 GMT+0200,181.536,181.49900000000002,0.0141,0.0159
29.07.2020 02:40:51.040 GMT+0200,181.53799999999998,181.49400000000003,0.0141,0.0159
29.07.2020 02:41:01.360 GMT+0200,181.53799999999998,181.498,0.0141,0.0159
29.07.2020 02:41:09.098 GMT+0200,181.53400000000002,181.497,0.0141,0.0159
