Local time,Ask,Bid,AskVolume,BidVolume
03.11.2021 00:48:27.629 GMT+0100,4628.201,4627.539000000001,0.0022,0.0022
03.11.2021 00:48:33.235 GMT+0100,4628.3550000000005,4627.639,0.0035,0.0022
03.11.2021 00:48:33.285 GMT+0100,4628.349,4627.645,0.0022,0.0022
03.11.2021 00:50:09.052 GMT+0100,4628.167,4627.652,0.0022,0.0004
03.11.2021 00:50:09.103 GMT+0100,4628.149,4627.454000000001,0.0022,0.0022
03.11.2021 00:50:40.367 GMT+0100,4628.346,4627.6359999999995,0.0035,0.0022
03.11.2021 00:50:40.418 GMT+0100,4628.346,4627.645,0.0022,0.0022
03.11.2021 00:50:44.249 GMT+0100,4628.101,4627.631,0.0022,0.0004
03.11.2021 00:50:44.300 GMT+0100,4628.164000000001,4627.439,0.0022,0.0022
03.11.2021 00:51:12.426 GMT+0100,4627.8009999999995,4627.452,0.0022,0.0004
03.11.2021 00:51:12.476 GMT+0100,4627.852,4627.1990000000005,0.0022,0.0022
03.11.2021 00:51:30.582 GMT+0100,4627.958,4627.245,0.0035,0.0022
03.11.2021 00:51:30.632 GMT+0100,4627.958,4627.242,0.0022,0.0022
03.11.2021 00:51:32.650 GMT+0100,4628.146,4627.442,0.0035,0.0022
03.11.2021 00:51:32.701 GMT+0100,4628.161,4627.448,0.0022,0.0022
03.11.2021 00:51:32.811 GMT+0100,4627.901,4627.446,0.0022,0.0004
03.11.2021 00:51:32.861 GMT+0100,4627.955,4627.251,0.0022,0.0022
03.11.2021 00:51:43.970 GMT+0100,4628.101,4627.445,0.0035,0.0022
03.11.2021 00:51:44.020 GMT+0100,4628.149,4627.451,0.0022,0.0022
03.11.2021 00:51:56.854 GMT+0100,4627.8640000000005,4627.434,0.0022,0.0004
03.11.2021 00:51:56.904 GMT+0100,4627.846,4627.133,0.0022,0.0022
03.11.2021 00:52:26.603 GMT+0100,4628.146,4627.454000000001,0.0035,0.0022
03.11.2021 00:52:26.653 GMT+0100,4628.101,4627.448,0.0022,0.0022
03.11.2021 00:53:58.008 GMT+0100,4628.146,4627.454000000001,0.0035,0.0022
03.11.2021 00:53:58.058 GMT+0100,4627.901,4627.245,0.0022,0.0022
03.11.2021 00:54:01.931 GMT+0100,4628.158,4627.442,0.0022,0.0022
03.11.2021 00:55:01.362 GMT+0100,4628.155,4627.436,0.0035,0.0022
03.11.2021 00:55:01.412 GMT+0100,4627.958,4627.242,0.0022,0.0022
03.11.2021 00:55:02.032 GMT+0100,4627.964,4627.245,0.0035,0.0022
03.11.2021 00:55:02.082 GMT+0100,4627.861,4627.154,0.0022,0.0022
03.11.2021 00:55:02.996 GMT+0100,4627.961,4627.2390000000005,0.0022,0.0022
03.11.2021 00:55:03.151 GMT+0100,4627.8009999999995,4627.243,0.0022,0.0004
03.11.2021 00:55:03.201 GMT+0100,4627.8009999999995,4627.154,0.0022,0.0022
03.11.2021 00:55:04.518 GMT+0100,4627.9490000000005,4627.299,0.0035,0.0022
03.11.2021 00:55:04.569 GMT+0100,4627.901,4627.242,0.0022,0.0022
03.11.2021 00:55:06.246 GMT+0100,4627.852,4627.237,0.0022,0.0004
03.11.2021 00:55:06.296 GMT+0100,4627.8550000000005,4627.148,0.0022,0.0022
03.11.2021 00:56:22.880 GMT+0100,4627.658,4626.933,0.0022,0.0022
03.11.2021 00:56:29.854 GMT+0100,4627.8009999999995,4627.1990000000005,0.0035,0.0022
03.11.2021 00:56:29.904 GMT+0100,4627.846,4627.154,0.0022,0.0022
03.11.2021 00:56:37.734 GMT+0100,4627.658,4626.939,0.0022,0.0022
03.11.2021 00:56:41.853 GMT+0100,4627.861,4627.154,0.0035,0.0022
03.11.2021 00:56:41.904 GMT+0100,4627.8009999999995,4627.151,0.0022,0.0022
03.11.2021 00:58:06.153 GMT+0100,4627.901,4627.251,0.0035,0.0022
03.11.2021 00:58:06.204 GMT+0100,4627.901,4627.236,0.0022,0.0022
03.11.2021 00:58:07.053 GMT+0100,4627.861,4627.243,0.0022,0.0004
03.11.2021 00:58:07.103 GMT+0100,4627.8009999999995,4627.133,0.0022,0.0022
03.11.2021 00:58:09.505 GMT+0100,4627.964,4627.236,0.0022,0.0022
03.11.2021 00:58:09.649 GMT+0100,4628.101,4627.499000000001,0.0035,0.0022
03.11.2021 00:58:09.699 GMT+0100,4628.161,4627.433,0.0022,0.0022
03.11.2021 00:58:10.374 GMT+0100,4627.852,4627.443,0.0022,0.0004
03.11.2021 00:58:10.425 GMT+0100,4627.849,4627.154,0.0022,0.0022
03.11.2021 00:58:14.126 GMT+0100,4627.955,4627.245,0.0022,0.0022
03.11.2021 00:58:14.786 GMT+0100,4628.158,4627.445,0.0022,0.0022
03.11.2021 00:59:36.373 GMT+0100,4627.8640000000005,4627.431,0.0022,0.0004
03.11.2021 00:59:36.423 GMT+0100,4627.861,4627.151,0.0022,0.0022
03.11.2021 00:59:43.697 GMT+0100,4627.9490000000005,4627.236,0.0035,0.0022
03.11.2021 00:59:43.747 GMT+0100,4627.958,4627.233,0.0022,0.0022
03.11.2021 00:59:45.398 GMT+0100,4628.146,4627.499000000001,0.0035,0.0022
03.11.2021 00:59:45.449 GMT+0100,4628.167,4627.451,0.0022,0.0022
03.11.2021 00:59:47.512 GMT+0100,4627.861,4627.431,0.0022,0.0004
03.11.2021 00:59:47.562 GMT+0100,4627.8640000000005,4627.154,0.0022,0.0022
03.11.2021 00:59:49.393 GMT+0100,4628.155,4627.433,0.0035,0.0022
03.11.2021 00:59:49.443 GMT+0100,4628.146,4627.439,0.0022,0.0022
03.11.2021 01:00:02.355 GMT+0100,4628.155,4627.433,0.0035,0.0022
03.11.2021 01:00:02.406 GMT+0100,4627.861,4627.1359999999995,0.0022,0.0022
03.11.2021 01:00:02.686 GMT+0100,4627.8640000000005,4627.252,0.0022,0.0004
03.11.2021 01:00:02.736 GMT+0100,4627.946,4627.236,0.0022,0.0022
03.11.2021 01:00:02.840 GMT+0100,4627.946,4627.452,0.0022,0.0004
03.11.2021 01:00:02.890 GMT+0100,4628.158,4627.436,0.0022,0.0022
03.11.2021 01:00:05.269 GMT+0100,4627.8550000000005,4627.4490000000005,0.0022,0.0004
03.11.2021 01:00:05.319 GMT+0100,4627.849,4627.133,0.0022,0.0022
03.11.2021 01:00:46.797 GMT+0100,4628.167,4627.454000000001,0.0035,0.0022
03.11.2021 01:00:46.847 GMT+0100,4628.161,4627.451,0.0022,0.0022
03.11.2021 01:01:03.898 GMT+0100,4627.8550000000005,4627.431,0.0022,0.0004
03.11.2021 01:01:03.948 GMT+0100,4627.8550000000005,4627.133,0.0022,0.0022
03.11.2021 01:01:22.766 GMT+0100,4627.658,4627.137000000001,0.0022,0.0004
03.11.2021 01:01:22.816 GMT+0100,4627.646,4626.945,0.0022,0.0022
03.11.2021 01:01:38.381 GMT+0100,4627.8009999999995,4627.154,0.0035,0.0022
03.11.2021 01:01:38.431 GMT+0100,4627.852,4627.142,0.0022,0.0022
03.11.2021 01:01:55.811 GMT+0100,4627.655,4627.131,0.0022,0.0004
03.11.2021 01:01:55.861 GMT+0100,4627.646,4626.933,0.0022,0.0022
03.11.2021 01:02:02.686 GMT+0100,4627.101,4626.952,0.0022,0.0004
03.11.2021 01:02:02.736 GMT+0100,4627.161,4626.451,0.0022,0.0022
03.11.2021 01:03:16.524 GMT+0100,4627.349,4626.639,0.0035,0.0022
03.11.2021 01:03:16.574 GMT+0100,4627.3009999999995,4626.645,0.0022,0.0022
03.11.2021 01:03:17.729 GMT+0100,4627.101,4626.697,0.0022,0.0004
03.11.2021 01:03:17.780 GMT+0100,4627.167,4626.451,0.0022,0.0022
03.11.2021 01:03:17.889 GMT+0100,4627.346,4626.6990000000005,0.0035,0.0022
03.11.2021 01:03:17.940 GMT+0100,4627.3640000000005,4626.6359999999995,0.0022,0.0022
03.11.2021 01:03:20.372 GMT+0100,4627.101,4626.646,0.0022,0.0004
03.11.2021 01:03:20.423 GMT+0100,4627.146,4626.442,0.0022,0.0022
03.11.2021 01:03:26.755 GMT+0100,4627.358,4626.651,0.0022,0.0022
03.11.2021 01:03:36.927 GMT+0100,4627.2609999999995,4626.646,0.0022,0.0004
03.11.2021 01:03:36.977 GMT+0100,4627.249000000001,4626.599,0.0022,0.0022
03.11.2021 01:03:41.834 GMT+0100,4627.167,4626.54,0.0022,0.0004
03.11.2021 01:03:41.884 GMT+0100,4627.149,4626.499000000001,0.0022,0.0022
03.11.2021 01:03:54.594 GMT+0100,4627.3550000000005,4626.6359999999995,0.0035,0.0022
03.11.2021 01:03:54.645 GMT+0100,4627.3550000000005,4626.648,0.0022,0.0022
03.11.2021 01:04:05.372 GMT+0100,4627.149,4626.445,0.0022,0.0022
03.11.2021 01:04:39.864 GMT+0100,4627.249000000001,4626.545,0.0035,0.0022
03.11.2021 01:04:39.914 GMT+0100,4627.246,4626.536,0.0022,0.0022
03.11.2021 01:04:41.297 GMT+0100,4627.346,4626.645,0.0035,0.0022
03.11.2021 01:04:41.347 GMT+0100,4627.3009999999995,4626.642,0.0022,0.0022
03.11.2021 01:05:00.273 GMT+0100,4627.658,4626.999000000001,0.0035,0.0022
03.11.2021 01:05:00.323 GMT+0100,4627.667,4626.951,0.0022,0.0022
03.11.2021 01:05:11.861 GMT+0100,4627.352,4626.952,0.0022,0.0004
03.11.2021 01:05:11.911 GMT+0100,4627.358,4626.639,0.0022,0.0022
03.11.2021 01:05:28.115 GMT+0100,4627.664000000001,4626.999000000001,0.0035,0.0022
03.11.2021 01:05:28.165 GMT+0100,4627.667,4626.945,0.0022,0.0022
03.11.2021 01:05:35.978 GMT+0100,4627.8009999999995,4627.133,0.0035,0.0022
03.11.2021 01:05:36.029 GMT+0100,4627.8550000000005,4627.142,0.0022,0.0022
03.11.2021 01:05:41.195 GMT+0100,4627.601,4627.137000000001,0.0022,0.0004
03.11.2021 01:05:41.245 GMT+0100,4627.646,4626.942,0.0022,0.0022
03.11.2021 01:05:43.464 GMT+0100,4627.758,4627.099,0.0035,0.0022
03.11.2021 01:05:43.514 GMT+0100,4627.755,4627.033,0.0022,0.0022
03.11.2021 01:05:44.801 GMT+0100,4627.8009999999995,4627.154,0.0035,0.0022
03.11.2021 01:05:44.852 GMT+0100,4627.8009999999995,4627.139,0.0022,0.0022
03.11.2021 01:06:05.206 GMT+0100,4627.664000000001,4626.945,0.0022,0.0022
03.11.2021 01:06:49.023 GMT+0100,4627.701,4627.048,0.0035,0.0022
03.11.2021 01:06:49.073 GMT+0100,4627.758,4627.048,0.0022,0.0022
03.11.2021 01:06:49.446 GMT+0100,4627.858,4627.148,0.0022,0.0022
03.11.2021 01:06:50.371 GMT+0100,4627.655,4627.131,0.0022,0.0004
03.11.2021 01:06:50.421 GMT+0100,4627.664000000001,4626.942,0.0022,0.0022
03.11.2021 01:07:11.172 GMT+0100,4627.349,4626.937,0.0022,0.0004
03.11.2021 01:07:11.222 GMT+0100,4627.358,4626.6990000000005,0.0022,0.0022
03.11.2021 01:07:40.201 GMT+0100,4627.152,4626.646,0.0022,0.0004
03.11.2021 01:07:40.251 GMT+0100,4627.155,4626.436,0.0022,0.0022
03.11.2021 01:07:56.995 GMT+0100,4627.246,4626.599,0.0035,0.0022
03.11.2021 01:07:57.046 GMT+0100,4627.252,4626.536,0.0022,0.0022
03.11.2021 01:07:58.020 GMT+0100,4627.167,4626.537,0.0022,0.0004
03.11.2021 01:07:58.070 GMT+0100,4627.164000000001,4626.439,0.0022,0.0022
03.11.2021 01:08:26.741 GMT+0100,4626.858,4626.437,0.0022,0.0004
03.11.2021 01:08:26.792 GMT+0100,4626.8550000000005,4626.151,0.0022,0.0022
03.11.2021 01:08:27.244 GMT+0100,4626.646,4626.146,0.0022,0.0004
03.11.2021 01:08:27.294 GMT+0100,4626.646,4625.945,0.0022,0.0022
03.11.2021 01:08:35.111 GMT+0100,4626.752,4626.039000000001,0.0035,0.0022
03.11.2021 01:08:35.161 GMT+0100,4626.764,4626.039000000001,0.0022,0.0022
03.11.2021 01:08:36.125 GMT+0100,4626.664000000001,4626.043,0.0022,0.0004
03.11.2021 01:08:36.175 GMT+0100,4626.661,4625.948,0.0022,0.0022
03.11.2021 01:08:36.970 GMT+0100,4626.7609999999995,4626.0509999999995,0.0035,0.0022
03.11.2021 01:08:37.020 GMT+0100,4626.758,4626.099,0.0022,0.0022
03.11.2021 01:08:39.215 GMT+0100,4626.858,4626.139,0.0035,0.0022
03.11.2021 01:08:39.265 GMT+0100,4626.8550000000005,4626.151,0.0022,0.0022
03.11.2021 01:09:06.438 GMT+0100,4626.646,4625.954000000001,0.0022,0.0022
03.11.2021 01:09:07.506 GMT+0100,4626.8009999999995,4626.154,0.0035,0.0022
03.11.2021 01:09:07.556 GMT+0100,4626.8009999999995,4626.142,0.0022,0.0022
03.11.2021 01:09:09.174 GMT+0100,4626.755,4626.149,0.0022,0.0004
03.11.2021 01:09:09.225 GMT+0100,4626.767,4626.054,0.0022,0.0022
03.11.2021 01:09:09.864 GMT+0100,4626.601,4626.097000000001,0.0022,0.0004
03.11.2021 01:09:09.915 GMT+0100,4626.649,4625.939,0.0022,0.0022
03.11.2021 01:09:11.094 GMT+0100,4626.758,4626.033,0.0035,0.0022
03.11.2021 01:09:11.144 GMT+0100,4626.746,4626.054,0.0022,0.0022
03.11.2021 01:09:11.253 GMT+0100,4626.867,4626.133,0.0035,0.0022
03.11.2021 01:09:11.303 GMT+0100,4626.846,4626.1359999999995,0.0022,0.0022
03.11.2021 01:09:14.750 GMT+0100,4626.664000000001,4626.143,0.0022,0.0004
03.11.2021 01:09:14.800 GMT+0100,4626.667,4625.951,0.0022,0.0022
03.11.2021 01:10:11.991 GMT+0100,4626.701,4626.099,0.0035,0.0022
03.11.2021 01:10:12.041 GMT+0100,4626.764,4626.099,0.0022,0.0022
03.11.2021 01:10:13.321 GMT+0100,4626.667,4626.046,0.0022,0.0004
03.11.2021 01:10:13.371 GMT+0100,4626.646,4625.954000000001,0.0022,0.0022
03.11.2021 01:10:20.275 GMT+0100,4626.8640000000005,4626.148,0.0035,0.0022
03.11.2021 01:10:20.326 GMT+0100,4626.867,4626.151,0.0022,0.0022
03.11.2021 01:10:48.715 GMT+0100,4626.646,4626.152,0.0022,0.0004
03.11.2021 01:10:48.766 GMT+0100,4626.667,4625.942,0.0022,0.0022
03.11.2021 01:10:55.515 GMT+0100,4626.758,4626.099,0.0035,0.0022
03.11.2021 01:10:55.566 GMT+0100,4626.758,4626.045,0.0022,0.0022
03.11.2021 01:10:57.059 GMT+0100,4626.664000000001,4625.948,0.0022,0.0022
03.11.2021 01:11:01.890 GMT+0100,4626.8009999999995,4626.133,0.0035,0.0022
03.11.2021 01:11:01.941 GMT+0100,4626.867,4626.133,0.0022,0.0022
03.11.2021 01:11:14.912 GMT+0100,4627.101,4626.445,0.0035,0.0022
03.11.2021 01:11:14.962 GMT+0100,4627.149,4626.454000000001,0.0022,0.0022
03.11.2021 01:11:21.415 GMT+0100,4626.867,4626.497,0.0022,0.0004
03.11.2021 01:11:21.466 GMT+0100,4626.846,4626.1990000000005,0.0022,0.0022
03.11.2021 01:11:27.871 GMT+0100,4626.967000000001,4626.242,0.0035,0.0022
03.11.2021 01:11:27.921 GMT+0100,4626.901,4626.254,0.0022,0.0022
03.11.2021 01:11:28.646 GMT+0100,4627.164000000001,4626.442,0.0035,0.0022
03.11.2021 01:11:28.697 GMT+0100,4627.161,4626.433,0.0022,0.0022
03.11.2021 01:11:29.405 GMT+0100,4626.952,4626.236,0.0022,0.0022
03.11.2021 01:11:30.078 GMT+0100,4626.8640000000005,4626.249000000001,0.0022,0.0004
03.11.2021 01:11:30.129 GMT+0100,4626.858,4626.145,0.0022,0.0022
03.11.2021 01:11:33.436 GMT+0100,4626.964,4626.236,0.0035,0.0022
03.11.2021 01:11:33.486 GMT+0100,4626.946,4626.245,0.0022,0.0022
03.11.2021 01:11:35.253 GMT+0100,4627.152,4626.436,0.0035,0.0022
03.11.2021 01:11:35.304 GMT+0100,4627.167,4626.433,0.0022,0.0022
03.11.2021 01:12:10.118 GMT+0100,4627.361,4626.639,0.0035,0.0022
03.11.2021 01:12:10.169 GMT+0100,4627.346,4626.654,0.0022,0.0022
03.11.2021 01:12:35.949 GMT+0100,4627.667,4626.942,0.0035,0.0022
03.11.2021 01:12:36.000 GMT+0100,4627.664000000001,4626.936,0.0022,0.0022
03.11.2021 01:12:48.536 GMT+0100,4627.3009999999995,4626.937,0.0022,0.0004
03.11.2021 01:12:48.586 GMT+0100,4627.367,4626.639,0.0022,0.0022
03.11.2021 01:12:50.951 GMT+0100,4627.661,4626.948,0.0022,0.0022
03.11.2021 01:12:54.095 GMT+0100,4627.467000000001,4626.9400000000005,0.0022,0.0004
03.11.2021 01:12:54.146 GMT+0100,4627.4490000000005,4626.748,0.0022,0.0022
03.11.2021 01:12:56.561 GMT+0100,4627.652,4626.951,0.0022,0.0022
03.11.2021 01:12:59.681 GMT+0100,4627.655,4626.948,0.0035,0.0022
03.11.2021 01:12:59.732 GMT+0100,4627.367,4626.648,0.0022,0.0022
03.11.2021 01:13:18.179 GMT+0100,4627.252,4626.652,0.0022,0.0004
03.11.2021 01:13:18.230 GMT+0100,4627.267,4626.536,0.0022,0.0022
03.11.2021 01:13:18.494 GMT+0100,4627.3640000000005,4626.648,0.0035,0.0022
03.11.2021 01:13:18.545 GMT+0100,4627.3009999999995,4626.6990000000005,0.0022,0.0022
03.11.2021 01:14:47.692 GMT+0100,4627.246,4626.637000000001,0.0022,0.0004
03.11.2021 01:14:47.742 GMT+0100,4627.264,4626.545,0.0022,0.0022
03.11.2021 01:14:47.983 GMT+0100,4627.3009999999995,4626.639,0.0035,0.0022
03.11.2021 01:14:48.033 GMT+0100,4627.367,4626.6359999999995,0.0022,0.0022
03.11.2021 01:15:04.237 GMT+0100,4627.649,4626.954000000001,0.0035,0.0022
03.11.2021 01:15:04.287 GMT+0100,4627.655,4626.936,0.0022,0.0022
03.11.2021 01:15:32.706 GMT+0100,4627.867,4627.142,0.0022,0.0022
03.11.2021 01:16:02.766 GMT+0100,4627.646,4627.143,0.0022,0.0004
03.11.2021 01:16:02.817 GMT+0100,4627.655,4626.933,0.0022,0.0022
03.11.2021 01:16:08.920 GMT+0100,4627.7609999999995,4627.0509999999995,0.0035,0.0022
03.11.2021 01:16:08.970 GMT+0100,4627.701,4627.099,0.0022,0.0022
03.11.2021 01:16:09.071 GMT+0100,4627.661,4626.951,0.0022,0.0022
03.11.2021 01:16:19.502 GMT+0100,4627.4490000000005,4626.946,0.0022,0.0004
03.11.2021 01:16:19.552 GMT+0100,4627.401,4626.754,0.0022,0.0022
03.11.2021 01:16:19.664 GMT+0100,4627.349,4626.749000000001,0.0022,0.0004
03.11.2021 01:16:19.714 GMT+0100,4627.367,4626.651,0.0022,0.0022
03.11.2021 01:16:21.114 GMT+0100,4627.667,4626.945,0.0035,0.0022
03.11.2021 01:16:21.164 GMT+0100,4627.658,4626.951,0.0022,0.0022
03.11.2021 01:16:49.883 GMT+0100,4627.149,4626.9490000000005,0.0022,0.0004
03.11.2021 01:16:49.933 GMT+0100,4627.161,4626.442,0.0022,0.0022
03.11.2021 01:17:00.913 GMT+0100,4627.367,4626.642,0.0035,0.0022
03.11.2021 01:17:00.963 GMT+0100,4627.361,4626.642,0.0022,0.0022
03.11.2021 01:17:01.393 GMT+0100,4627.101,4626.637000000001,0.0022,0.0004
03.11.2021 01:17:01.444 GMT+0100,4627.146,4626.436,0.0022,0.0022
03.11.2021 01:17:17.090 GMT+0100,4626.849,4626.431,0.0022,0.0004
03.11.2021 01:17:17.141 GMT+0100,4626.846,4626.139,0.0022,0.0022
03.11.2021 01:17:27.259 GMT+0100,4626.952,4626.2390000000005,0.0022,0.0022
03.11.2021 01:17:27.412 GMT+0100,4627.101,4626.439,0.0035,0.0022
03.11.2021 01:17:27.462 GMT+0100,4627.101,4626.439,0.0022,0.0022
03.11.2021 01:17:33.531 GMT+0100,4626.958,4626.2390000000005,0.0022,0.0022
03.11.2021 01:17:35.874 GMT+0100,4627.149,4626.448,0.0035,0.0022
03.11.2021 01:17:35.925 GMT+0100,4627.167,4626.445,0.0022,0.0022
03.11.2021 01:17:53.086 GMT+0100,4627.267,4626.536,0.0035,0.0022
03.11.2021 01:17:53.136 GMT+0100,4627.258,4626.599,0.0022,0.0022
03.11.2021 01:17:54.986 GMT+0100,4627.3640000000005,4626.654,0.0022,0.0022
03.11.2021 01:18:00.634 GMT+0100,4627.255,4626.643,0.0022,0.0004
03.11.2021 01:18:00.685 GMT+0100,4627.264,4626.539000000001,0.0022,0.0022
03.11.2021 01:18:00.820 GMT+0100,4627.346,4626.639,0.0035,0.0022
03.11.2021 01:18:00.871 GMT+0100,4627.3550000000005,4626.654,0.0022,0.0022
03.11.2021 01:18:02.173 GMT+0100,4627.267,4626.631,0.0022,0.0004
03.11.2021 01:18:02.223 GMT+0100,4627.252,4626.539000000001,0.0022,0.0022
03.11.2021 01:18:02.471 GMT+0100,4627.3009999999995,4626.648,0.0035,0.0022
03.11.2021 01:18:02.521 GMT+0100,4627.358,4626.639,0.0022,0.0022
03.11.2021 01:18:35.810 GMT+0100,4627.461,4626.754,0.0035,0.0022
03.11.2021 01:18:35.860 GMT+0100,4627.446,4626.754,0.0022,0.0022
03.11.2021 01:18:37.286 GMT+0100,4627.349,4626.731,0.0022,0.0004
03.11.2021 01:18:37.336 GMT+0100,4627.346,4626.633,0.0022,0.0022
03.11.2021 01:18:39.299 GMT+0100,4627.461,4626.751,0.0035,0.0022
03.11.2021 01:18:39.349 GMT+0100,4627.464,4626.7390000000005,0.0022,0.0022
03.11.2021 01:18:39.587 GMT+0100,4627.655,4626.951,0.0035,0.0022
03.11.2021 01:18:39.637 GMT+0100,4627.601,4626.942,0.0022,0.0022
03.11.2021 01:18:40.565 GMT+0100,4627.446,4626.952,0.0022,0.0004
03.11.2021 01:18:40.616 GMT+0100,4627.455,4626.751,0.0022,0.0022
03.11.2021 01:18:41.424 GMT+0100,4627.655,4626.999000000001,0.0035,0.0022
03.11.2021 01:18:41.474 GMT+0100,4627.658,4626.951,0.0022,0.0022
03.11.2021 01:18:53.745 GMT+0100,4627.758,4627.099,0.0022,0.0022
03.11.2021 01:18:55.092 GMT+0100,4627.8550000000005,4627.1990000000005,0.0035,0.0022
03.11.2021 01:18:55.142 GMT+0100,4627.858,4627.1990000000005,0.0022,0.0022
03.11.2021 01:18:55.538 GMT+0100,4627.649,4627.137000000001,0.0022,0.0004
03.11.2021 01:18:55.588 GMT+0100,4627.658,4626.945,0.0022,0.0022
03.11.2021 01:18:57.839 GMT+0100,4627.8640000000005,4627.133,0.0035,0.0022
03.11.2021 01:18:57.889 GMT+0100,4627.8550000000005,4627.148,0.0022,0.0022
03.11.2021 01:18:59.143 GMT+0100,4627.752,4627.131,0.0022,0.0004
03.11.2021 01:18:59.194 GMT+0100,4627.764,4627.048,0.0022,0.0022
03.11.2021 01:19:00.216 GMT+0100,4627.658,4627.052000000001,0.0022,0.0004
03.11.2021 01:19:00.266 GMT+0100,4627.664000000001,4626.936,0.0022,0.0022
03.11.2021 01:19:27.741 GMT+0100,4627.8550000000005,4627.142,0.0022,0.0022
03.11.2021 01:19:45.487 GMT+0100,4628.152,4627.445,0.0035,0.0022
03.11.2021 01:19:45.537 GMT+0100,4628.167,4627.445,0.0022,0.0022
03.11.2021 01:19:46.558 GMT+0100,4628.367,4627.648,0.0022,0.0022
03.11.2021 01:20:08.840 GMT+0100,4628.146,4627.646,0.0022,0.0004
03.11.2021 01:20:08.890 GMT+0100,4628.146,4627.442,0.0022,0.0022
03.11.2021 01:20:10.071 GMT+0100,4628.255,4627.536,0.0035,0.0022
03.11.2021 01:20:10.121 GMT+0100,4628.267,4627.533,0.0022,0.0022
03.11.2021 01:20:10.231 GMT+0100,4628.167,4627.549,0.0022,0.0004
03.11.2021 01:20:10.281 GMT+0100,4628.164000000001,4627.445,0.0022,0.0022
03.11.2021 01:20:12.742 GMT+0100,4628.367,4627.639,0.0035,0.0022
03.11.2021 01:20:12.792 GMT+0100,4628.3009999999995,4627.654,0.0022,0.0022
03.11.2021 01:20:44.346 GMT+0100,4628.367,4627.931,0.0022,0.0004
03.11.2021 01:20:44.397 GMT+0100,4628.655,4627.933,0.0022,0.0022
03.11.2021 01:20:47.220 GMT+0100,4628.3550000000005,4627.997,0.0022,0.0004
03.11.2021 01:20:47.270 GMT+0100,4628.346,4627.6359999999995,0.0022,0.0022
03.11.2021 01:21:06.547 GMT+0100,4628.664000000001,4627.942,0.0035,0.0022
03.11.2021 01:21:06.597 GMT+0100,4628.601,4627.999000000001,0.0022,0.0022
03.11.2021 01:21:20.913 GMT+0100,4628.852,4628.1359999999995,0.0035,0.0022
03.11.2021 01:21:20.964 GMT+0100,4628.867,4628.139,0.0022,0.0022
03.11.2021 01:21:30.885 GMT+0100,4629.152,4628.448,0.0022,0.0022
03.11.2021 01:21:31.414 GMT+0100,4629.367,4628.645,0.0035,0.0022
03.11.2021 01:21:31.465 GMT+0100,4629.3640000000005,4628.6990000000005,0.0022,0.0022
03.11.2021 01:22:04.394 GMT+0100,4629.146,4628.643,0.0022,0.0004
03.11.2021 01:22:04.445 GMT+0100,4629.101,4628.454000000001,0.0022,0.0022
03.11.2021 01:22:07.890 GMT+0100,4629.358,4628.642,0.0035,0.0022
03.11.2021 01:22:07.940 GMT+0100,4629.3550000000005,4628.633,0.0022,0.0022
03.11.2021 01:22:09.635 GMT+0100,4629.2609999999995,4628.637000000001,0.0022,0.0004
03.11.2021 01:22:09.686 GMT+0100,4629.201,4628.542,0.0022,0.0022
03.11.2021 01:22:10.165 GMT+0100,4629.158,4628.439,0.0022,0.0022
03.11.2021 01:22:10.296 GMT+0100,4629.346,4628.645,0.0035,0.0022
03.11.2021 01:22:10.346 GMT+0100,4629.367,4628.651,0.0022,0.0022
03.11.2021 01:22:10.495 GMT+0100,4629.201,4628.536,0.0022,0.0022
03.11.2021 01:22:10.618 GMT+0100,4629.152,4628.546,0.0022,0.0004
03.11.2021 01:22:10.668 GMT+0100,4629.146,4628.436,0.0022,0.0022
03.11.2021 01:22:22.710 GMT+0100,4629.164000000001,4628.631,0.0022,0.0004
03.11.2021 01:22:22.761 GMT+0100,4629.352,4628.651,0.0022,0.0022
03.11.2021 01:22:23.532 GMT+0100,4629.252,4628.634,0.0022,0.0004
03.11.2021 01:22:23.582 GMT+0100,4629.249000000001,4628.545,0.0022,0.0022
03.11.2021 01:22:23.739 GMT+0100,4629.367,4628.642,0.0035,0.0022
03.11.2021 01:22:23.789 GMT+0100,4629.352,4628.654,0.0022,0.0022
03.11.2021 01:22:24.308 GMT+0100,4629.255,4628.652,0.0022,0.0004
03.11.2021 01:22:24.359 GMT+0100,4629.201,4628.5509999999995,0.0022,0.0022
03.11.2021 01:22:25.436 GMT+0100,4629.149,4628.54,0.0022,0.0004
03.11.2021 01:22:25.486 GMT+0100,4629.146,4628.439,0.0022,0.0022
03.11.2021 01:22:46.478 GMT+0100,4629.267,4628.554,0.0022,0.0022
03.11.2021 01:22:48.789 GMT+0100,4629.3009999999995,4628.639,0.0022,0.0022
03.11.2021 01:22:49.537 GMT+0100,4629.158,4628.643,0.0022,0.0004
03.11.2021 01:22:49.588 GMT+0100,4629.167,4628.433,0.0022,0.0022
03.11.2021 01:23:04.157 GMT+0100,4628.867,4628.4400000000005,0.0022,0.0004
03.11.2021 01:23:04.208 GMT+0100,4628.846,4628.139,0.0022,0.0022
03.11.2021 01:23:15.927 GMT+0100,4628.658,4628.137000000001,0.0022,0.0004
03.11.2021 01:23:15.978 GMT+0100,4628.658,4627.954000000001,0.0022,0.0022
03.11.2021 01:23:43.332 GMT+0100,4628.861,4628.151,0.0035,0.0022
