Local time,Ask,Bid,AskVolume,BidVolume
28.04.2021 00:18:06.159 GMT+0200,1.209,1.2089400000000001,0.75,3.75
28.04.2021 00:18:06.210 GMT+0200,1.20897,1.2089200000000002,0.37,10.32
28.04.2021 00:18:06.312 GMT+0200,1.20898,1.2089200000000002,4.12,0.75
28.04.2021 00:18:31.402 GMT+0200,1.20897,1.2089100000000002,1.31,2.25
28.04.2021 00:18:31.504 GMT+0200,1.20896,1.2089100000000002,0.75,4.5
28.04.2021 00:19:03.827 GMT+0200,1.2089400000000001,1.2089,1.5,0.75
28.04.2021 00:19:03.929 GMT+0200,1.20893,1.20889,0.37,0.75
28.04.2021 00:19:04.030 GMT+0200,1.20893,1.20888,1.12,3
28.04.2021 00:19:04.132 GMT+0200,1.20893,1.2088700000000001,1.12,5.44
28.04.2021 00:19:20.339 GMT+0200,1.2089400000000001,1.20888,1.87,1.69
28.04.2021 00:19:20.446 GMT+0200,1.20893,1.2089,0.75,0.75
28.04.2021 00:19:35.737 GMT+0200,1.2089400000000001,1.20888,0.75,5.81
28.04.2021 00:19:35.838 GMT+0200,1.20895,1.2089,1.31,0.75
28.04.2021 00:19:46.132 GMT+0200,1.20896,1.2089100000000002,4.69,0.75
28.04.2021 00:19:46.284 GMT+0200,1.20895,1.2089100000000002,0.37,0.75
28.04.2021 00:19:46.386 GMT+0200,1.20896,1.2089100000000002,4.5,0.75
28.04.2021 00:19:46.628 GMT+0200,1.2089400000000001,1.2089200000000002,0.19,0.75
28.04.2021 00:19:46.738 GMT+0200,1.20895,1.2089,0.75,0.75
28.04.2021 00:19:47.060 GMT+0200,1.20895,1.20889,1.31,5.25
28.04.2021 00:20:08.517 GMT+0200,1.20896,1.2089100000000002,4.12,1.5
28.04.2021 00:20:10.293 GMT+0200,1.20895,1.2089,1.12,1.5
28.04.2021 00:20:13.044 GMT+0200,1.20896,1.2089,1.69,1.5
28.04.2021 00:20:13.146 GMT+0200,1.20896,1.2089100000000002,1.31,0.75
28.04.2021 00:20:22.910 GMT+0200,1.20895,1.2089100000000002,0.75,0.75
28.04.2021 00:20:27.840 GMT+0200,1.20895,1.2089,1.12,1.5
28.04.2021 00:20:31.615 GMT+0200,1.2089200000000002,1.20888,0.75,0.75
28.04.2021 00:20:31.717 GMT+0200,1.20893,1.20889,0.75,0.94
28.04.2021 00:21:23.428 GMT+0200,1.2089400000000001,1.20889,0.75,1.69
28.04.2021 00:21:43.569 GMT+0200,1.20893,1.20888,1.12,5.25
28.04.2021 00:21:43.823 GMT+0200,1.2089100000000002,1.2088700000000001,0.75,0.75
28.04.2021 00:21:43.924 GMT+0200,1.2089,1.20886,0.75,0.75
28.04.2021 00:21:44.026 GMT+0200,1.20889,1.20885,0.75,1.5
28.04.2021 00:21:44.127 GMT+0200,1.20889,1.20883,0.94,10.32
28.04.2021 00:21:44.179 GMT+0200,1.20886,1.20885,0.75,0.75
28.04.2021 00:21:44.331 GMT+0200,1.2088700000000001,1.20883,0.75,0.75
28.04.2021 00:21:53.531 GMT+0200,1.20886,1.20883,0.75,0.75
28.04.2021 00:21:54.639 GMT+0200,1.20886,1.2088100000000002,0.75,4.69
28.04.2021 00:21:56.866 GMT+0200,1.20886,1.2088200000000002,0.75,0.75
28.04.2021 00:21:56.968 GMT+0200,1.20886,1.20883,0.75,1.5
28.04.2021 00:21:57.019 GMT+0200,1.20888,1.20884,0.75,0.75
28.04.2021 00:21:57.272 GMT+0200,1.20888,1.20883,0.75,1.5
28.04.2021 00:21:57.476 GMT+0200,1.20888,1.20884,0.75,0.75
28.04.2021 00:21:58.669 GMT+0200,1.20885,1.20883,0.75,7.32
28.04.2021 00:21:58.771 GMT+0200,1.20885,1.2088200000000002,0.75,0.75
28.04.2021 00:21:59.759 GMT+0200,1.20885,1.20883,0.75,1.5
28.04.2021 00:22:00.098 GMT+0200,1.20885,1.2088200000000002,0.75,0.75
28.04.2021 00:22:29.562 GMT+0200,1.20885,1.2088100000000002,0.75,1.5
28.04.2021 00:22:46.202 GMT+0200,1.20884,1.2088100000000002,0.75,1.5
28.04.2021 00:22:56.345 GMT+0200,1.20885,1.2088100000000002,0.75,1.5
28.04.2021 00:22:59.942 GMT+0200,1.20884,1.2088,0.75,0.75
28.04.2021 00:23:04.211 GMT+0200,1.20884,1.2088100000000002,0.75,0.75
28.04.2021 00:23:14.122 GMT+0200,1.20885,1.2088100000000002,0.75,0.75
28.04.2021 00:24:04.587 GMT+0200,1.20886,1.2088100000000002,0.75,3
28.04.2021 00:24:11.542 GMT+0200,1.20885,1.2088,0.75,2.25
28.04.2021 00:24:27.147 GMT+0200,1.20883,1.20878,1.5,2.25
28.04.2021 00:24:28.577 GMT+0200,1.20884,1.20879,4.12,1.5
28.04.2021 00:24:33.476 GMT+0200,1.20884,1.2088,1.12,1.5
28.04.2021 00:24:51.145 GMT+0200,1.20883,1.2088,0.75,0.75
28.04.2021 00:24:51.247 GMT+0200,1.20883,1.20879,0.75,4.5
28.04.2021 00:24:51.627 GMT+0200,1.2088100000000002,1.20879,0.75,0.75
28.04.2021 00:24:51.910 GMT+0200,1.20883,1.20879,0.75,1.5
28.04.2021 00:24:52.011 GMT+0200,1.20883,1.2088,0.75,0.75
28.04.2021 00:24:52.407 GMT+0200,1.20883,1.20879,0.75,1.5
28.04.2021 00:25:01.702 GMT+0200,1.20883,1.20878,1.5,0.94
28.04.2021 00:25:03.961 GMT+0200,1.2088100000000002,1.20878,0.75,0.94
28.04.2021 00:25:04.383 GMT+0200,1.20883,1.2088,0.75,0.75
28.04.2021 00:25:04.535 GMT+0200,1.20884,1.2088200000000002,0.75,0.75
28.04.2021 00:25:04.586 GMT+0200,1.20886,1.2088200000000002,0.75,1.5
28.04.2021 00:25:04.688 GMT+0200,1.20886,1.20883,0.75,0.75
28.04.2021 00:25:14.239 GMT+0200,1.2088700000000001,1.20885,0.75,0.75
28.04.2021 00:25:16.667 GMT+0200,1.20888,1.20884,0.75,1.69
28.04.2021 00:25:16.769 GMT+0200,1.20888,1.20885,0.75,1.5
28.04.2021 00:25:28.308 GMT+0200,1.20888,1.20884,0.75,0.75
28.04.2021 00:25:32.443 GMT+0200,1.2088700000000001,1.20883,0.75,3.19
28.04.2021 00:25:32.647 GMT+0200,1.2088700000000001,1.2088200000000002,0.75,3.19
28.04.2021 00:25:35.450 GMT+0200,1.20886,1.2088200000000002,0.75,1.69
28.04.2021 00:25:52.741 GMT+0200,1.20886,1.20883,0.75,0.75
28.04.2021 00:26:01.462 GMT+0200,1.20886,1.20884,0.75,0.75
28.04.2021 00:26:01.513 GMT+0200,1.20888,1.20884,0.75,0.75
28.04.2021 00:26:01.615 GMT+0200,1.20888,1.20885,0.75,0.75
28.04.2021 00:26:25.138 GMT+0200,1.20889,1.20885,1.12,0.75
28.04.2021 00:26:25.300 GMT+0200,1.2088700000000001,1.20884,0.75,0.75
28.04.2021 00:26:25.401 GMT+0200,1.20885,1.2088200000000002,0.75,0.75
28.04.2021 00:26:42.223 GMT+0200,1.20884,1.2088200000000002,0.75,0.75
28.04.2021 00:26:42.425 GMT+0200,1.20884,1.2088100000000002,0.75,1.5
28.04.2021 00:26:46.052 GMT+0200,1.20884,1.2088,0.75,3.94
28.04.2021 00:26:47.125 GMT+0200,1.2088200000000002,1.20878,0.75,0.94
28.04.2021 00:26:55.013 GMT+0200,1.2088200000000002,1.2088,0.75,0.94
28.04.2021 00:26:55.114 GMT+0200,1.20883,1.2088,0.75,0.75
28.04.2021 00:27:11.543 GMT+0200,1.2088200000000002,1.2088,0.75,4.31
28.04.2021 00:27:17.460 GMT+0200,1.20883,1.20878,1.12,3.94
28.04.2021 00:27:17.570 GMT+0200,1.2088200000000002,1.20878,0.75,3.94
28.04.2021 00:27:19.319 GMT+0200,1.20879,1.20876,0.75,1.12
28.04.2021 00:27:19.421 GMT+0200,1.2088,1.20876,0.75,0.75
28.04.2021 00:27:20.377 GMT+0200,1.2088,1.2087700000000001,0.75,0.75
28.04.2021 00:27:21.782 GMT+0200,1.20879,1.2087700000000001,0.75,0.75
28.04.2021 00:27:27.551 GMT+0200,1.2088100000000002,1.20878,0.75,1.87
28.04.2021 00:27:27.653 GMT+0200,1.20883,1.20879,0.75,0.75
28.04.2021 00:28:09.790 GMT+0200,1.20883,1.2088,0.75,0.56
28.04.2021 00:28:09.942 GMT+0200,1.20883,1.2088100000000002,0.75,0.19
28.04.2021 00:28:10.775 GMT+0200,1.20883,1.2088,0.75,4.31
28.04.2021 00:28:15.298 GMT+0200,1.20883,1.2088100000000002,0.75,0.19
28.04.2021 00:28:15.449 GMT+0200,1.20883,1.2088,0.75,4.31
28.04.2021 00:28:21.462 GMT+0200,1.20884,1.2088100000000002,0.75,0.94
28.04.2021 00:28:34.920 GMT+0200,1.20883,1.2088,0.75,0.94
28.04.2021 00:28:40.402 GMT+0200,1.20883,1.20879,0.75,0.94
28.04.2021 00:28:40.453 GMT+0200,1.2088100000000002,1.20878,0.75,0.19
28.04.2021 00:28:40.557 GMT+0200,1.2088,1.2087700000000001,0.75,7.5
28.04.2021 00:28:40.658 GMT+0200,1.2088,1.20876,0.75,3.94
28.04.2021 00:28:45.280 GMT+0200,1.2088,1.2087700000000001,0.75,0.19
28.04.2021 00:28:46.276 GMT+0200,1.2088100000000002,1.2087700000000001,0.75,3.56
28.04.2021 00:28:46.538 GMT+0200,1.2088100000000002,1.20878,0.75,0.19
28.04.2021 00:28:59.897 GMT+0200,1.20883,1.2088,0.75,0.94
28.04.2021 00:29:07.309 GMT+0200,1.20883,1.20879,0.75,3
28.04.2021 00:29:07.410 GMT+0200,1.20883,1.20878,0.75,2.06
28.04.2021 00:29:21.176 GMT+0200,1.20883,1.20879,0.75,0.75
28.04.2021 00:29:22.307 GMT+0200,1.2088100000000002,1.20879,0.75,3.19
28.04.2021 00:29:22.408 GMT+0200,1.2088100000000002,1.2087700000000001,0.75,1.31
28.04.2021 00:29:23.253 GMT+0200,1.2088100000000002,1.20878,1.12,0.19
28.04.2021 00:29:24.192 GMT+0200,1.2088200000000002,1.20878,0.75,0.75
28.04.2021 00:29:29.394 GMT+0200,1.2088100000000002,1.2087700000000001,0.75,0.75
28.04.2021 00:29:36.188 GMT+0200,1.2088,1.20876,0.75,0.75
28.04.2021 00:30:00.131 GMT+0200,1.2088100000000002,1.20878,0.75,0.75
28.04.2021 00:30:00.232 GMT+0200,1.2088100000000002,1.2087700000000001,0.75,0.75
28.04.2021 00:30:00.334 GMT+0200,1.2088,1.20876,0.75,3.75
28.04.2021 00:30:10.634 GMT+0200,1.2088100000000002,1.2087700000000001,0.75,0.75
28.04.2021 00:30:10.735 GMT+0200,1.2088100000000002,1.20878,0.75,0.75
28.04.2021 00:30:13.295 GMT+0200,1.20883,1.2088100000000002,0.75,0.75
28.04.2021 00:30:49.862 GMT+0200,1.20883,1.2088,0.75,0.75
28.04.2021 00:30:49.963 GMT+0200,1.20883,1.20879,0.75,3.94
28.04.2021 00:30:52.872 GMT+0200,1.20883,1.2088,0.75,0.94
28.04.2021 00:30:53.026 GMT+0200,1.20884,1.2088,0.75,2.06
28.04.2021 00:31:01.298 GMT+0200,1.20884,1.2088100000000002,0.75,0.75
28.04.2021 00:31:01.349 GMT+0200,1.20886,1.20884,0.75,0.75
28.04.2021 00:31:02.896 GMT+0200,1.20885,1.20884,0.75,0.75
28.04.2021 00:31:03.073 GMT+0200,1.20886,1.2088200000000002,0.75,6.75
28.04.2021 00:31:03.174 GMT+0200,1.20885,1.2088200000000002,0.75,0.94
28.04.2021 00:31:09.005 GMT+0200,1.20885,1.2088100000000002,0.75,0.94
28.04.2021 00:31:10.231 GMT+0200,1.20885,1.2088,0.75,4.69
28.04.2021 00:31:10.333 GMT+0200,1.20883,1.2088100000000002,0.75,3.94
28.04.2021 00:31:27.862 GMT+0200,1.20883,1.20879,1.12,0.19
28.04.2021 00:31:27.964 GMT+0200,1.2088100000000002,1.20878,0.75,0.75
28.04.2021 00:31:31.764 GMT+0200,1.2088100000000002,1.20876,0.75,3.75
28.04.2021 00:31:31.865 GMT+0200,1.20879,1.2087700000000001,0.75,3.75
28.04.2021 00:31:37.557 GMT+0200,1.20879,1.20876,0.75,3
28.04.2021 00:31:37.659 GMT+0200,1.20879,1.20875,0.75,5.06
28.04.2021 00:31:43.920 GMT+0200,1.20879,1.2087700000000001,0.75,0.75
28.04.2021 00:31:44.224 GMT+0200,1.20879,1.20876,0.75,0.75
28.04.2021 00:32:00.079 GMT+0200,1.2088,1.20876,0.75,0.75
28.04.2021 00:32:44.126 GMT+0200,1.20874,1.2087200000000002,1.5,15.27
28.04.2021 00:32:44.228 GMT+0200,1.20874,1.2087100000000002,1.5,7.69
28.04.2021 00:32:44.331 GMT+0200,1.2087200000000002,1.20868,1.5,0.75
28.04.2021 00:32:44.433 GMT+0200,1.2087200000000002,1.2086700000000001,1.5,1.5
28.04.2021 00:32:45.342 GMT+0200,1.2087200000000002,1.20868,1.5,0.75
28.04.2021 00:32:45.444 GMT+0200,1.20873,1.2087,1.5,0.75
28.04.2021 00:32:45.545 GMT+0200,1.20875,1.2087100000000002,1.5,1.5
28.04.2021 00:32:45.647 GMT+0200,1.20875,1.2087200000000002,1.5,0.75
28.04.2021 00:32:52.763 GMT+0200,1.20876,1.2087200000000002,1.5,0.75
28.04.2021 00:32:53.864 GMT+0200,1.20876,1.2087100000000002,1.5,3.75
28.04.2021 00:33:02.215 GMT+0200,1.20876,1.2087200000000002,1.5,0.75
28.04.2021 00:33:10.866 GMT+0200,1.2087700000000001,1.20873,0.94,1.5
28.04.2021 00:33:10.968 GMT+0200,1.2087700000000001,1.20874,1.31,0.75
28.04.2021 00:33:14.318 GMT+0200,1.20876,1.2087200000000002,0.75,0.19
28.04.2021 00:33:14.419 GMT+0200,1.20876,1.2087100000000002,0.75,1.5
28.04.2021 00:33:17.018 GMT+0200,1.20874,1.2087,1.5,0.75
28.04.2021 00:33:17.120 GMT+0200,1.20873,1.20868,0.75,0.75
28.04.2021 00:33:38.734 GMT+0200,1.2087200000000002,1.2086700000000001,1.5,3.94
28.04.2021 00:33:45.211 GMT+0200,1.2087200000000002,1.20866,1.69,1.5
28.04.2021 00:34:01.379 GMT+0200,1.2087200000000002,1.2086700000000001,0.94,0.75
28.04.2021 00:34:04.036 GMT+0200,1.20873,1.20869,0.37,1.87
28.04.2021 00:34:04.138 GMT+0200,1.20874,1.2087,0.75,1.5
28.04.2021 00:34:08.320 GMT+0200,1.2087700000000001,1.2087200000000002,1.69,1.5
28.04.2021 00:34:10.882 GMT+0200,1.20879,1.20874,0.37,5.62
28.04.2021 00:34:10.983 GMT+0200,1.2088,1.20875,1.5,0.75
28.04.2021 00:34:11.085 GMT+0200,1.2088100000000002,1.20876,4.69,0.75
28.04.2021 00:34:15.031 GMT+0200,1.2088100000000002,1.2087700000000001,1.5,0.75
28.04.2021 00:34:15.133 GMT+0200,1.2088200000000002,1.20878,0.75,0.75
28.04.2021 00:34:19.295 GMT+0200,1.20883,1.20878,1.5,1.5
28.04.2021 00:34:20.476 GMT+0200,1.2088200000000002,1.2087700000000001,1.5,5.25
28.04.2021 00:34:29.504 GMT+0200,1.2088100000000002,1.2087700000000001,0.75,0.75
28.04.2021 00:34:30.017 GMT+0200,1.2088100000000002,1.20876,0.75,4.69
28.04.2021 00:34:40.091 GMT+0200,1.2088100000000002,1.20878,0.75,0.75
28.04.2021 00:34:40.193 GMT+0200,1.2088200000000002,1.20879,0.75,0.75
28.04.2021 00:34:40.497 GMT+0200,1.2088200000000002,1.20878,0.75,0.75
28.04.2021 00:34:43.040 GMT+0200,1.2088200000000002,1.20879,0.75,0.75
28.04.2021 00:34:43.348 GMT+0200,1.2088200000000002,1.20878,0.75,0.75
28.04.2021 00:34:43.449 GMT+0200,1.2088200000000002,1.2088100000000002,0.75,0.75
28.04.2021 00:34:43.602 GMT+0200,1.20883,1.20879,0.75,0.94
28.04.2021 00:34:43.705 GMT+0200,1.2088200000000002,1.20878,0.75,0.94
28.04.2021 00:34:48.161 GMT+0200,1.2088,1.2087700000000001,0.75,0.19
28.04.2021 00:34:48.263 GMT+0200,1.2088,1.20876,0.75,0.75
28.04.2021 00:34:49.281 GMT+0200,1.20879,1.20875,0.37,0.94
28.04.2021 00:34:49.383 GMT+0200,1.2087700000000001,1.20874,0.75,0.75
28.04.2021 00:34:49.484 GMT+0200,1.2087700000000001,1.20873,0.75,3.75
28.04.2021 00:34:51.321 GMT+0200,1.2087700000000001,1.20874,0.75,0.75
28.04.2021 00:34:52.813 GMT+0200,1.20878,1.20875,0.75,0.75
28.04.2021 00:34:52.915 GMT+0200,1.2087700000000001,1.20875,0.75,0.75
28.04.2021 00:34:53.017 GMT+0200,1.2087700000000001,1.20873,0.75,0.75
28.04.2021 00:34:58.903 GMT+0200,1.20878,1.20875,0.75,0.75
28.04.2021 00:34:59.005 GMT+0200,1.20878,1.20874,0.75,0.75
28.04.2021 00:35:12.952 GMT+0200,1.2087700000000001,1.20873,1.5,0.75
28.04.2021 00:35:13.053 GMT+0200,1.20875,1.2087200000000002,0.75,0.75
28.04.2021 00:35:53.063 GMT+0200,1.2087700000000001,1.20873,0.75,0.75
28.04.2021 00:35:53.165 GMT+0200,1.20878,1.20873,0.75,1.31
28.04.2021 00:35:54.101 GMT+0200,1.20878,1.20874,0.75,0.75
28.04.2021 00:36:16.336 GMT+0200,1.20879,1.20876,0.75,0.75
28.04.2021 00:36:18.307 GMT+0200,1.2088,1.20876,0.75,0.75
28.04.2021 00:36:24.209 GMT+0200,1.2088,1.2087700000000001,0.75,0.75
28.04.2021 00:36:27.560 GMT+0200,1.2088100000000002,1.2087700000000001,0.75,0.75
28.04.2021 00:36:31.571 GMT+0200,1.2088200000000002,1.20878,1.69,0.75
28.04.2021 00:36:57.920 GMT+0200,1.2088,1.20878,0.75,0.75
28.04.2021 00:36:58.520 GMT+0200,1.2088,1.2087700000000001,0.75,1.5
28.04.2021 00:37:41.150 GMT+0200,1.20879,1.20875,0.75,0.75
28.04.2021 00:37:41.251 GMT+0200,1.20878,1.20874,0.75,0.75
28.04.2021 00:37:41.404 GMT+0200,1.20878,1.20873,0.75,0.94
28.04.2021 00:37:46.420 GMT+0200,1.2087700000000001,1.20876,0.75,0.75
28.04.2021 00:37:46.673 GMT+0200,1.2087700000000001,1.20875,0.75,0.75
28.04.2021 00:37:58.226 GMT+0200,1.20876,1.2087200000000002,1.5,0.94
28.04.2021 00:38:11.141 GMT+0200,1.20876,1.2087100000000002,1.5,2.25
28.04.2021 00:39:52.570 GMT+0200,1.20875,1.20873,0.75,0.75
28.04.2021 00:40:17.997 GMT+0200,1.20875,1.2087200000000002,0.75,0.75
28.04.2021 00:42:58.053 GMT+0200,1.20878,1.20875,0.75,0.75
28.04.2021 00:42:59.978 GMT+0200,1.20878,1.20874,0.75,2.06
28.04.2021 00:43:00.353 GMT+0200,1.2087700000000001,1.20873,0.75,1.01
28.04.2021 00:43:01.014 GMT+0200,1.20878,1.20876,0.75,0.75
28.04.2021 00:43:01.531 GMT+0200,1.20878,1.20874,0.75,3.94
28.04.2021 00:43:02.669 GMT+0200,1.20878,1.20875,0.75,0.75
28.04.2021 00:43:04.185 GMT+0200,1.20879,1.20876,0.75,0.75
28.04.2021 00:43:04.810 GMT+0200,1.20879,1.20875,0.75,0.75
28.04.2021 00:43:13.010 GMT+0200,1.2088,1.20875,0.75,4.69
28.04.2021 00:43:13.112 GMT+0200,1.2088,1.20876,0.75,0.75
28.04.2021 00:43:14.372 GMT+0200,1.2088200000000002,1.2088,0.37,0.75
28.04.2021 00:43:14.473 GMT+0200,1.20883,1.2088,0.75,0.75
28.04.2021 00:43:14.575 GMT+0200,1.20883,1.20879,0.75,0.94
28.04.2021 00:43:20.301 GMT+0200,1.2088200000000002,1.20879,0.75,0.19
28.04.2021 00:43:22.578 GMT+0200,1.20883,1.2088,0.75,0.75
28.04.2021 00:43:22.679 GMT+0200,1.20883,1.20879,0.75,0.94
28.04.2021 00:43:28.096 GMT+0200,1.2088,1.20878,0.75,1.69
28.04.2021 00:44:13.976 GMT+0200,1.2088200000000002,1.20878,0.75,1.69
28.04.2021 00:44:14.077 GMT+0200,1.2088200000000002,1.20879,0.75,0.75
28.04.2021 00:44:20.669 GMT+0200,1.20883,1.2088,0.75,0.75
28.04.2021 00:44:20.771 GMT+0200,1.20883,1.20879,0.75,1.5
28.04.2021 00:44:20.873 GMT+0200,1.2088200000000002,1.20879,0.75,1.5
28.04.2021 00:44:23.711 GMT+0200,1.2088200000000002,1.2088,0.75,0.75
28.04.2021 00:44:37.698 GMT+0200,1.20883,1.2088,0.75,1.5
28.04.2021 00:44:38.023 GMT+0200,1.20883,1.2088100000000002,0.75,0.75
28.04.2021 00:44:38.358 GMT+0200,1.20884,1.2088100000000002,0.75,0.75
28.04.2021 00:44:43.949 GMT+0200,1.20885,1.2088200000000002,0.75,1.5
28.04.2021 00:45:09.047 GMT+0200,1.2088700000000001,1.20885,0.37,0.75
28.04.2021 00:45:09.149 GMT+0200,1.20888,1.20885,0.75,0.75
28.04.2021 00:45:14.069 GMT+0200,1.20889,1.20885,0.75,5.25
28.04.2021 00:45:14.271 GMT+0200,1.20889,1.20886,0.75,0.75
28.04.2021 00:45:16.417 GMT+0200,1.2089100000000002,1.20888,0.75,1.5
28.04.2021 00:45:16.519 GMT+0200,1.2089200000000002,1.20889,0.75,0.75
28.04.2021 00:45:16.672 GMT+0200,1.2089200000000002,1.20888,0.75,3
28.04.2021 00:45:17.352 GMT+0200,1.2089100000000002,1.20888,0.75,2.25
28.04.2021 00:45:17.403 GMT+0200,1.2089,1.20886,0.75,0.82
28.04.2021 00:45:31.543 GMT+0200,1.20889,1.20886,0.75,0.75
28.04.2021 00:45:38.845 GMT+0200,1.20886,1.20883,0.75,6.75
28.04.2021 00:45:46.286 GMT+0200,1.20886,1.2088200000000002,0.75,1.76
28.04.2021 00:45:47.442 GMT+0200,1.20886,1.20884,0.75,0.75
28.04.2021 00:45:47.543 GMT+0200,1.20888,1.20884,0.75,0.75
28.04.2021 00:46:07.252 GMT+0200,1.2088700000000001,1.20884,0.75,0.75
28.04.2021 00:46:31.803 GMT+0200,1.2088700000000001,1.20885,0.75,0.75
28.04.2021 00:46:31.904 GMT+0200,1.20889,1.20885,0.75,0.75
28.04.2021 00:46:34.419 GMT+0200,1.20889,1.20886,0.75,0.75
28.04.2021 00:46:40.098 GMT+0200,1.20888,1.20885,0.75,0.75
28.04.2021 00:46:40.199 GMT+0200,1.2088700000000001,1.20884,0.75,0.75
28.04.2021 00:47:01.443 GMT+0200,1.20888,1.20885,0.75,1.5
28.04.2021 00:47:01.545 GMT+0200,1.20888,1.20885,0.75,1.69
28.04.2021 00:47:04.703 GMT+0200,1.20888,1.20886,0.75,0.75
28.04.2021 00:47:11.137 GMT+0200,1.2089200000000002,1.20888,1.12,0.75
28.04.2021 00:47:11.188 GMT+0200,1.2089,1.20888,0.75,3.82
28.04.2021 00:47:11.290 GMT+0200,1.2089,1.2088700000000001,0.75,0.75
28.04.2021 00:47:26.657 GMT+0200,1.2089,1.20888,0.75,0.75
28.04.2021 00:47:30.481 GMT+0200,1.2089100000000002,1.2089,1.12,0.75
28.04.2021 00:47:30.836 GMT+0200,1.2089100000000002,1.20888,0.75,1.5
28.04.2021 00:47:30.937 GMT+0200,1.2089200000000002,1.20888,0.75,1.5
28.04.2021 00:47:35.052 GMT+0200,1.2089100000000002,1.2089,0.75,0.75
28.04.2021 00:47:44.501 GMT+0200,1.2089100000000002,1.20888,0.75,0.75
28.04.2021 00:47:44.603 GMT+0200,1.2089,1.20888,1.12,0.75
28.04.2021 00:47:44.755 GMT+0200,1.20889,1.2088700000000001,0.75,0.75
28.04.2021 00:48:00.332 GMT+0200,1.2089100000000002,1.20889,0.75,0.75
28.04.2021 00:48:05.231 GMT+0200,1.20893,1.20889,0.75,0.75
28.04.2021 00:48:12.166 GMT+0200,1.20893,1.2089,0.75,0.75
28.04.2021 00:48:13.772 GMT+0200,1.2089400000000001,1.2089,0.75,0.75
28.04.2021 00:48:13.873 GMT+0200,1.2089400000000001,1.2089100000000002,0.75,0.75
28.04.2021 00:48:19.349 GMT+0200,1.20893,1.2089,0.75,0.75
28.04.2021 00:48:51.647 GMT+0200,1.2089400000000001,1.2089,0.56,0.75
28.04.2021 00:48:55.226 GMT+0200,1.2089100000000002,1.20888,0.75,4.95
28.04.2021 00:48:55.607 GMT+0200,1.2089200000000002,1.20889,0.75,3
28.04.2021 00:48:55.713 GMT+0200,1.2089200000000002,1.2089,0.75,0.75
28.04.2021 00:49:11.391 GMT+0200,1.2089100000000002,1.20889,0.56,0.75
28.04.2021 00:49:11.494 GMT+0200,1.2089,1.20888,0.75,0.75
28.04.2021 00:49:17.143 GMT+0200,1.20889,1.20888,0.75,1.5
28.04.2021 00:49:31.259 GMT+0200,1.2089,1.20888,0.75,0.75
28.04.2021 00:49:31.361 GMT+0200,1.2089200000000002,1.20889,0.75,0.75
28.04.2021 00:49:37.102 GMT+0200,1.2089200000000002,1.2089,0.75,0.75
28.04.2021 00:49:37.255 GMT+0200,1.2089200000000002,1.20889,0.75,0.75
28.04.2021 00:49:49.994 GMT+0200,1.2089100000000002,1.20888,0.75,0.75
28.04.2021 00:49:50.196 GMT+0200,1.2089100000000002,1.2088700000000001,0.75,0.75
28.04.2021 00:49:59.394 GMT+0200,1.2089100000000002,1.20886,2.06,1.5
28.04.2021 00:50:00.511 GMT+0200,1.2089,1.20886,0.75,1.5
28.04.2021 00:50:11.859 GMT+0200,1.2089,1.2088700000000001,0.75,0.75
28.04.2021 00:50:38.131 GMT+0200,1.2089100000000002,1.2088700000000001,2.06,0.75
28.04.2021 00:51:03.091 GMT+0200,1.2089,1.20886,4.87,0.75
28.04.2021 00:51:03.193 GMT+0200,1.20889,1.20884,2.44,0.75
28.04.2021 00:51:03.346 GMT+0200,1.2088700000000001,1.20885,0.37,0.75
28.04.2021 00:51:03.447 GMT+0200,1.2088700000000001,1.20883,0.75,0.75
28.04.2021 00:51:09.781 GMT+0200,1.20888,1.20884,1.5,0.75
28.04.2021 00:51:09.984 GMT+0200,1.20889,1.20884,1.31,1.5
28.04.2021 00:51:10.087 GMT+0200,1.20888,1.20886,1.31,0.75
28.04.2021 00:51:17.629 GMT+0200,1.20888,1.2088200000000002,3.94,5.25
28.04.2021 00:51:17.731 GMT+0200,1.2088700000000001,1.2088200000000002,1.12,2.25
28.04.2021 00:51:17.833 GMT+0200,1.2088700000000001,1.20883,1.12,1.5
28.04.2021 00:51:18.777 GMT+0200,1.20888,1.20884,0.37,1.5
28.04.2021 00:51:18.878 GMT+0200,1.20889,1.20884,1.69,1.5
28.04.2021 00:51:23.030 GMT+0200,1.20889,1.20885,1.69,0.75
28.04.2021 00:52:03.101 GMT+0200,1.20889,1.20884,1.69,1.5
28.04.2021 00:52:08.123 GMT+0200,1.20889,1.20885,4.69,0.75
28.04.2021 00:52:08.332 GMT+0200,1.20889,1.20884,4.69,2.25
28.04.2021 00:52:08.949 GMT+0200,1.20886,1.20885,0.75,1.5
28.04.2021 00:52:09.101 GMT+0200,1.20886,1.20884,0.75,0.75
28.04.2021 00:52:09.153 GMT+0200,1.20886,1.2088200000000002,0.75,0.75
28.04.2021 00:52:09.459 GMT+0200,1.2088700000000001,1.20883,0.75,1.5
28.04.2021 00:52:09.774 GMT+0200,1.20885,1.20884,0.75,0.75
28.04.2021 00:52:09.875 GMT+0200,1.20886,1.2088200000000002,0.75,0.75
28.04.2021 00:52:16.048 GMT+0200,1.20886,1.2088100000000002,0.75,2.25
28.04.2021 00:53:03.532 GMT+0200,1.20886,1.2088200000000002,1.12,0.75
