Local time,Ask,Bid,AskVolume,BidVolume
16.12.2020 00:04:21.285 GMT+0100,3695.657,3695.048,0.0005,0.0022
16.12.2020 00:04:21.335 GMT+0100,3695.758,3695.048,0.0022,0.0022
16.12.2020 00:04:22.349 GMT+0100,3695.567,3694.8540000000003,0.0022,0.0042
16.12.2020 00:04:22.399 GMT+0100,3695.5609999999997,3694.836,0.0022,0.0022
16.12.2020 00:04:27.001 GMT+0100,3695.554,3694.945,0.0005,0.0022
16.12.2020 00:04:27.051 GMT+0100,3695.655,3694.954,0.0022,0.0022
16.12.2020 00:04:27.817 GMT+0100,3695.5609999999997,3694.842,0.0022,0.0042
16.12.2020 00:04:27.868 GMT+0100,3695.558,3694.836,0.0022,0.0022
16.12.2020 00:04:28.478 GMT+0100,3695.563,3695.051,0.0005,0.0022
16.12.2020 00:04:28.528 GMT+0100,3695.764,3695.051,0.0022,0.0022
16.12.2020 00:04:29.226 GMT+0100,3695.661,3694.945,0.0022,0.0042
16.12.2020 00:04:29.277 GMT+0100,3695.6670000000004,3694.954,0.0022,0.0022
16.12.2020 00:04:29.935 GMT+0100,3695.5009999999997,3694.833,0.0022,0.0042
16.12.2020 00:04:29.986 GMT+0100,3695.5490000000004,3694.833,0.0022,0.0022
16.12.2020 00:04:32.726 GMT+0100,3695.461,3694.733,0.0022,0.0042
16.12.2020 00:04:32.776 GMT+0100,3695.4490000000005,3694.733,0.0022,0.0022
16.12.2020 00:04:36.433 GMT+0100,3695.454,3694.848,0.0005,0.0022
16.12.2020 00:04:36.483 GMT+0100,3695.5640000000003,3694.8540000000003,0.0022,0.0022
16.12.2020 00:04:36.593 GMT+0100,3695.467,3694.748,0.0022,0.0042
16.12.2020 00:04:36.644 GMT+0100,3695.401,3694.733,0.0022,0.0022
16.12.2020 00:04:38.380 GMT+0100,3695.255,3694.551,0.0022,0.0042
16.12.2020 00:04:38.431 GMT+0100,3695.2490000000003,3694.536,0.0022,0.0022
16.12.2020 00:04:55.558 GMT+0100,3695.263,3694.8509999999997,0.0005,0.0022
16.12.2020 00:04:55.609 GMT+0100,3695.5609999999997,3694.8450000000003,0.0022,0.0022
16.12.2020 00:04:58.513 GMT+0100,3695.452,3694.736,0.0022,0.0042
16.12.2020 00:04:58.563 GMT+0100,3695.461,3694.742,0.0022,0.0022
16.12.2020 00:04:59.525 GMT+0100,3695.448,3694.8540000000003,0.0005,0.0022
16.12.2020 00:04:59.575 GMT+0100,3695.5009999999997,3694.848,0.0022,0.0022
16.12.2020 00:05:00.545 GMT+0100,3695.503,3695.099,0.0005,0.0022
16.12.2020 00:05:00.595 GMT+0100,3695.7490000000003,3695.054,0.0022,0.0022
16.12.2020 00:05:02.660 GMT+0100,3695.7540000000004,3695.336,0.0005,0.0022
16.12.2020 00:05:02.711 GMT+0100,3696.052,3695.336,0.0022,0.0022
16.12.2020 00:05:04.163 GMT+0100,3696.0690000000004,3695.554,0.0005,0.0022
16.12.2020 00:05:04.213 GMT+0100,3696.2459999999996,3695.533,0.0022,0.0022
16.12.2020 00:05:04.322 GMT+0100,3696.158,3695.4390000000003,0.0022,0.0042
16.12.2020 00:05:04.372 GMT+0100,3696.152,3695.4990000000003,0.0022,0.0022
16.12.2020 00:05:10.131 GMT+0100,3696.0640000000003,3695.3509999999997,0.0022,0.0042
16.12.2020 00:05:10.181 GMT+0100,3696.0550000000003,3695.336,0.0022,0.0022
16.12.2020 00:05:10.293 GMT+0100,3696.06,3695.448,0.0005,0.0022
16.12.2020 00:05:10.343 GMT+0100,3696.164,3695.4990000000003,0.0022,0.0022
16.12.2020 00:05:20.048 GMT+0100,3696.058,3695.3509999999997,0.0022,0.0042
16.12.2020 00:05:20.098 GMT+0100,3696.0490000000004,3695.3990000000003,0.0022,0.0022
16.12.2020 00:05:20.206 GMT+0100,3696.06,3695.554,0.0005,0.0022
16.12.2020 00:05:20.257 GMT+0100,3696.2520000000004,3695.539,0.0022,0.0022
16.12.2020 00:05:23.340 GMT+0100,3696.0550000000003,3695.348,0.0022,0.0042
16.12.2020 00:05:23.390 GMT+0100,3696.052,3695.342,0.0022,0.0022
16.12.2020 00:05:24.339 GMT+0100,3696.003,3695.4390000000003,0.0005,0.0022
16.12.2020 00:05:24.389 GMT+0100,3696.158,3695.445,0.0022,0.0022
16.12.2020 00:05:25.433 GMT+0100,3696.0550000000003,3695.3450000000003,0.0022,0.0042
16.12.2020 00:05:25.483 GMT+0100,3696.067,3695.336,0.0022,0.0022
16.12.2020 00:05:25.595 GMT+0100,3695.958,3695.245,0.0022,0.0042
16.12.2020 00:05:25.645 GMT+0100,3695.946,3695.2509999999997,0.0022,0.0022
16.12.2020 00:05:25.755 GMT+0100,3695.658,3694.9990000000003,0.0022,0.0042
16.12.2020 00:05:25.805 GMT+0100,3695.6490000000003,3694.933,0.0022,0.0022
16.12.2020 00:05:27.300 GMT+0100,3695.6659999999997,3695.248,0.0005,0.0022
16.12.2020 00:05:27.350 GMT+0100,3695.958,3695.245,0.0022,0.0022
16.12.2020 00:05:27.460 GMT+0100,3695.7690000000002,3695.245,0.0005,0.0022
16.12.2020 00:05:27.511 GMT+0100,3695.701,3695.051,0.0022,0.0022
16.12.2020 00:05:28.123 GMT+0100,3695.7659999999996,3695.3990000000003,0.0005,0.0022
16.12.2020 00:05:28.173 GMT+0100,3696.067,3695.348,0.0022,0.0022
16.12.2020 00:05:32.192 GMT+0100,3696.066,3695.536,0.0005,0.0022
16.12.2020 00:05:32.242 GMT+0100,3696.2459999999996,3695.539,0.0022,0.0022
16.12.2020 00:05:33.383 GMT+0100,3696.1459999999997,3695.451,0.0022,0.0042
16.12.2020 00:05:33.433 GMT+0100,3696.161,3695.445,0.0022,0.0022
16.12.2020 00:05:33.543 GMT+0100,3696.16,3695.536,0.0005,0.0022
16.12.2020 00:05:33.593 GMT+0100,3696.2520000000004,3695.545,0.0022,0.0022
16.12.2020 00:05:34.934 GMT+0100,3696.152,3695.454,0.0022,0.0042
16.12.2020 00:05:34.984 GMT+0100,3696.1459999999997,3695.433,0.0022,0.0022
16.12.2020 00:05:36.262 GMT+0100,3696.163,3695.5420000000004,0.0005,0.0022
16.12.2020 00:05:36.312 GMT+0100,3696.261,3695.5420000000004,0.0022,0.0022
16.12.2020 00:05:38.442 GMT+0100,3696.155,3695.4390000000003,0.0022,0.0042
16.12.2020 00:05:38.493 GMT+0100,3696.1009999999997,3695.448,0.0022,0.0022
16.12.2020 00:05:42.509 GMT+0100,3696.067,3695.342,0.0022,0.0042
16.12.2020 00:05:42.559 GMT+0100,3696.0550000000003,3695.3450000000003,0.0022,0.0022
16.12.2020 00:05:42.665 GMT+0100,3696.003,3695.4990000000003,0.0005,0.0022
16.12.2020 00:05:42.715 GMT+0100,3696.152,3695.454,0.0022,0.0022
16.12.2020 00:05:45.629 GMT+0100,3696.052,3695.333,0.0022,0.0042
16.12.2020 00:05:45.679 GMT+0100,3696.0640000000003,3695.3509999999997,0.0022,0.0022
16.12.2020 00:05:50.037 GMT+0100,3696.0690000000004,3695.442,0.0005,0.0022
16.12.2020 00:05:50.088 GMT+0100,3696.152,3695.433,0.0022,0.0022
16.12.2020 00:05:50.207 GMT+0100,3696.157,3695.548,0.0005,0.0022
16.12.2020 00:05:50.257 GMT+0100,3696.2670000000003,3695.536,0.0022,0.0022
16.12.2020 00:05:55.276 GMT+0100,3696.1459999999997,3695.451,0.0022,0.0042
16.12.2020 00:05:55.326 GMT+0100,3696.1670000000004,3695.433,0.0022,0.0022
16.12.2020 00:05:57.254 GMT+0100,3696.058,3695.348,0.0022,0.0042
16.12.2020 00:05:57.305 GMT+0100,3696.0490000000004,3695.333,0.0022,0.0022
16.12.2020 00:05:58.874 GMT+0100,3696.054,3695.4359999999997,0.0005,0.0022
16.12.2020 00:05:58.924 GMT+0100,3696.161,3695.451,0.0022,0.0022
16.12.2020 00:06:04.183 GMT+0100,3696.058,3695.342,0.0022,0.0042
16.12.2020 00:06:04.233 GMT+0100,3696.058,3695.336,0.0022,0.0022
16.12.2020 00:06:05.181 GMT+0100,3696.003,3695.445,0.0005,0.0022
16.12.2020 00:06:05.231 GMT+0100,3696.1670000000004,3695.4359999999997,0.0022,0.0022
16.12.2020 00:06:19.655 GMT+0100,3696.1690000000003,3695.536,0.0005,0.0022
16.12.2020 00:06:19.705 GMT+0100,3696.2520000000004,3695.539,0.0022,0.0022
16.12.2020 00:06:26.130 GMT+0100,3696.163,3695.545,0.0005,0.0022
16.12.2020 00:06:26.181 GMT+0100,3696.1670000000004,3695.4359999999997,0.0022,0.0022
16.12.2020 00:06:31.249 GMT+0100,3696.163,3695.533,0.0005,0.0022
16.12.2020 00:06:31.299 GMT+0100,3696.258,3695.539,0.0022,0.0022
16.12.2020 00:06:40.091 GMT+0100,3696.2690000000002,3695.7509999999997,0.0005,0.0022
16.12.2020 00:06:40.142 GMT+0100,3696.458,3695.748,0.0022,0.0022
16.12.2020 00:06:40.937 GMT+0100,3696.4570000000003,3695.848,0.0005,0.0022
16.12.2020 00:06:40.987 GMT+0100,3696.546,3695.842,0.0022,0.0022
16.12.2020 00:06:51.680 GMT+0100,3696.451,3695.833,0.0005,0.0022
16.12.2020 00:06:51.731 GMT+0100,3696.461,3695.7390000000005,0.0022,0.0022
16.12.2020 00:06:54.160 GMT+0100,3696.4570000000003,3695.836,0.0005,0.0022
16.12.2020 00:06:54.210 GMT+0100,3696.5640000000003,3695.848,0.0022,0.0022
16.12.2020 00:07:00.136 GMT+0100,3696.551,3695.933,0.0005,0.0022
16.12.2020 00:07:00.186 GMT+0100,3696.6009999999997,3695.945,0.0022,0.0022
16.12.2020 00:07:00.297 GMT+0100,3696.6659999999997,3696.036,0.0005,0.0022
16.12.2020 00:07:00.347 GMT+0100,3696.761,3696.048,0.0022,0.0022
16.12.2020 00:07:02.530 GMT+0100,3696.763,3696.2990000000004,0.0005,0.0022
16.12.2020 00:07:02.581 GMT+0100,3696.952,3696.236,0.0022,0.0022
16.12.2020 00:07:02.812 GMT+0100,3696.758,3696.054,0.0022,0.0042
16.12.2020 00:07:02.862 GMT+0100,3696.7670000000003,3696.045,0.0022,0.0022
16.12.2020 00:07:04.526 GMT+0100,3696.7509999999997,3696.2509999999997,0.0005,0.0022
16.12.2020 00:07:04.577 GMT+0100,3696.955,3696.2509999999997,0.0022,0.0022
16.12.2020 00:07:05.045 GMT+0100,3696.758,3696.045,0.0022,0.0042
16.12.2020 00:07:05.095 GMT+0100,3696.7670000000003,3696.048,0.0022,0.0022
16.12.2020 00:07:05.626 GMT+0100,3696.7520000000004,3696.048,0.0022,0.0042
16.12.2020 00:07:05.677 GMT+0100,3696.901,3696.2990000000004,0.0022,0.0022
16.12.2020 00:07:05.727 GMT+0100,3696.264,3695.545,0.0022,0.0022
16.12.2020 00:07:05.878 GMT+0100,3696.257,3695.848,0.0005,0.0022
16.12.2020 00:07:05.929 GMT+0100,3696.5550000000003,3695.8509999999997,0.0022,0.0022
16.12.2020 00:07:11.884 GMT+0100,3696.4640000000004,3695.742,0.0022,0.0042
16.12.2020 00:07:11.934 GMT+0100,3696.4490000000005,3695.736,0.0022,0.0022
16.12.2020 00:07:12.046 GMT+0100,3696.4690000000005,3695.8509999999997,0.0005,0.0022
16.12.2020 00:07:12.097 GMT+0100,3696.558,3695.842,0.0022,0.0022
16.12.2020 00:07:12.207 GMT+0100,3696.2670000000003,3695.533,0.0022,0.0042
16.12.2020 00:07:12.258 GMT+0100,3696.261,3695.539,0.0022,0.0022
16.12.2020 00:07:14.027 GMT+0100,3696.067,3695.342,0.0022,0.0042
16.12.2020 00:07:14.077 GMT+0100,3696.052,3695.3540000000003,0.0022,0.0022
16.12.2020 00:07:17.255 GMT+0100,3695.901,3695.2990000000004,0.0022,0.0042
16.12.2020 00:07:17.305 GMT+0100,3695.967,3695.242,0.0022,0.0022
16.12.2020 00:07:17.621 GMT+0100,3695.948,3695.3509999999997,0.0005,0.0022
16.12.2020 00:07:17.671 GMT+0100,3696.046,3695.3509999999997,0.0022,0.0022
16.12.2020 00:07:17.980 GMT+0100,3695.701,3695.033,0.0022,0.0042
16.12.2020 00:07:18.035 GMT+0100,3695.758,3695.0420000000004,0.0022,0.0022
16.12.2020 00:07:27.709 GMT+0100,3695.7690000000002,3695.333,0.0005,0.0022
16.12.2020 00:07:27.759 GMT+0100,3696.067,3695.333,0.0022,0.0022
16.12.2020 00:07:30.640 GMT+0100,3695.758,3695.051,0.0022,0.0042
16.12.2020 00:07:30.690 GMT+0100,3695.7490000000003,3695.033,0.0022,0.0022
16.12.2020 00:07:36.637 GMT+0100,3695.7690000000002,3695.3990000000003,0.0005,0.0022
16.12.2020 00:07:36.687 GMT+0100,3696.0640000000003,3695.3509999999997,0.0022,0.0022
16.12.2020 00:08:17.664 GMT+0100,3695.9640000000004,3695.248,0.0022,0.0042
16.12.2020 00:08:17.715 GMT+0100,3695.958,3695.2990000000004,0.0022,0.0022
16.12.2020 00:08:23.966 GMT+0100,3695.966,3695.342,0.0005,0.0022
16.12.2020 00:08:24.016 GMT+0100,3696.0009999999997,3695.3540000000003,0.0022,0.0022
16.12.2020 00:08:27.559 GMT+0100,3695.7459999999996,3695.051,0.0022,0.0042
16.12.2020 00:08:27.609 GMT+0100,3695.7670000000003,3695.045,0.0022,0.0022
16.12.2020 00:08:27.718 GMT+0100,3695.76,3695.3390000000004,0.0005,0.0022
16.12.2020 00:08:27.769 GMT+0100,3696.046,3695.3390000000004,0.0022,0.0022
16.12.2020 00:08:29.873 GMT+0100,3695.946,3695.248,0.0022,0.0042
16.12.2020 00:08:29.924 GMT+0100,3695.901,3695.2990000000004,0.0022,0.0022
16.12.2020 00:08:34.312 GMT+0100,3695.9690000000005,3695.3509999999997,0.0005,0.0022
16.12.2020 00:08:34.363 GMT+0100,3696.067,3695.3509999999997,0.0022,0.0022
16.12.2020 00:08:34.635 GMT+0100,3695.961,3695.245,0.0022,0.0042
16.12.2020 00:08:34.686 GMT+0100,3695.9640000000004,3695.236,0.0022,0.0022
16.12.2020 00:08:35.299 GMT+0100,3695.952,3695.245,0.0022,0.0042
16.12.2020 00:08:35.350 GMT+0100,3696.0490000000004,3695.3390000000004,0.0022,0.0022
16.12.2020 00:08:47.773 GMT+0100,3696.054,3695.599,0.0005,0.0022
16.12.2020 00:08:47.823 GMT+0100,3696.2520000000004,3695.533,0.0022,0.0022
16.12.2020 00:09:02.140 GMT+0100,3696.2520000000004,3695.536,0.0022,0.0042
16.12.2020 00:09:02.190 GMT+0100,3696.5490000000004,3695.848,0.0022,0.0022
16.12.2020 00:09:03.032 GMT+0100,3696.458,3695.733,0.0022,0.0042
16.12.2020 00:09:03.082 GMT+0100,3696.4490000000005,3695.7990000000004,0.0022,0.0022
16.12.2020 00:09:03.688 GMT+0100,3696.264,3695.551,0.0022,0.0042
16.12.2020 00:09:03.738 GMT+0100,3696.201,3695.539,0.0022,0.0022
16.12.2020 00:09:05.175 GMT+0100,3696.2659999999996,3695.7509999999997,0.0005,0.0022
16.12.2020 00:09:05.226 GMT+0100,3696.4490000000005,3695.745,0.0022,0.0022
16.12.2020 00:09:08.491 GMT+0100,3696.258,3695.599,0.0022,0.0042
16.12.2020 00:09:08.541 GMT+0100,3696.201,3695.545,0.0022,0.0022
16.12.2020 00:09:20.137 GMT+0100,3696.2690000000002,3695.733,0.0005,0.0022
16.12.2020 00:09:20.188 GMT+0100,3696.452,3695.736,0.0022,0.0022
16.12.2020 00:09:22.730 GMT+0100,3696.4629999999997,3695.8390000000004,0.0005,0.0022
16.12.2020 00:09:22.780 GMT+0100,3696.558,3695.8990000000003,0.0022,0.0022
16.12.2020 00:09:23.582 GMT+0100,3696.461,3695.742,0.0022,0.0042
16.12.2020 00:09:23.633 GMT+0100,3696.401,3695.7390000000005,0.0022,0.0022
16.12.2020 00:09:24.394 GMT+0100,3696.258,3695.551,0.0022,0.0042
16.12.2020 00:09:24.444 GMT+0100,3696.261,3695.536,0.0022,0.0022
16.12.2020 00:09:36.759 GMT+0100,3696.0550000000003,3695.333,0.0022,0.0042
16.12.2020 00:09:36.810 GMT+0100,3696.0009999999997,3695.3990000000003,0.0022,0.0022
16.12.2020 00:09:50.660 GMT+0100,3695.9490000000005,3695.233,0.0022,0.0042
16.12.2020 00:09:50.710 GMT+0100,3695.958,3695.248,0.0022,0.0022
16.12.2020 00:09:51.046 GMT+0100,3695.96,3695.333,0.0005,0.0022
16.12.2020 00:09:51.096 GMT+0100,3696.067,3695.3390000000004,0.0022,0.0022
16.12.2020 00:09:52.205 GMT+0100,3695.7490000000003,3695.054,0.0022,0.0042
16.12.2020 00:09:52.256 GMT+0100,3695.7670000000003,3695.036,0.0022,0.0022
16.12.2020 00:09:52.830 GMT+0100,3695.7690000000002,3695.233,0.0005,0.0022
16.12.2020 00:09:52.880 GMT+0100,3695.9640000000004,3695.236,0.0022,0.0022
16.12.2020 00:09:54.019 GMT+0100,3695.758,3695.045,0.0022,0.0042
16.12.2020 00:09:54.070 GMT+0100,3695.7490000000003,3695.033,0.0022,0.0022
16.12.2020 00:09:55.472 GMT+0100,3695.7659999999996,3695.3390000000004,0.0005,0.0022
16.12.2020 00:09:55.522 GMT+0100,3696.0550000000003,3695.3450000000003,0.0022,0.0022
16.12.2020 00:10:01.196 GMT+0100,3696.06,3695.533,0.0005,0.0022
16.12.2020 00:10:01.247 GMT+0100,3696.2520000000004,3695.599,0.0022,0.0022
16.12.2020 00:10:07.206 GMT+0100,3696.1490000000003,3695.4390000000003,0.0022,0.0042
16.12.2020 00:10:07.256 GMT+0100,3696.1490000000003,3695.442,0.0022,0.0022
16.12.2020 00:10:10.821 GMT+0100,3696.046,3695.348,0.0022,0.0042
16.12.2020 00:10:10.871 GMT+0100,3696.0609999999997,3695.3509999999997,0.0022,0.0022
16.12.2020 00:10:10.982 GMT+0100,3696.048,3695.433,0.0005,0.0022
16.12.2020 00:10:11.032 GMT+0100,3696.1670000000004,3695.451,0.0022,0.0022
16.12.2020 00:10:13.060 GMT+0100,3696.103,3695.548,0.0005,0.0022
16.12.2020 00:10:13.110 GMT+0100,3696.255,3695.533,0.0022,0.0022
16.12.2020 00:10:13.221 GMT+0100,3696.1490000000003,3695.4359999999997,0.0022,0.0042
16.12.2020 00:10:13.271 GMT+0100,3696.1490000000003,3695.445,0.0022,0.0022
16.12.2020 00:10:15.855 GMT+0100,3696.157,3695.599,0.0005,0.0022
16.12.2020 00:10:15.905 GMT+0100,3696.2459999999996,3695.533,0.0022,0.0022
16.12.2020 00:10:17.759 GMT+0100,3696.0640000000003,3695.3990000000003,0.0022,0.0042
16.12.2020 00:10:17.809 GMT+0100,3696.067,3695.342,0.0022,0.0022
16.12.2020 00:10:24.667 GMT+0100,3696.054,3695.442,0.0005,0.0022
16.12.2020 00:10:24.717 GMT+0100,3696.158,3695.445,0.0022,0.0022
16.12.2020 00:10:24.827 GMT+0100,3696.067,3695.348,0.0022,0.0042
16.12.2020 00:10:24.877 GMT+0100,3696.0609999999997,3695.336,0.0022,0.0022
16.12.2020 00:10:49.984 GMT+0100,3695.764,3695.039,0.0022,0.0042
16.12.2020 00:10:50.035 GMT+0100,3695.7520000000004,3695.048,0.0022,0.0022
16.12.2020 00:11:32.597 GMT+0100,3695.5550000000003,3694.848,0.0022,0.0042
16.12.2020 00:11:32.647 GMT+0100,3695.5490000000004,3694.833,0.0022,0.0022
16.12.2020 00:11:35.830 GMT+0100,3695.5690000000004,3695.033,0.0005,0.0022
16.12.2020 00:11:35.881 GMT+0100,3695.755,3695.099,0.0022,0.0022
16.12.2020 00:11:36.001 GMT+0100,3695.554,3695.099,0.0005,0.0022
16.12.2020 00:11:36.051 GMT+0100,3695.5009999999997,3694.842,0.0022,0.0022
16.12.2020 00:11:36.829 GMT+0100,3695.5570000000002,3694.933,0.0005,0.0022
16.12.2020 00:11:36.879 GMT+0100,3695.655,3694.948,0.0022,0.0022
16.12.2020 00:11:38.059 GMT+0100,3695.567,3694.8540000000003,0.0022,0.0042
16.12.2020 00:11:38.109 GMT+0100,3695.5550000000003,3694.8390000000004,0.0022,0.0022
16.12.2020 00:11:41.848 GMT+0100,3695.503,3695.099,0.0005,0.0022
16.12.2020 00:11:41.898 GMT+0100,3695.755,3695.039,0.0022,0.0022
16.12.2020 00:11:42.008 GMT+0100,3695.6490000000003,3694.942,0.0022,0.0042
16.12.2020 00:11:42.058 GMT+0100,3695.6459999999997,3694.942,0.0022,0.0022
16.12.2020 00:11:42.436 GMT+0100,3695.5609999999997,3694.848,0.0022,0.0042
16.12.2020 00:11:42.486 GMT+0100,3695.567,3694.8509999999997,0.0022,0.0022
16.12.2020 00:11:42.600 GMT+0100,3695.503,3694.9990000000003,0.0005,0.0022
16.12.2020 00:11:42.650 GMT+0100,3695.652,3694.945,0.0022,0.0022
16.12.2020 00:11:44.011 GMT+0100,3695.5550000000003,3694.8509999999997,0.0022,0.0042
16.12.2020 00:11:44.061 GMT+0100,3695.5609999999997,3694.8540000000003,0.0022,0.0022
16.12.2020 00:11:45.489 GMT+0100,3695.554,3695.045,0.0005,0.0022
16.12.2020 00:11:45.540 GMT+0100,3695.701,3695.0420000000004,0.0022,0.0022
16.12.2020 00:11:55.851 GMT+0100,3695.657,3695.0420000000004,0.0005,0.0022
16.12.2020 00:11:55.901 GMT+0100,3695.652,3694.933,0.0022,0.0022
16.12.2020 00:11:59.718 GMT+0100,3695.663,3695.0420000000004,0.0005,0.0022
16.12.2020 00:11:59.769 GMT+0100,3695.7670000000003,3695.033,0.0022,0.0022
16.12.2020 00:12:02.574 GMT+0100,3695.5009999999997,3694.833,0.0022,0.0042
16.12.2020 00:12:02.624 GMT+0100,3695.5490000000004,3694.8540000000003,0.0022,0.0022
16.12.2020 00:12:17.976 GMT+0100,3695.5490000000004,3694.842,0.0022,0.0042
16.12.2020 00:12:18.030 GMT+0100,3695.758,3695.036,0.0022,0.0022
16.12.2020 00:12:18.296 GMT+0100,3695.558,3694.8509999999997,0.0022,0.0042
16.12.2020 00:12:18.346 GMT+0100,3695.5640000000003,3694.8509999999997,0.0022,0.0022
16.12.2020 00:12:29.013 GMT+0100,3695.5570000000002,3695.039,0.0005,0.0022
16.12.2020 00:12:29.063 GMT+0100,3695.7670000000003,3695.054,0.0022,0.0022
16.12.2020 00:13:10.674 GMT+0100,3695.5009999999997,3694.836,0.0022,0.0042
16.12.2020 00:13:10.724 GMT+0100,3695.546,3694.8990000000003,0.0022,0.0022
16.12.2020 00:13:19.394 GMT+0100,3695.5690000000004,3695.036,0.0005,0.0022
16.12.2020 00:13:19.444 GMT+0100,3695.7459999999996,3695.054,0.0022,0.0022
16.12.2020 00:13:26.443 GMT+0100,3695.567,3694.836,0.0022,0.0042
16.12.2020 00:13:26.493 GMT+0100,3695.5640000000003,3694.8990000000003,0.0022,0.0022
16.12.2020 00:13:31.582 GMT+0100,3695.563,3695.039,0.0005,0.0022
16.12.2020 00:13:31.632 GMT+0100,3695.7520000000004,3695.048,0.0022,0.0022
16.12.2020 00:14:02.270 GMT+0100,3695.76,3695.333,0.0005,0.0022
16.12.2020 00:14:02.320 GMT+0100,3696.052,3695.342,0.0022,0.0022
16.12.2020 00:14:27.671 GMT+0100,3695.901,3695.248,0.0022,0.0042
16.12.2020 00:14:27.722 GMT+0100,3695.958,3695.2509999999997,0.0022,0.0022
16.12.2020 00:14:29.603 GMT+0100,3695.7520000000004,3695.054,0.0022,0.0042
16.12.2020 00:14:29.653 GMT+0100,3695.758,3695.045,0.0022,0.0022
16.12.2020 00:14:29.762 GMT+0100,3695.763,3695.2390000000005,0.0005,0.0022
16.12.2020 00:14:29.812 GMT+0100,3695.901,3695.245,0.0022,0.0022
16.12.2020 00:14:36.039 GMT+0100,3695.9629999999997,3695.3990000000003,0.0005,0.0022
16.12.2020 00:14:36.089 GMT+0100,3696.046,3695.3450000000003,0.0022,0.0022
16.12.2020 00:14:40.910 GMT+0100,3695.967,3695.2540000000004,0.0022,0.0042
16.12.2020 00:14:40.961 GMT+0100,3695.967,3695.2509999999997,0.0022,0.0022
16.12.2020 00:14:49.522 GMT+0100,3695.764,3695.045,0.0022,0.0042
16.12.2020 00:14:49.572 GMT+0100,3695.755,3695.054,0.0022,0.0022
16.12.2020 00:15:06.966 GMT+0100,3695.7540000000004,3695.3450000000003,0.0005,0.0022
16.12.2020 00:15:07.017 GMT+0100,3696.0640000000003,3695.3450000000003,0.0022,0.0022
16.12.2020 00:15:14.489 GMT+0100,3695.758,3695.033,0.0022,0.0042
16.12.2020 00:15:14.539 GMT+0100,3695.761,3695.036,0.0022,0.0022
16.12.2020 00:15:14.648 GMT+0100,3695.703,3695.3990000000003,0.0005,0.0022
16.12.2020 00:15:14.699 GMT+0100,3696.0550000000003,3695.3509999999997,0.0022,0.0022
16.12.2020 00:15:58.188 GMT+0100,3696.046,3695.3990000000003,0.0022,0.0042
16.12.2020 00:15:58.238 GMT+0100,3696.255,3695.599,0.0022,0.0022
16.12.2020 00:16:02.773 GMT+0100,3696.203,3695.7509999999997,0.0005,0.0022
16.12.2020 00:16:02.823 GMT+0100,3696.4640000000004,3695.733,0.0022,0.0022
16.12.2020 00:16:04.593 GMT+0100,3696.451,3695.8509999999997,0.0005,0.0022
16.12.2020 00:16:04.644 GMT+0100,3696.5640000000003,3695.842,0.0022,0.0022
16.12.2020 00:16:11.450 GMT+0100,3696.261,3695.536,0.0022,0.0042
16.12.2020 00:16:11.500 GMT+0100,3696.258,3695.539,0.0022,0.0022
16.12.2020 00:16:25.990 GMT+0100,3696.0640000000003,3695.333,0.0022,0.0042
16.12.2020 00:16:26.041 GMT+0100,3696.0009999999997,3695.336,0.0022,0.0022
16.12.2020 00:16:30.374 GMT+0100,3695.958,3695.2390000000005,0.0022,0.0042
16.12.2020 00:16:30.425 GMT+0100,3695.955,3695.233,0.0022,0.0022
16.12.2020 00:16:30.535 GMT+0100,3695.7690000000002,3695.233,0.0005,0.0022
16.12.2020 00:16:30.585 GMT+0100,3695.764,3695.048,0.0022,0.0022
16.12.2020 00:16:42.633 GMT+0100,3695.558,3694.8450000000003,0.0022,0.0042
16.12.2020 00:16:42.683 GMT+0100,3695.546,3694.833,0.0022,0.0022
16.12.2020 00:17:35.719 GMT+0100,3695.56,3695.054,0.0005,0.0022
16.12.2020 00:17:35.769 GMT+0100,3695.758,3695.0420000000004,0.0022,0.0022
16.12.2020 00:17:38.992 GMT+0100,3695.558,3694.848,0.0022,0.0042
16.12.2020 00:17:39.043 GMT+0100,3695.5550000000003,3694.8509999999997,0.0022,0.0022
16.12.2020 00:18:51.763 GMT+0100,3695.201,3694.533,0.0022,0.0022
16.12.2020 00:18:52.536 GMT+0100,3695.2540000000004,3694.8990000000003,0.0005,0.0022
16.12.2020 00:18:52.586 GMT+0100,3695.5640000000003,3694.8450000000003,0.0022,0.0022
16.12.2020 00:18:53.765 GMT+0100,3695.255,3694.599,0.0022,0.0042
16.12.2020 00:18:53.816 GMT+0100,3695.255,3694.5420000000004,0.0022,0.0022
16.12.2020 00:19:43.903 GMT+0100,3695.0009999999997,3694.3990000000003,0.0022,0.0042
16.12.2020 00:19:43.954 GMT+0100,3695.0550000000003,3694.3509999999997,0.0022,0.0022
16.12.2020 00:19:44.064 GMT+0100,3695.066,3694.536,0.0005,0.0022
16.12.2020 00:19:44.114 GMT+0100,3695.2459999999996,3694.551,0.0022,0.0022
16.12.2020 00:19:57.745 GMT+0100,3695.0640000000003,3694.3990000000003,0.0022,0.0042
16.12.2020 00:19:57.796 GMT+0100,3695.0640000000003,3694.342,0.0022,0.0022
16.12.2020 00:20:13.411 GMT+0100,3694.7459999999996,3694.036,0.0022,0.0042
16.12.2020 00:20:13.461 GMT+0100,3694.7459999999996,3694.048,0.0022,0.0022
