Local time,Ask,Bid,AskVolume,BidVolume
17.06.2015 07:15:36.138 GMT+0100,2102.532,2101.887,0.001,0.0007
17.06.2015 07:15:43.887 GMT+0100,2102.55,2101.84,0.001,0.0007
17.06.2015 07:15:44.277 GMT+0100,2102.553,2101.846,0.001,0.0007
17.06.2015 07:16:13.909 GMT+0100,2102.5420000000004,2101.87,0.001,0.0007
17.06.2015 07:16:14.197 GMT+0100,2102.53,2101.854,0.001,0.0007
17.06.2015 07:16:16.402 GMT+0100,2102.54,2101.8810000000003,0.001,0.0007
17.06.2015 07:16:17.392 GMT+0100,2102.559,2101.899,0.001,0.0007
17.06.2015 07:16:19.807 GMT+0100,2102.5029999999997,2101.873,0.001,0.0007
17.06.2015 07:16:29.745 GMT+0100,2102.558,2101.86,0.001,0.0007
17.06.2015 07:17:00.186 GMT+0100,2102.512,2101.8650000000002,0.001,0.0007
17.06.2015 07:17:13.979 GMT+0100,2102.521,2101.884,0.001,0.0007
17.06.2015 07:17:14.266 GMT+0100,2102.533,2101.898,0.001,0.0007
17.06.2015 07:17:26.035 GMT+0100,2102.84,2102.1620000000003,0.0003,0.0002
17.06.2015 07:17:29.865 GMT+0100,2102.814,2102.491,0.0003,0.0002
17.06.2015 07:17:29.943 GMT+0100,2102.841,2102.1710000000003,0.0003,0.0002
17.06.2015 07:17:30.325 GMT+0100,2102.835,2102.148,0.001,0.0002
17.06.2015 07:17:30.545 GMT+0100,2102.85,2102.158,0.0003,0.0002
17.06.2015 07:17:32.957 GMT+0100,2102.817,2101.824,0.0003,0.0005
17.06.2015 07:17:36.485 GMT+0100,2102.819,2101.8379999999997,0.001,0.0005
17.06.2015 07:17:42.535 GMT+0100,2102.889,2101.811,0.001,0.0005
17.06.2015 07:17:43.997 GMT+0100,2102.822,2101.834,0.001,0.0005
17.06.2015 07:17:44.185 GMT+0100,2102.854,2101.834,0.001,0.0005
17.06.2015 07:17:48.035 GMT+0100,2102.833,2101.861,0.001,0.0005
17.06.2015 07:17:48.488 GMT+0100,2102.805,2102.481,0.0003,0.0002
17.06.2015 07:17:51.495 GMT+0100,2102.826,2102.197,0.0003,0.0009
17.06.2015 07:17:59.505 GMT+0100,2102.516,2101.969,0.0003,0.0002
17.06.2015 07:17:59.822 GMT+0100,2102.502,2102.1710000000003,0.0003,0.0002
17.06.2015 07:18:23.542 GMT+0100,2102.5460000000003,2101.956,0.0003,0.0002
17.06.2015 07:18:23.980 GMT+0100,2102.315,2101.986,0.0003,0.0002
17.06.2015 07:19:31.028 GMT+0100,2102.514,2102.197,0.0003,0.0002
17.06.2015 07:19:39.025 GMT+0100,2102.516,2101.952,0.0003,0.0002
17.06.2015 07:20:01.506 GMT+0100,2102.3070000000002,2101.987,0.0003,0.0002
17.06.2015 07:20:14.504 GMT+0100,2102.349,2101.685,0.0003,0.0002
17.06.2015 07:20:16.708 GMT+0100,2102.322,2101.976,0.0003,0.0002
17.06.2015 07:20:43.154 GMT+0100,2102.502,2102.175,0.0003,0.0002
17.06.2015 07:20:43.254 GMT+0100,2102.523,2101.9970000000003,0.0003,0.0002
17.06.2015 07:21:30.675 GMT+0100,2102.513,2102.199,0.0003,0.0002
17.06.2015 07:21:35.151 GMT+0100,2102.502,2101.996,0.0003,0.0002
17.06.2015 07:21:43.512 GMT+0100,2102.531,2101.9829999999997,0.001,0.0002
17.06.2015 07:21:43.782 GMT+0100,2102.567,2101.748,0.001,0.0005
17.06.2015 07:22:13.371 GMT+0100,2102.5260000000003,2101.699,0.001,0.0005
17.06.2015 07:22:13.701 GMT+0100,2102.515,2101.694,0.001,0.0005
17.06.2015 07:22:14.607 GMT+0100,2102.508,2102.183,0.0003,0.0002
17.06.2015 07:27:18.957 GMT+0100,2101.9970000000003,2101.305,0.0007,0.0008
17.06.2015 07:27:28.197 GMT+0100,2101.985,2101.282,0.0007,0.0008
17.06.2015 07:27:48.436 GMT+0100,2101.978,2101.329,0.0007,0.0008
17.06.2015 07:27:48.766 GMT+0100,2101.95,2101.285,0.0007,0.0008
17.06.2015 07:28:16.596 GMT+0100,2101.988,2101.32,0.0007,0.0008
17.06.2015 07:28:37.936 GMT+0100,2102.001,2101.349,0.0007,0.0008
17.06.2015 07:28:41.598 GMT+0100,2101.974,2101.331,0.0007,0.0008
17.06.2015 07:28:43.435 GMT+0100,2101.984,2101.325,0.0007,0.0008
17.06.2015 07:28:43.908 GMT+0100,2101.982,2101.343,0.0007,0.0008
17.06.2015 07:29:00.385 GMT+0100,2102.065,2101.391,0.0007,0.0008
17.06.2015 07:29:05.445 GMT+0100,2101.994,2101.313,0.0007,0.0008
17.06.2015 07:29:09.405 GMT+0100,2102.011,2101.3379999999997,0.0007,0.0008
17.06.2015 07:29:09.788 GMT+0100,2102.018,2101.36,0.0007,0.0008
17.06.2015 07:29:13.500 GMT+0100,2102.07,2101.3810000000003,0.0007,0.0008
17.06.2015 07:29:13.829 GMT+0100,2102.016,2101.321,0.0007,0.0008
17.06.2015 07:29:15.236 GMT+0100,2101.968,2101.3160000000003,0.0007,0.0008
17.06.2015 07:29:15.566 GMT+0100,2102.04,2101.346,0.0007,0.0008
17.06.2015 07:29:15.896 GMT+0100,2101.965,2101.315,0.0007,0.0008
17.06.2015 07:29:19.976 GMT+0100,2101.968,2101.32,0.0007,0.0008
17.06.2015 07:29:43.509 GMT+0100,2101.922,2101.239,0.0007,0.0008
17.06.2015 07:29:43.980 GMT+0100,2101.999,2101.3160000000003,0.0007,0.0008
17.06.2015 07:29:52.414 GMT+0100,2101.988,2101.376,0.0007,0.0008
17.06.2015 07:29:52.875 GMT+0100,2101.972,2101.303,0.0007,0.0008
17.06.2015 07:30:01.104 GMT+0100,2102.019,2101.3320000000003,0.0007,0.0008
17.06.2015 07:30:01.664 GMT+0100,2101.984,2101.348,0.0007,0.0008
17.06.2015 07:30:21.685 GMT+0100,2102.032,2101.326,0.0007,0.0008
17.06.2015 07:30:22.147 GMT+0100,2101.95,2101.335,0.0007,0.0008
17.06.2015 07:30:48.524 GMT+0100,2102.016,2101.37,0.0007,0.0008
17.06.2015 07:30:48.984 GMT+0100,2101.974,2101.31,0.0007,0.0008
17.06.2015 07:30:52.924 GMT+0100,2102.04,2101.382,0.0007,0.0008
17.06.2015 07:30:53.254 GMT+0100,2101.973,2101.333,0.0007,0.0008
17.06.2015 07:30:59.194 GMT+0100,2102.036,2101.3320000000003,0.0007,0.0008
17.06.2015 07:30:59.524 GMT+0100,2102.009,2101.341,0.0007,0.0008
17.06.2015 07:31:00.844 GMT+0100,2101.989,2101.303,0.0007,0.0008
17.06.2015 07:31:12.397 GMT+0100,2101.996,2101.351,0.0007,0.0008
17.06.2015 07:31:13.007 GMT+0100,2101.976,2101.334,0.0007,0.0008
17.06.2015 07:31:13.719 GMT+0100,2102.019,2101.3650000000002,0.0007,0.0008
17.06.2015 07:31:14.264 GMT+0100,2101.985,2101.311,0.0007,0.0008
17.06.2015 07:31:46.703 GMT+0100,2102.031,2101.3379999999997,0.0007,0.0008
17.06.2015 07:31:47.035 GMT+0100,2101.989,2101.325,0.0007,0.0008
17.06.2015 07:31:48.803 GMT+0100,2102.0389999999998,2101.38,0.0007,0.0008
17.06.2015 07:31:49.243 GMT+0100,2101.976,2101.32,0.0007,0.0008
17.06.2015 07:31:51.553 GMT+0100,2102.0679999999998,2101.406,0.0007,0.0008
17.06.2015 07:31:51.883 GMT+0100,2101.987,2101.34,0.0007,0.0008
17.06.2015 07:31:54.435 GMT+0100,2101.992,2101.32,0.0007,0.0008
17.06.2015 07:32:13.663 GMT+0100,2101.978,2101.286,0.0007,0.0008
17.06.2015 07:32:13.991 GMT+0100,2101.96,2101.322,0.0007,0.0008
17.06.2015 07:32:14.380 GMT+0100,2101.904,2101.254,0.0007,0.0008
17.06.2015 07:32:14.763 GMT+0100,2101.955,2101.308,0.0007,0.0008
17.06.2015 07:32:20.483 GMT+0100,2101.936,2101.242,0.0007,0.0008
17.06.2015 07:32:43.504 GMT+0100,2102.532,2101.9900000000002,0.0003,0.0002
17.06.2015 07:32:46.579 GMT+0100,2102.561,2101.746,0.0003,0.0005
17.06.2015 07:33:22.422 GMT+0100,2102.527,2101.726,0.001,0.0005
17.06.2015 07:33:22.737 GMT+0100,2102.514,2101.73,0.001,0.0005
17.06.2015 07:33:23.081 GMT+0100,2102.547,2101.725,0.001,0.0005
17.06.2015 07:33:31.223 GMT+0100,2102.549,2101.684,0.001,0.0005
17.06.2015 07:33:34.853 GMT+0100,2102.5,2101.719,0.001,0.0005
17.06.2015 07:33:39.047 GMT+0100,2102.569,2101.694,0.001,0.0005
17.06.2015 07:33:40.571 GMT+0100,2102.5420000000004,2101.742,0.001,0.0005
17.06.2015 07:33:40.901 GMT+0100,2102.532,2101.68,0.001,0.0005
17.06.2015 07:33:43.553 GMT+0100,2102.3160000000003,2101.9900000000002,0.0003,0.0002
17.06.2015 07:33:57.279 GMT+0100,2102.532,2101.9770000000003,0.0003,0.0002
17.06.2015 07:33:59.804 GMT+0100,2102.304,2101.975,0.0003,0.0002
17.06.2015 07:34:08.006 GMT+0100,2102.339,2101.665,0.0003,0.0002
17.06.2015 07:34:09.500 GMT+0100,2102.3070000000002,2101.672,0.001,0.0002
17.06.2015 07:34:13.351 GMT+0100,2102.387,2101.335,0.001,0.0005
17.06.2015 07:34:13.570 GMT+0100,2102.329,2101.311,0.001,0.0005
17.06.2015 07:34:13.790 GMT+0100,2102.375,2101.396,0.001,0.0005
17.06.2015 07:34:14.120 GMT+0100,2102.36,2101.3810000000003,0.001,0.0005
17.06.2015 07:34:14.221 GMT+0100,2102.304,2101.9970000000003,0.0003,0.0002
17.06.2015 07:34:17.440 GMT+0100,2102.329,2101.69,0.0003,0.0009
17.06.2015 07:34:30.421 GMT+0100,2102.314,2101.647,0.001,0.0007
17.06.2015 07:34:30.860 GMT+0100,2102.355,2101.6820000000002,0.001,0.0007
17.06.2015 07:34:36.499 GMT+0100,2102.311,2101.673,0.001,0.0007
17.06.2015 07:34:36.600 GMT+0100,2102.328,2101.677,0.001,0.0007
17.06.2015 07:34:37.790 GMT+0100,2102.329,2101.655,0.001,0.0007
17.06.2015 07:34:40.760 GMT+0100,2102.3070000000002,2101.645,0.001,0.0007
17.06.2015 07:34:44.857 GMT+0100,2102.348,2101.7,0.001,0.0007
17.06.2015 07:34:46.044 GMT+0100,2102.3120000000004,2101.6870000000004,0.001,0.0007
17.06.2015 07:34:53.092 GMT+0100,2102.335,2101.672,0.001,0.0007
17.06.2015 07:34:55.830 GMT+0100,2102.324,2101.689,0.001,0.0007
17.06.2015 07:34:57.808 GMT+0100,2102.507,2101.998,0.0003,0.0002
17.06.2015 07:34:58.109 GMT+0100,2102.327,2101.986,0.0003,0.0002
17.06.2015 07:35:07.136 GMT+0100,2102.3360000000002,2101.6910000000003,0.0003,0.0002
17.06.2015 07:35:15.958 GMT+0100,2102.322,2101.985,0.0003,0.0002
17.06.2015 07:35:19.896 GMT+0100,2102.034,2101.621,0.0003,0.0002
17.06.2015 07:35:28.090 GMT+0100,2101.829,2101.4139999999998,0.0003,0.0002
17.06.2015 07:35:28.594 GMT+0100,2102.001,2101.488,0.0003,0.0002
17.06.2015 07:35:35.321 GMT+0100,2102.021,2101.491,0.001,0.0002
17.06.2015 07:35:38.400 GMT+0100,2102.01,2101.232,0.001,0.0005
17.06.2015 07:35:39.390 GMT+0100,2102.013,2101.212,0.001,0.0005
17.06.2015 07:35:43.906 GMT+0100,2102.078,2100.9610000000002,0.001,0.0007
17.06.2015 07:35:44.235 GMT+0100,2102.0029999999997,2100.9700000000003,0.001,0.0007
17.06.2015 07:35:49.730 GMT+0100,2102.064,2100.942,0.001,0.0007
17.06.2015 07:36:00.669 GMT+0100,2102.024,2100.918,0.001,0.0007
17.06.2015 07:36:01.060 GMT+0100,2102.033,2100.928,0.001,0.0007
17.06.2015 07:36:06.230 GMT+0100,2102.027,2100.995,0.001,0.0007
17.06.2015 07:36:09.640 GMT+0100,2102.094,2100.924,0.001,0.0007
17.06.2015 07:36:09.860 GMT+0100,2102.0660000000003,2100.9320000000002,0.001,0.0007
17.06.2015 07:36:10.504 GMT+0100,2101.826,2101.494,0.0003,0.0002
17.06.2015 07:36:11.153 GMT+0100,2102.011,2101.469,0.0003,0.0002
17.06.2015 07:36:11.840 GMT+0100,2102.02,2101.498,0.001,0.0002
17.06.2015 07:36:12.720 GMT+0100,2102.036,2101.478,0.0003,0.0002
17.06.2015 07:36:13.050 GMT+0100,2102.031,2101.4970000000003,0.001,0.0002
17.06.2015 07:36:13.270 GMT+0100,2102.009,2101.4770000000003,0.0003,0.0002
17.06.2015 07:36:14.149 GMT+0100,2102.044,2101.23,0.001,0.0005
17.06.2015 07:36:14.483 GMT+0100,2102.038,2101.185,0.001,0.0005
17.06.2015 07:36:28.255 GMT+0100,2101.804,2101.494,0.0003,0.0002
17.06.2015 07:36:31.523 GMT+0100,2101.829,2101.158,0.0003,0.0009
17.06.2015 07:36:33.399 GMT+0100,2101.846,2101.18,0.001,0.0007
17.06.2015 07:36:39.669 GMT+0100,2101.814,2101.148,0.001,0.0007
17.06.2015 07:36:39.999 GMT+0100,2101.815,2101.199,0.001,0.0002
17.06.2015 07:36:40.439 GMT+0100,2101.8320000000003,2101.1820000000002,0.001,0.0002
17.06.2015 07:36:44.069 GMT+0100,2101.8120000000004,2100.8179999999998,0.001,0.0005
17.06.2015 07:36:44.289 GMT+0100,2101.8450000000003,2100.862,0.001,0.0005
17.06.2015 07:36:47.699 GMT+0100,2101.8120000000004,2100.8179999999998,0.001,0.0005
17.06.2015 07:36:48.029 GMT+0100,2101.803,2100.899,0.001,0.0005
17.06.2015 07:36:52.516 GMT+0100,2102.029,2101.487,0.0003,0.0002
17.06.2015 07:36:53.012 GMT+0100,2102.016,2101.479,0.001,0.0002
17.06.2015 07:36:54.959 GMT+0100,2102.0370000000003,2101.493,0.0003,0.0002
17.06.2015 07:36:55.682 GMT+0100,2102.071,2101.232,0.0003,0.0005
17.06.2015 07:37:05.629 GMT+0100,2102.049,2101.177,0.001,0.0005
17.06.2015 07:37:07.956 GMT+0100,2102.3450000000003,2101.694,0.0003,0.0002
17.06.2015 07:37:10.664 GMT+0100,2102.309,2101.9770000000003,0.0003,0.0002
17.06.2015 07:37:22.201 GMT+0100,2102.018,2101.633,0.0003,0.0002
17.06.2015 07:37:34.526 GMT+0100,2102.303,2101.993,0.0003,0.0002
17.06.2015 07:38:25.124 GMT+0100,2102.55,2101.951,0.0003,0.0002
17.06.2015 07:38:27.965 GMT+0100,2102.326,2101.9829999999997,0.0003,0.0002
17.06.2015 07:38:35.045 GMT+0100,2102.3450000000003,2101.678,0.0003,0.0002
17.06.2015 07:38:35.652 GMT+0100,2102.321,2101.665,0.001,0.0002
17.06.2015 07:38:35.837 GMT+0100,2102.335,2101.6639999999998,0.0003,0.0002
17.06.2015 07:38:35.982 GMT+0100,2102.302,2101.9970000000003,0.0003,0.0002
17.06.2015 07:38:51.696 GMT+0100,2102.5260000000003,2101.996,0.0003,0.0002
17.06.2015 07:39:01.301 GMT+0100,2102.302,2101.987,0.0003,0.0002
17.06.2015 07:39:05.200 GMT+0100,2102.547,2101.994,0.0003,0.0002
17.06.2015 07:39:05.635 GMT+0100,2102.3070000000002,2101.995,0.0003,0.0002
17.06.2015 07:39:10.113 GMT+0100,2102.52,2101.985,0.0003,0.0002
17.06.2015 07:39:14.923 GMT+0100,2102.305,2101.982,0.0003,0.0002
17.06.2015 07:39:15.023 GMT+0100,2102.543,2101.962,0.0003,0.0002
17.06.2015 07:39:46.591 GMT+0100,2102.523,2102.186,0.0003,0.0002
17.06.2015 07:39:58.418 GMT+0100,2102.301,2101.9970000000003,0.0003,0.0002
17.06.2015 07:39:58.518 GMT+0100,2102.548,2101.953,0.0003,0.0002
17.06.2015 07:40:04.734 GMT+0100,2102.304,2101.978,0.0003,0.0002
17.06.2015 07:40:34.828 GMT+0100,2102.347,2101.641,0.0003,0.0002
17.06.2015 07:40:35.079 GMT+0100,2102.339,2101.66,0.001,0.0002
17.06.2015 07:40:35.409 GMT+0100,2102.341,2101.694,0.0003,0.0002
17.06.2015 07:40:37.998 GMT+0100,2102.3579999999997,2101.376,0.0003,0.0005
17.06.2015 07:40:39.369 GMT+0100,2102.326,2101.3520000000003,0.001,0.0005
17.06.2015 07:40:39.804 GMT+0100,2102.319,2101.387,0.001,0.0005
17.06.2015 07:40:41.459 GMT+0100,2102.341,2101.325,0.001,0.0005
17.06.2015 07:40:43.438 GMT+0100,2102.335,2101.399,0.001,0.0005
17.06.2015 07:40:43.768 GMT+0100,2102.304,2101.389,0.001,0.0005
17.06.2015 07:40:44.208 GMT+0100,2102.3520000000003,2101.382,0.001,0.0005
17.06.2015 07:40:51.578 GMT+0100,2102.319,2101.384,0.001,0.0005
17.06.2015 07:40:53.668 GMT+0100,2102.306,2101.333,0.001,0.0005
17.06.2015 07:40:53.888 GMT+0100,2102.385,2101.343,0.001,0.0005
17.06.2015 07:40:58.948 GMT+0100,2102.3810000000003,2101.315,0.001,0.0005
17.06.2015 07:41:03.017 GMT+0100,2102.377,2101.386,0.001,0.0005
17.06.2015 07:41:11.389 GMT+0100,2102.339,2101.364,0.001,0.0005
17.06.2015 07:41:14.127 GMT+0100,2102.375,2101.357,0.001,0.0005
17.06.2015 07:41:14.567 GMT+0100,2102.3810000000003,2101.311,0.001,0.0005
17.06.2015 07:41:16.536 GMT+0100,2102.313,2101.684,0.0003,0.0002
17.06.2015 07:41:23.869 GMT+0100,2102.333,2101.368,0.001,0.0005
17.06.2015 07:41:33.548 GMT+0100,2102.33,2101.3650000000002,0.001,0.0005
17.06.2015 07:41:41.097 GMT+0100,2102.39,2101.373,0.001,0.0005
17.06.2015 07:41:43.410 GMT+0100,2102.384,2101.382,0.001,0.0005
17.06.2015 07:41:43.740 GMT+0100,2102.371,2101.373,0.001,0.0005
17.06.2015 07:41:43.948 GMT+0100,2102.337,2101.395,0.001,0.0005
17.06.2015 07:41:52.297 GMT+0100,2102.313,2101.377,0.001,0.0005
17.06.2015 07:41:52.627 GMT+0100,2102.34,2101.348,0.001,0.0005
17.06.2015 07:41:53.177 GMT+0100,2102.342,2101.334,0.001,0.0005
17.06.2015 07:41:53.397 GMT+0100,2102.306,2101.396,0.001,0.0005
17.06.2015 07:41:54.167 GMT+0100,2102.367,2101.36,0.001,0.0005
17.06.2015 07:42:00.676 GMT+0100,2102.344,2101.363,0.001,0.0005
17.06.2015 07:42:02.665 GMT+0100,2102.013,2101.686,0.0003,0.0002
17.06.2015 07:42:05.824 GMT+0100,2102.024,2101.518,0.0003,0.0005
17.06.2015 07:42:09.483 GMT+0100,2102.319,2101.6929999999998,0.0003,0.0002
17.06.2015 07:42:12.579 GMT+0100,2102.346,2101.695,0.001,0.0002
17.06.2015 07:42:13.766 GMT+0100,2102.337,2101.6620000000003,0.001,0.0002
17.06.2015 07:42:14.234 GMT+0100,2102.3379999999997,2101.644,0.001,0.0002
17.06.2015 07:42:15.225 GMT+0100,2102.387,2101.348,0.001,0.0005
17.06.2015 07:42:15.416 GMT+0100,2102.3779999999997,2101.328,0.001,0.0005
17.06.2015 07:42:26.220 GMT+0100,2102.007,2101.67,0.001,0.0002
17.06.2015 07:42:26.526 GMT+0100,2102.029,2101.69,0.0003,0.0002
17.06.2015 07:42:29.472 GMT+0100,2102.03,2101.387,0.0003,0.0009
17.06.2015 07:42:39.085 GMT+0100,2102.0460000000003,2101.359,0.001,0.0007
17.06.2015 07:42:39.616 GMT+0100,2102.0570000000002,2101.369,0.001,0.0007
17.06.2015 07:42:45.046 GMT+0100,2102.014,2101.348,0.001,0.0007
17.06.2015 07:42:45.226 GMT+0100,2102.025,2101.342,0.001,0.0007
17.06.2015 07:42:58.535 GMT+0100,2102.019,2101.391,0.001,0.0007
17.06.2015 07:42:58.896 GMT+0100,2102.022,2101.35,0.001,0.0007
17.06.2015 07:42:59.085 GMT+0100,2102.0570000000002,2101.373,0.001,0.0007
17.06.2015 07:43:02.936 GMT+0100,2102.02,2101.36,0.001,0.0007
17.06.2015 07:43:06.611 GMT+0100,2101.8179999999998,2101.481,0.0003,0.0002
17.06.2015 07:43:06.836 GMT+0100,2101.805,2101.174,0.0003,0.0002
17.06.2015 07:43:13.415 GMT+0100,2101.513,2101.1910000000003,0.0003,0.0002
17.06.2015 07:43:13.545 GMT+0100,2101.837,2101.174,0.0003,0.0002
17.06.2015 07:43:14.036 GMT+0100,2101.8070000000002,2101.179,0.001,0.0002
17.06.2015 07:43:42.754 GMT+0100,2101.8520000000003,2101.181,0.001,0.0002
17.06.2015 07:43:44.405 GMT+0100,2101.833,2100.854,0.001,0.0005
17.06.2015 07:43:44.624 GMT+0100,2101.819,2100.893,0.001,0.0005
17.06.2015 07:43:58.989 GMT+0100,2101.89,2100.8779999999997,0.001,0.0005
17.06.2015 07:44:01.784 GMT+0100,2101.862,2100.827,0.001,0.0005
17.06.2015 07:44:04.123 GMT+0100,2101.806,2101.179,0.0003,0.0002
17.06.2015 07:44:05.150 GMT+0100,2101.83,2101.17,0.001,0.0002
17.06.2015 07:44:13.270 GMT+0100,2101.862,2100.882,0.001,0.0005
17.06.2015 07:44:13.444 GMT+0100,2101.802,2100.824,0.001,0.0005
17.06.2015 07:44:15.250 GMT+0100,2101.813,2101.157,0.001,0.0002
17.06.2015 07:44:20.704 GMT+0100,2101.853,2100.87,0.001,0.0005
17.06.2015 07:44:21.144 GMT+0100,2101.874,2100.895,0.001,0.0005
17.06.2015 07:44:24.334 GMT+0100,2101.83,2100.817,0.001,0.0005
17.06.2015 07:44:29.766 GMT+0100,2101.8070000000002,2100.874,0.001,0.0005
17.06.2015 07:44:44.024 GMT+0100,2101.82,2100.8720000000003,0.001,0.0005
17.06.2015 07:44:44.446 GMT+0100,2101.8810000000003,2100.824,0.001,0.0005
17.06.2015 07:45:05.362 GMT+0100,2101.83,2100.8450000000003,0.001,0.0005
17.06.2015 07:45:11.522 GMT+0100,2101.847,2100.811,0.001,0.0005
17.06.2015 07:45:11.863 GMT+0100,2101.885,2100.8650000000002,0.001,0.0005
17.06.2015 07:45:13.162 GMT+0100,2101.822,2100.883,0.001,0.0005
17.06.2015 07:45:14.933 GMT+0100,2101.82,2100.823,0.001,0.0005
17.06.2015 07:45:38.032 GMT+0100,2101.86,2100.885,0.001,0.0005
17.06.2015 07:45:41.251 GMT+0100,2101.822,2101.4970000000003,0.0003,0.0002
17.06.2015 07:45:44.454 GMT+0100,2101.853,2101.143,0.0003,0.0009
17.06.2015 07:46:07.071 GMT+0100,2101.811,2101.179,0.001,0.0007
17.06.2015 07:46:10.921 GMT+0100,2101.831,2101.1670000000004,0.001,0.0007
17.06.2015 07:46:11.471 GMT+0100,2101.855,2101.1510000000003,0.001,0.0007
17.06.2015 07:46:14.122 GMT+0100,2101.8379999999997,2101.179,0.001,0.0007
17.06.2015 07:46:14.240 GMT+0100,2101.8450000000003,2101.15,0.001,0.0007
17.06.2015 07:46:43.371 GMT+0100,2101.822,2101.192,0.001,0.0007
17.06.2015 07:46:43.605 GMT+0100,2101.843,2101.154,0.001,0.0007
17.06.2015 07:46:49.750 GMT+0100,2101.809,2101.1910000000003,0.001,0.0007
17.06.2015 07:47:02.290 GMT+0100,2101.854,2101.165,0.001,0.0007
17.06.2015 07:47:03.060 GMT+0100,2101.849,2101.18,0.001,0.0007
17.06.2015 07:47:03.280 GMT+0100,2101.843,2101.161,0.001,0.0007
17.06.2015 07:47:05.198 GMT+0100,2102.03,2101.46,0.0003,0.0002
17.06.2015 07:47:08.317 GMT+0100,2102.058,2101.1910000000003,0.0003,0.0005
17.06.2015 07:47:13.648 GMT+0100,2102.0679999999998,2101.189,0.001,0.0005
17.06.2015 07:47:13.979 GMT+0100,2102.048,2101.186,0.001,0.0005
17.06.2015 07:47:18.259 GMT+0100,2102.032,2101.237,0.001,0.0005
17.06.2015 07:47:19.927 GMT+0100,2102.001,2101.6929999999998,0.0003,0.0002
17.06.2015 07:47:20.026 GMT+0100,2102.357,2101.665,0.0003,0.0002
17.06.2015 07:47:20.440 GMT+0100,2102.3450000000003,2101.681,0.001,0.0002
17.06.2015 07:47:20.770 GMT+0100,2102.334,2101.645,0.001,0.0002
17.06.2015 07:47:25.531 GMT+0100,2102.311,2101.646,0.001,0.0002
17.06.2015 07:47:25.719 GMT+0100,2102.331,2101.678,0.001,0.0002
17.06.2015 07:47:29.239 GMT+0100,2102.341,2101.39,0.001,0.0005
17.06.2015 07:47:44.107 GMT+0100,2102.355,2101.3779999999997,0.001,0.0008
17.06.2015 07:47:44.419 GMT+0100,2102.3810000000003,2101.3320000000003,0.001,0.0005
17.06.2015 07:47:45.209 GMT+0100,2102.548,2101.955,0.0003,0.0002
17.06.2015 07:47:48.209 GMT+0100,2102.5660000000003,2101.746,0.0003,0.0005
17.06.2015 07:47:49.830 GMT+0100,2102.512,2101.722,0.001,0.0005
17.06.2015 07:47:52.339 GMT+0100,2102.556,2101.7400000000002,0.001,0.0005
17.06.2015 07:47:59.532 GMT+0100,2102.5660000000003,2101.721,0.001,0.0005
17.06.2015 07:47:59.709 GMT+0100,2102.502,2101.734,0.001,0.0005
17.06.2015 07:48:07.959 GMT+0100,2102.5389999999998,2101.676,0.001,0.0005
17.06.2015 07:48:09.130 GMT+0100,2102.351,2101.6639999999998,0.001,0.0002
17.06.2015 07:48:09.389 GMT+0100,2102.317,2101.681,0.0003,0.0002
17.06.2015 07:48:10.159 GMT+0100,2102.351,2101.6910000000003,0.001,0.0002
17.06.2015 07:48:10.728 GMT+0100,2102.335,2101.69,0.0003,0.0002
17.06.2015 07:48:12.170 GMT+0100,2102.388,2101.369,0.0003,0.0005
17.06.2015 07:48:14.999 GMT+0100,2102.337,2101.3320000000003,0.001,0.0005
17.06.2015 07:48:15.343 GMT+0100,2102.366,2101.395,0.001,0.0005
17.06.2015 07:48:27.428 GMT+0100,2102.351,2101.3450000000003,0.001,0.0005
17.06.2015 07:48:40.978 GMT+0100,2102.3450000000003,2101.396,0.001,0.0005
17.06.2015 07:48:43.490 GMT+0100,2102.324,2101.9770000000003,0.0003,0.0002
17.06.2015 07:48:47.692 GMT+0100,2102.522,2101.9900000000002,0.0003,0.0002
17.06.2015 07:49:02.618 GMT+0100,2102.3179999999998,2101.974,0.0003,0.0002
17.06.2015 07:49:04.521 GMT+0100,2102.327,2101.696,0.0003,0.0002
17.06.2015 07:49:10.804 GMT+0100,2102.301,2101.985,0.0003,0.0002
17.06.2015 07:49:11.575 GMT+0100,2102.32,2101.659,0.0003,0.0002
17.06.2015 07:49:13.247 GMT+0100,2102.011,2101.6910000000003,0.0003,0.0002
17.06.2015 07:49:28.863 GMT+0100,2102.309,2101.694,0.0003,0.0002
17.06.2015 07:49:29.157 GMT+0100,2102.335,2101.646,0.001,0.0002
17.06.2015 07:49:31.371 GMT+0100,2102.341,2101.641,0.0003,0.0002
17.06.2015 07:49:31.470 GMT+0100,2102.0029999999997,2101.697,0.0003,0.0002
17.06.2015 07:49:32.171 GMT+0100,2102.333,2101.645,0.0003,0.0002
17.06.2015 07:49:34.217 GMT+0100,2102.349,2101.655,0.001,0.0002
17.06.2015 07:49:43.832 GMT+0100,2102.325,2101.363,0.001,0.0005
17.06.2015 07:49:44.117 GMT+0100,2102.366,2101.396,0.001,0.0005
17.06.2015 07:49:44.777 GMT+0100,2102.328,2101.324,0.001,0.0005
17.06.2015 07:49:45.217 GMT+0100,2102.34,2101.382,0.001,0.0005
17.06.2015 07:49:50.710 GMT+0100,2102.314,2101.9770000000003,0.0003,0.0002
17.06.2015 07:49:53.759 GMT+0100,2102.334,2101.674,0.0003,0.0009
17.06.2015 07:49:57.537 GMT+0100,2102.3,2101.649,0.001,0.0007
