Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 00:04:44.781 GMT+0100,3278.3509999999997,3277.855,0.0007,0.0007
29.01.2020 00:04:44.831 GMT+0100,3278.3509999999997,3277.652,0.0008,0.0007
29.01.2020 00:04:45.101 GMT+0100,3278.3509999999997,3277.8,0.0001,0.0022
29.01.2020 00:04:45.151 GMT+0100,3278.451,3277.8,0.003,0.0022
29.01.2020 00:04:45.316 GMT+0100,3278.451,3277.8520000000003,0.0001,0.0022
29.01.2020 00:04:45.366 GMT+0100,3278.548,3277.8520000000003,0.0001,0.0026
29.01.2020 00:04:50.780 GMT+0100,3278.363,3277.8520000000003,0.0007,0.0004
29.01.2020 00:04:50.831 GMT+0100,3278.3540000000003,3277.7000000000003,0.0001,0.0022
29.01.2020 00:04:52.531 GMT+0100,3278.054,3277.355,0.0001,0.0007
29.01.2020 00:04:54.384 GMT+0100,3277.86,3277.355,0.0007,0.0007
29.01.2020 00:04:54.434 GMT+0100,3277.848,3277.1490000000003,0.0001,0.0004
29.01.2020 00:04:55.021 GMT+0100,3277.848,3277.355,0.0001,0.0022
29.01.2020 00:04:55.072 GMT+0100,3278.045,3277.355,0.0001,0.0022
29.01.2020 00:04:55.182 GMT+0100,3277.9629999999997,3277.3340000000003,0.0007,0.0011
29.01.2020 00:04:55.232 GMT+0100,3277.9629999999997,3277.255,0.0008,0.0004
29.01.2020 00:04:55.347 GMT+0100,3277.866,3277.255,0.0007,0.0004
29.01.2020 00:04:55.398 GMT+0100,3277.848,3277.155,0.0001,0.0022
29.01.2020 00:04:57.813 GMT+0100,3277.554,3276.9,0.0008,0.0007
29.01.2020 00:05:04.018 GMT+0100,3277.36,3276.9,0.0007,0.0007
29.01.2020 00:05:04.069 GMT+0100,3277.36,3276.655,0.0007,0.0004
29.01.2020 00:05:10.487 GMT+0100,3277.363,3276.843,0.0001,0.0022
29.01.2020 00:05:10.538 GMT+0100,3277.5,3276.9,0.0001,0.0004
29.01.2020 00:05:10.808 GMT+0100,3277.5,3277.137,0.0001,0.0022
29.01.2020 00:05:10.858 GMT+0100,3277.857,3277.2000000000003,0.0001,0.0007
29.01.2020 00:05:11.493 GMT+0100,3277.857,3277.34,0.0001,0.0022
29.01.2020 00:05:11.543 GMT+0100,3278.051,3277.355,0.0001,0.0004
29.01.2020 00:05:15.714 GMT+0100,3278.348,3277.7000000000003,0.0008,0.0029
29.01.2020 00:05:16.128 GMT+0100,3278.0570000000002,3277.7000000000003,0.0007,0.0007
29.01.2020 00:05:16.179 GMT+0100,3278,3277.346,0.0001,0.0007
29.01.2020 00:05:18.151 GMT+0100,3277.848,3277.346,0.0007,0.0007
29.01.2020 00:05:18.201 GMT+0100,3277.8450000000003,3277.14,0.0001,0.0011
29.01.2020 00:05:20.698 GMT+0100,3277.8450000000003,3277.355,0.0001,0.0022
29.01.2020 00:05:20.749 GMT+0100,3278.051,3277.355,0.0001,0.0022
29.01.2020 00:05:28.537 GMT+0100,3277.8,3277.349,0.0007,0.0004
29.01.2020 00:05:28.587 GMT+0100,3277.8,3277.143,0.0007,0.0022
29.01.2020 00:05:29.845 GMT+0100,3277.5,3277.137,0.0007,0.0011
29.01.2020 00:05:29.895 GMT+0100,3277.5,3276.843,0.0007,0.0004
29.01.2020 00:05:30.684 GMT+0100,3277.363,3276.843,0.0007,0.0004
29.01.2020 00:05:30.735 GMT+0100,3277.363,3276.6490000000003,0.003,0.0004
29.01.2020 00:05:31.243 GMT+0100,3277.363,3276.755,0.0001,0.0022
29.01.2020 00:05:31.293 GMT+0100,3277.451,3276.755,0.0001,0.0022
29.01.2020 00:05:31.772 GMT+0100,3277.36,3276.7520000000004,0.0007,0.0004
29.01.2020 00:05:31.822 GMT+0100,3277.348,3276.652,0.0001,0.0004
29.01.2020 00:05:34.063 GMT+0100,3277.045,3276.652,0.0007,0.0004
29.01.2020 00:05:34.168 GMT+0100,3277.045,3276.355,0.0008,0.0007
29.01.2020 00:05:34.388 GMT+0100,3277.048,3276.652,0.0001,0.0022
29.01.2020 00:05:34.438 GMT+0100,3277.3540000000003,3276.652,0.0001,0.0022
29.01.2020 00:05:35.115 GMT+0100,3277.3540000000003,3276.84,0.0001,0.0022
29.01.2020 00:05:35.166 GMT+0100,3277.5,3276.855,0.0008,0.0004
29.01.2020 00:05:37.548 GMT+0100,3277.3509999999997,3276.855,0.0007,0.0004
29.01.2020 00:05:37.599 GMT+0100,3277.3509999999997,3276.7000000000003,0.0008,0.0004
29.01.2020 00:05:44.320 GMT+0100,3277.0570000000002,3276.7000000000003,0.0007,0.0004
29.01.2020 00:05:44.371 GMT+0100,3277.0570000000002,3276.3520000000003,0.003,0.0011
29.01.2020 00:05:47.428 GMT+0100,3276.857,3276.3520000000003,0.0007,0.0011
29.01.2020 00:05:47.478 GMT+0100,3276.857,3276.155,0.0008,0.0007
29.01.2020 00:05:47.583 GMT+0100,3276.863,3276.349,0.0001,0.0022
29.01.2020 00:05:47.634 GMT+0100,3277.0570000000002,3276.349,0.0001,0.0022
29.01.2020 00:05:48.793 GMT+0100,3276.8509999999997,3276.343,0.0007,0.0004
29.01.2020 00:05:48.844 GMT+0100,3276.8509999999997,3276.2000000000003,0.003,0.0011
29.01.2020 00:05:55.025 GMT+0100,3276.563,3276.2000000000003,0.0007,0.0011
29.01.2020 00:05:55.075 GMT+0100,3276.551,3275.8520000000003,0.0001,0.0022
29.01.2020 00:05:57.124 GMT+0100,3276.36,3275.849,0.0007,0.0004
29.01.2020 00:05:57.175 GMT+0100,3276.36,3275.64,0.003,0.0022
29.01.2020 00:05:57.764 GMT+0100,3276.36,3275.855,0.0001,0.0022
29.01.2020 00:05:57.814 GMT+0100,3276.56,3275.855,0.0008,0.0022
29.01.2020 00:05:58.729 GMT+0100,3276.3450000000003,3275.843,0.0007,0.0011
29.01.2020 00:05:58.780 GMT+0100,3276.3450000000003,3275.652,0.0007,0.0004
29.01.2020 00:06:01.752 GMT+0100,3276.36,3275.8340000000003,0.0001,0.0022
29.01.2020 00:06:01.802 GMT+0100,3276.548,3275.846,0.0001,0.0004
29.01.2020 00:06:02.106 GMT+0100,3276.3509999999997,3275.846,0.0007,0.0004
29.01.2020 00:06:02.157 GMT+0100,3276.3509999999997,3275.6459999999997,0.0007,0.0004
29.01.2020 00:06:02.276 GMT+0100,3276.5,3275.9,0.0001,0.0004
29.01.2020 00:06:03.328 GMT+0100,3276.5,3276.143,0.0001,0.0022
29.01.2020 00:06:03.378 GMT+0100,3276.8,3276.1490000000003,0.0007,0.0004
29.01.2020 00:06:04.371 GMT+0100,3276.848,3276.3520000000003,0.0001,0.0022
29.01.2020 00:06:04.422 GMT+0100,3277.054,3276.355,0.003,0.0007
29.01.2020 00:06:06.960 GMT+0100,3276.8540000000003,3276.355,0.0007,0.0007
29.01.2020 00:06:07.010 GMT+0100,3276.8540000000003,3276.152,0.0008,0.0007
29.01.2020 00:06:16.019 GMT+0100,3276.863,3276.34,0.0001,0.0022
29.01.2020 00:06:16.069 GMT+0100,3277.048,3276.355,0.0001,0.0007
29.01.2020 00:06:26.278 GMT+0100,3276.86,3276.355,0.0007,0.0007
29.01.2020 00:06:26.328 GMT+0100,3276.86,3276.155,0.0008,0.0004
29.01.2020 00:06:28.231 GMT+0100,3276.866,3276.237,0.0001,0.0022
29.01.2020 00:06:28.282 GMT+0100,3276.9,3276.2490000000003,0.0001,0.0004
29.01.2020 00:06:28.402 GMT+0100,3276.8450000000003,3276.2000000000003,0.0007,0.0022
29.01.2020 00:06:29.942 GMT+0100,3276.863,3276.34,0.0001,0.0022
29.01.2020 00:06:29.992 GMT+0100,3277.051,3276.3520000000003,0.0001,0.0007
29.01.2020 00:06:30.100 GMT+0100,3276.954,3276.3520000000003,0.0007,0.0007
29.01.2020 00:06:30.151 GMT+0100,3276.951,3276.2490000000003,0.0001,0.0026
29.01.2020 00:06:30.591 GMT+0100,3276.951,3276.4,0.0001,0.0022
29.01.2020 00:06:30.641 GMT+0100,3277.06,3276.4,0.0001,0.0022
29.01.2020 00:06:30.751 GMT+0100,3276.945,3276.355,0.0007,0.0004
29.01.2020 00:06:30.802 GMT+0100,3276.945,3276.3,0.0008,0.0007
29.01.2020 00:06:30.911 GMT+0100,3276.8,3276.3,0.0007,0.0007
29.01.2020 00:06:30.962 GMT+0100,3276.8,3276.143,0.0007,0.0029
29.01.2020 00:06:31.435 GMT+0100,3276.8509999999997,3276.3,0.0001,0.0022
29.01.2020 00:06:31.485 GMT+0100,3276.945,3276.3,0.0007,0.0022
29.01.2020 00:06:31.919 GMT+0100,3276.9629999999997,3276.343,0.0001,0.0022
29.01.2020 00:06:31.970 GMT+0100,3277,3276.343,0.0001,0.0026
29.01.2020 00:06:33.175 GMT+0100,3276.8450000000003,3276.343,0.0007,0.0004
29.01.2020 00:06:33.225 GMT+0100,3276.8450000000003,3276.1490000000003,0.0007,0.0022
29.01.2020 00:06:33.494 GMT+0100,3276.866,3276.237,0.0001,0.0022
29.01.2020 00:06:33.545 GMT+0100,3276.9570000000003,3276.255,0.0008,0.0007
29.01.2020 00:06:33.683 GMT+0100,3277.06,3276.3520000000003,0.0007,0.0007
29.01.2020 00:06:36.967 GMT+0100,3276.848,3276.343,0.0001,0.0022
29.01.2020 00:06:37.018 GMT+0100,3276.848,3276.143,0.0001,0.0007
29.01.2020 00:06:43.998 GMT+0100,3276.657,3276.143,0.0007,0.0007
29.01.2020 00:06:44.049 GMT+0100,3276.651,3275.955,0.0001,0.0022
29.01.2020 00:06:44.315 GMT+0100,3276.554,3275.8520000000003,0.0001,0.0004
29.01.2020 00:06:44.430 GMT+0100,3276.554,3275.9370000000004,0.0001,0.0022
29.01.2020 00:06:44.594 GMT+0100,3276.66,3276,0.0001,0.0004
29.01.2020 00:06:44.750 GMT+0100,3276.66,3276.1459999999997,0.0001,0.0022
29.01.2020 00:06:44.801 GMT+0100,3276.848,3276.152,0.0007,0.0004
29.01.2020 00:06:45.726 GMT+0100,3276.551,3276.152,0.0007,0.0004
29.01.2020 00:06:45.776 GMT+0100,3276.551,3275.855,0.0008,0.0007
29.01.2020 00:06:48.312 GMT+0100,3276.554,3276.3520000000003,0.0001,0.0022
29.01.2020 00:06:48.362 GMT+0100,3277.054,3276.3520000000003,0.003,0.0022
29.01.2020 00:06:49.097 GMT+0100,3277.054,3276.7000000000003,0.0001,0.0022
29.01.2020 00:06:49.148 GMT+0100,3277.348,3276.7000000000003,0.0001,0.0022
29.01.2020 00:07:00.518 GMT+0100,3277,3276.355,0.0001,0.0026
29.01.2020 00:07:00.638 GMT+0100,3276.8,3276.355,0.0007,0.0004
29.01.2020 00:07:00.689 GMT+0100,3276.8,3276.2000000000003,0.0007,0.0026
29.01.2020 00:07:00.797 GMT+0100,3276.8540000000003,3276.2459999999996,0.0001,0.0022
29.01.2020 00:07:00.848 GMT+0100,3276.9629999999997,3276.2520000000004,0.0001,0.0004
29.01.2020 00:07:00.981 GMT+0100,3276.9629999999997,3276.3520000000003,0.0001,0.0022
29.01.2020 00:07:01.031 GMT+0100,3277.048,3276.3520000000003,0.0007,0.0022
29.01.2020 00:07:06.461 GMT+0100,3276.8,3276.155,0.0001,0.0022
29.01.2020 00:07:07.346 GMT+0100,3276.66,3276.1459999999997,0.0007,0.0007
29.01.2020 00:07:07.396 GMT+0100,3276.6,3276,0.0001,0.0004
29.01.2020 00:07:07.645 GMT+0100,3276.5570000000002,3276,0.0007,0.0004
29.01.2020 00:07:07.695 GMT+0100,3276.5570000000002,3275.855,0.0007,0.0011
29.01.2020 00:07:07.806 GMT+0100,3276.563,3276.143,0.0001,0.0022
29.01.2020 00:07:07.857 GMT+0100,3276.86,3276.143,0.0008,0.0022
29.01.2020 00:07:08.268 GMT+0100,3276.554,3276.14,0.0007,0.0007
29.01.2020 00:07:08.318 GMT+0100,3276.554,3275.9,0.0007,0.0004
29.01.2020 00:07:09.973 GMT+0100,3276.4629999999997,3275.9,0.0007,0.0004
29.01.2020 00:07:10.024 GMT+0100,3276.4570000000003,3275.7520000000004,0.0001,0.0004
29.01.2020 00:07:10.133 GMT+0100,3276.4570000000003,3275.8340000000003,0.0001,0.0022
29.01.2020 00:07:10.184 GMT+0100,3276.548,3275.849,0.0001,0.0004
29.01.2020 00:07:10.559 GMT+0100,3276.448,3275.849,0.0007,0.0004
29.01.2020 00:07:10.609 GMT+0100,3276.448,3275.7520000000004,0.0007,0.0004
29.01.2020 00:07:10.879 GMT+0100,3276.46,3275.8520000000003,0.0001,0.0022
29.01.2020 00:07:10.929 GMT+0100,3276.5,3275.855,0.0001,0.0004
29.01.2020 00:07:11.083 GMT+0100,3276.363,3275.7000000000003,0.003,0.0011
29.01.2020 00:07:14.714 GMT+0100,3276,3275.349,0.0008,0.0026
29.01.2020 00:07:14.858 GMT+0100,3276.048,3275.6459999999997,0.0001,0.0022
29.01.2020 00:07:14.908 GMT+0100,3276.3540000000003,3275.6459999999997,0.0001,0.0022
29.01.2020 00:07:18.076 GMT+0100,3276.3540000000003,3275.846,0.0001,0.0022
29.01.2020 00:07:18.126 GMT+0100,3276.545,3275.846,0.0008,0.0029
29.01.2020 00:07:22.378 GMT+0100,3276.566,3276.152,0.0001,0.0022
29.01.2020 00:07:22.428 GMT+0100,3276.8450000000003,3276.152,0.0008,0.0022
29.01.2020 00:07:24.852 GMT+0100,3276.566,3276.1490000000003,0.0007,0.0004
29.01.2020 00:07:24.902 GMT+0100,3276.5,3275.9,0.0001,0.0022
29.01.2020 00:07:25.373 GMT+0100,3276.5,3276.2000000000003,0.0001,0.0022
29.01.2020 00:07:25.424 GMT+0100,3276.848,3276.2000000000003,0.0007,0.0022
29.01.2020 00:07:28.918 GMT+0100,3276.6,3275.952,0.0008,0.0022
29.01.2020 00:07:29.908 GMT+0100,3276.545,3275.855,0.0001,0.0022
29.01.2020 00:07:32.348 GMT+0100,3276.545,3276.155,0.0001,0.0022
29.01.2020 00:07:32.398 GMT+0100,3276.8509999999997,3276.155,0.0001,0.0026
29.01.2020 00:07:47.294 GMT+0100,3276.8509999999997,3276.2459999999996,0.0001,0.0022
29.01.2020 00:07:47.344 GMT+0100,3276.954,3276.255,0.0001,0.0004
29.01.2020 00:07:47.453 GMT+0100,3276.8450000000003,3276.255,0.0007,0.0004
29.01.2020 00:07:47.504 GMT+0100,3276.8450000000003,3276.2000000000003,0.0008,0.0007
29.01.2020 00:08:01.092 GMT+0100,3276.857,3276.343,0.0001,0.0022
29.01.2020 00:08:01.142 GMT+0100,3277.045,3276.4,0.0001,0.0007
29.01.2020 00:08:07.945 GMT+0100,3277.045,3276.7000000000003,0.0001,0.0022
29.01.2020 00:08:07.996 GMT+0100,3277.3509999999997,3276.7000000000003,0.0001,0.0022
29.01.2020 00:08:21.030 GMT+0100,3277.3509999999997,3276.855,0.0001,0.0022
29.01.2020 00:08:21.081 GMT+0100,3277.5570000000002,3276.855,0.0008,0.0022
29.01.2020 00:08:38.313 GMT+0100,3277.3,3276.7000000000003,0.0007,0.0022
29.01.2020 00:08:50.975 GMT+0100,3277.348,3276.8520000000003,0.0001,0.0022
29.01.2020 00:08:51.025 GMT+0100,3277.545,3276.855,0.0007,0.0007
29.01.2020 00:08:56.865 GMT+0100,3277.551,3277.155,0.0001,0.0022
29.01.2020 00:08:56.915 GMT+0100,3277.86,3277.155,0.003,0.0022
29.01.2020 00:08:58.403 GMT+0100,3277.86,3277.3520000000003,0.0001,0.0022
29.01.2020 00:08:58.454 GMT+0100,3278.06,3277.355,0.0001,0.0004
29.01.2020 00:09:21.451 GMT+0100,3278.06,3277.7000000000003,0.0001,0.0022
29.01.2020 00:09:21.501 GMT+0100,3278.3509999999997,3277.7000000000003,0.0007,0.0029
29.01.2020 00:09:21.891 GMT+0100,3278.0570000000002,3277.7000000000003,0.0007,0.0007
29.01.2020 00:09:21.942 GMT+0100,3278.0570000000002,3277.346,0.0007,0.0007
29.01.2020 00:09:27.969 GMT+0100,3277.866,3277.346,0.0007,0.0007
29.01.2020 00:09:28.019 GMT+0100,3277.866,3277.137,0.003,0.0026
29.01.2020 00:09:34.710 GMT+0100,3277.866,3277.3340000000003,0.0001,0.0022
29.01.2020 00:09:34.760 GMT+0100,3278.045,3277.4,0.0001,0.0007
29.01.2020 00:09:38.743 GMT+0100,3278.045,3277.6459999999997,0.0001,0.0022
29.01.2020 00:09:38.793 GMT+0100,3278.3,3277.652,0.0007,0.0011
29.01.2020 00:09:39.733 GMT+0100,3278.366,3278.179,0.0001,0.0022
29.01.2020 00:09:39.783 GMT+0100,3278.857,3278.2000000000003,0.003,0.0022
29.01.2020 00:09:39.892 GMT+0100,3278.545,3278.1490000000003,0.0007,0.0007
29.01.2020 00:09:39.943 GMT+0100,3278.545,3277.9,0.0007,0.0007
29.01.2020 00:10:01.292 GMT+0100,3278.548,3278.137,0.0001,0.0022
29.01.2020 00:10:01.342 GMT+0100,3278.8509999999997,3278.1490000000003,0.0008,0.0007
29.01.2020 00:10:11.203 GMT+0100,3278.5,3278.1490000000003,0.0007,0.0007
29.01.2020 00:10:11.254 GMT+0100,3278.5,3277.846,0.0007,0.0004
29.01.2020 00:10:12.202 GMT+0100,3278.3,3277.846,0.0007,0.0004
29.01.2020 00:10:12.252 GMT+0100,3278.3,3277.6490000000003,0.0008,0.0022
29.01.2020 00:10:20.216 GMT+0100,3278.054,3277.643,0.0007,0.0004
29.01.2020 00:10:20.266 GMT+0100,3278,3277.3520000000003,0.0001,0.0007
29.01.2020 00:10:26.456 GMT+0100,3277.857,3277.3520000000003,0.0007,0.0007
29.01.2020 00:10:26.506 GMT+0100,3277.8540000000003,3277.2000000000003,0.0001,0.0007
29.01.2020 00:10:28.664 GMT+0100,3277.5570000000002,3276.9,0.0007,0.0022
29.01.2020 00:10:30.085 GMT+0100,3277.3540000000003,3276.8520000000003,0.0007,0.0004
29.01.2020 00:10:30.135 GMT+0100,3277.3540000000003,3276.7000000000003,0.0008,0.0004
29.01.2020 00:10:33.717 GMT+0100,3277.357,3276.84,0.0001,0.0022
29.01.2020 00:10:33.767 GMT+0100,3277.56,3276.849,0.0001,0.0004
29.01.2020 00:10:35.828 GMT+0100,3277.348,3276.849,0.0007,0.0004
29.01.2020 00:10:35.878 GMT+0100,3277.348,3276.7000000000003,0.0007,0.0007
29.01.2020 00:10:47.445 GMT+0100,3277.0570000000002,3276.7000000000003,0.0007,0.0007
29.01.2020 00:10:47.496 GMT+0100,3277.0570000000002,3276.355,0.0008,0.0022
29.01.2020 00:10:51.673 GMT+0100,3277.06,3276.655,0.0001,0.0022
29.01.2020 00:10:51.724 GMT+0100,3277.348,3276.655,0.0001,0.0022
29.01.2020 00:10:52.972 GMT+0100,3277.051,3276.637,0.0007,0.0007
29.01.2020 00:10:53.023 GMT+0100,3277,3276.3520000000003,0.0001,0.0026
29.01.2020 00:11:11.027 GMT+0100,3277,3276.64,0.0001,0.0022
29.01.2020 00:11:11.077 GMT+0100,3277.3,3276.6490000000003,0.0007,0.0004
29.01.2020 00:11:12.676 GMT+0100,3277.051,3276.4,0.0001,0.0022
29.01.2020 00:11:15.147 GMT+0100,3277.051,3276.6459999999997,0.0001,0.0022
29.01.2020 00:11:15.197 GMT+0100,3277.3450000000003,3276.652,0.0001,0.0004
29.01.2020 00:11:30.925 GMT+0100,3277,3276.652,0.0007,0.0004
29.01.2020 00:11:30.976 GMT+0100,3277,3276.355,0.0007,0.0022
29.01.2020 00:11:38.226 GMT+0100,3277.054,3276.6340000000005,0.0001,0.0022
29.01.2020 00:11:38.276 GMT+0100,3277.3,3276.7000000000003,0.0007,0.0007
29.01.2020 00:11:45.890 GMT+0100,3277.0570000000002,3276.7000000000003,0.0007,0.0007
29.01.2020 00:11:45.940 GMT+0100,3277,3276.3520000000003,0.0001,0.0007
29.01.2020 00:12:06.797 GMT+0100,3276.857,3276.3520000000003,0.0007,0.0007
29.01.2020 00:12:06.847 GMT+0100,3276.8,3276.1490000000003,0.0001,0.0026
29.01.2020 00:12:22.586 GMT+0100,3276.5570000000002,3276.1490000000003,0.0007,0.0004
29.01.2020 00:12:22.637 GMT+0100,3276.545,3275.9,0.0001,0.0004
29.01.2020 00:12:30.682 GMT+0100,3276.545,3276.143,0.0001,0.0022
29.01.2020 00:12:30.733 GMT+0100,3276.8,3276.1490000000003,0.0007,0.0007
29.01.2020 00:12:36.921 GMT+0100,3276.954,3276.3,0.0008,0.0022
29.01.2020 00:12:37.250 GMT+0100,3277.06,3276.4,0.0001,0.0022
29.01.2020 00:12:47.754 GMT+0100,3276.8,3276.346,0.0007,0.0011
29.01.2020 00:12:47.805 GMT+0100,3276.8,3276.2000000000003,0.0007,0.0007
29.01.2020 00:13:04.783 GMT+0100,3276.848,3276.349,0.0001,0.0022
29.01.2020 00:13:04.833 GMT+0100,3277.0570000000002,3276.349,0.003,0.0026
29.01.2020 00:13:06.835 GMT+0100,3276.8540000000003,3276.349,0.0007,0.0004
29.01.2020 00:13:06.885 GMT+0100,3276.8540000000003,3276.143,0.0007,0.0022
29.01.2020 00:13:07.670 GMT+0100,3277,3276.4,0.0001,0.0029
29.01.2020 00:13:11.301 GMT+0100,3276.8540000000003,3276.152,0.0001,0.0029
29.01.2020 00:13:26.567 GMT+0100,3276.5570000000002,3276.152,0.0007,0.0007
29.01.2020 00:13:26.618 GMT+0100,3276.5570000000002,3275.8520000000003,0.0008,0.0007
29.01.2020 00:13:27.808 GMT+0100,3276.3,3275.655,0.0007,0.0007
29.01.2020 00:13:29.458 GMT+0100,3276.051,3275.3520000000003,0.0008,0.0004
29.01.2020 00:13:29.733 GMT+0100,3275.948,3275.3520000000003,0.0007,0.0004
29.01.2020 00:13:29.783 GMT+0100,3275.945,3275.3,0.0001,0.0007
29.01.2020 00:13:30.054 GMT+0100,3275.857,3275.3,0.0007,0.0007
29.01.2020 00:13:30.104 GMT+0100,3275.857,3275.152,0.0008,0.0026
29.01.2020 00:13:30.213 GMT+0100,3275.866,3275.349,0.0001,0.0022
29.01.2020 00:13:30.263 GMT+0100,3276,3275.3520000000003,0.0001,0.0004
29.01.2020 00:13:30.654 GMT+0100,3275.948,3275.3520000000003,0.0007,0.0004
29.01.2020 00:13:30.704 GMT+0100,3275.948,3275.255,0.0007,0.0004
29.01.2020 00:13:30.814 GMT+0100,3275.8,3275.255,0.0007,0.0004
29.01.2020 00:13:30.864 GMT+0100,3275.8,3275.2000000000003,0.0007,0.0004
29.01.2020 00:13:31.293 GMT+0100,3275.545,3275.2000000000003,0.0007,0.0004
29.01.2020 00:13:31.344 GMT+0100,3275.545,3274.9,0.0008,0.0004
29.01.2020 00:13:31.472 GMT+0100,3275.566,3275.155,0.0001,0.0022
29.01.2020 00:13:31.523 GMT+0100,3275.848,3275.155,0.0001,0.0022
29.01.2020 00:13:31.614 GMT+0100,3275.554,3275.1459999999997,0.0007,0.0007
29.01.2020 00:13:31.664 GMT+0100,3275.548,3274.9,0.0001,0.0011
29.01.2020 00:13:32.583 GMT+0100,3275.548,3275.143,0.0001,0.0022
29.01.2020 00:13:32.634 GMT+0100,3275.8,3275.152,0.0007,0.0011
29.01.2020 00:13:32.759 GMT+0100,3275.554,3274.9,0.0008,0.0004
29.01.2020 00:13:34.192 GMT+0100,3275.3,3274.9,0.0007,0.0004
29.01.2020 00:13:34.243 GMT+0100,3275.3,3274.655,0.0007,0.0004
29.01.2020 00:13:35.974 GMT+0100,3275.363,3274.843,0.0001,0.0022
29.01.2020 00:13:36.024 GMT+0100,3275.545,3274.8520000000003,0.0008,0.0007
29.01.2020 00:13:40.110 GMT+0100,3275.545,3275.1490000000003,0.0001,0.0022
29.01.2020 00:13:40.160 GMT+0100,3275.8509999999997,3275.2000000000003,0.0001,0.0004
29.01.2020 00:13:41.071 GMT+0100,3275.554,3275.2000000000003,0.0007,0.0004
29.01.2020 00:13:41.122 GMT+0100,3275.554,3274.849,0.0008,0.0029
29.01.2020 00:13:41.391 GMT+0100,3275.5570000000002,3275.1490000000003,0.0001,0.0022
29.01.2020 00:13:41.442 GMT+0100,3275.8,3275.2000000000003,0.0001,0.0004
29.01.2020 00:13:42.772 GMT+0100,3275.548,3275.2000000000003,0.0007,0.0004
29.01.2020 00:13:42.823 GMT+0100,3275.548,3274.8520000000003,0.0007,0.0022
29.01.2020 00:13:44.255 GMT+0100,3275.36,3274.846,0.0007,0.0004
29.01.2020 00:13:44.305 GMT+0100,3275.3509999999997,3274.7000000000003,0.0001,0.0026
29.01.2020 00:13:53.883 GMT+0100,3275.051,3274.7000000000003,0.0007,0.0004
29.01.2020 00:13:53.933 GMT+0100,3275.051,3274.337,0.0007,0.0004
29.01.2020 00:13:54.203 GMT+0100,3275.066,3274.6340000000005,0.0001,0.0022
29.01.2020 00:13:54.254 GMT+0100,3275.3509999999997,3274.7000000000003,0.0008,0.0007
29.01.2020 00:13:54.364 GMT+0100,3275.048,3274.7000000000003,0.0007,0.0007
29.01.2020 00:13:54.414 GMT+0100,3275.048,3274.3520000000003,0.003,0.0004
29.01.2020 00:13:55.235 GMT+0100,3275.048,3274.6459999999997,0.0001,0.0022
29.01.2020 00:13:55.286 GMT+0100,3275.3450000000003,3274.652,0.0001,0.0007
29.01.2020 00:13:59.263 GMT+0100,3275,3274.346,0.0007,0.0004
29.01.2020 00:14:00.708 GMT+0100,3275.066,3274.64,0.0001,0.0022
29.01.2020 00:14:00.759 GMT+0100,3275.3540000000003,3274.655,0.0001,0.0004
29.01.2020 00:14:06.990 GMT+0100,3275.3540000000003,3274.843,0.0001,0.0022
29.01.2020 00:14:07.041 GMT+0100,3275.545,3274.855,0.0001,0.0004
29.01.2020 00:14:11.006 GMT+0100,3275.545,3275.155,0.0001,0.0022
29.01.2020 00:14:11.057 GMT+0100,3275.8,3275.155,0.0001,0.0022
29.01.2020 00:14:13.847 GMT+0100,3276.045,3275.34,0.0001,0.0004
29.01.2020 00:14:15.699 GMT+0100,3275.86,3275.34,0.0007,0.0004
29.01.2020 00:14:15.749 GMT+0100,3275.8509999999997,3275.155,0.0001,0.0007
29.01.2020 00:14:16.178 GMT+0100,3275.8509999999997,3275.3520000000003,0.0001,0.0022
29.01.2020 00:14:16.228 GMT+0100,3276,3275.3520000000003,0.0001,0.0022
29.01.2020 00:14:16.999 GMT+0100,3275.866,3275.349,0.0007,0.0004
29.01.2020 00:14:17.050 GMT+0100,3275.848,3275.2000000000003,0.0001,0.0022
29.01.2020 00:14:27.759 GMT+0100,3276.0570000000002,3275.3520000000003,0.003,0.0022
29.01.2020 00:14:28.797 GMT+0100,3275.857,3275.343,0.0007,0.0007
29.01.2020 00:14:28.848 GMT+0100,3275.8,3275.1490000000003,0.0001,0.0007
29.01.2020 00:14:32.946 GMT+0100,3275.8,3275.355,0.0001,0.0022
29.01.2020 00:14:32.997 GMT+0100,3276.0570000000002,3275.355,0.0001,0.0022
29.01.2020 00:14:36.330 GMT+0100,3275.857,3275.346,0.0007,0.0007
29.01.2020 00:14:36.380 GMT+0100,3275.857,3275.1490000000003,0.0007,0.0022
29.01.2020 00:14:56.258 GMT+0100,3275.86,3275.349,0.0001,0.0022
29.01.2020 00:14:56.309 GMT+0100,3276.063,3275.349,0.0008,0.0026
29.01.2020 00:15:16.779 GMT+0100,3276.066,3275.7000000000003,0.0001,0.0022
29.01.2020 00:15:16.829 GMT+0100,3276.3509999999997,3275.7000000000003,0.0008,0.0026
29.01.2020 00:15:18.314 GMT+0100,3276,3275.7000000000003,0.0007,0.0004
29.01.2020 00:15:18.365 GMT+0100,3276,3275.3520000000003,0.0007,0.0022
29.01.2020 00:15:18.630 GMT+0100,3276.0570000000002,3275.637,0.0001,0.0022
29.01.2020 00:15:18.680 GMT+0100,3276.3,3275.652,0.0001,0.0011
