Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 00:08:24.405 GMT+0100,1.10213,1.10208,0.1,2.81
29.01.2020 00:08:26.220 GMT+0100,1.10215,1.10208,5.7,2.06
29.01.2020 00:08:26.412 GMT+0100,1.1021400000000001,1.10209,2.25,0.75
29.01.2020 00:08:26.513 GMT+0100,1.10215,1.10208,5.32,2.06
29.01.2020 00:08:32.424 GMT+0100,1.1021400000000001,1.10208,0.75,2.81
29.01.2020 00:08:34.144 GMT+0100,1.1021400000000001,1.10209,0.75,0.56
29.01.2020 00:08:36.588 GMT+0100,1.1021400000000001,1.10208,2.62,2.81
29.01.2020 00:08:49.527 GMT+0100,1.1021400000000001,1.1021,0.75,0.75
29.01.2020 00:08:50.884 GMT+0100,1.1021400000000001,1.10208,0.75,3.37
29.01.2020 00:08:54.371 GMT+0100,1.1021400000000001,1.10209,3.07,0.75
29.01.2020 00:08:54.534 GMT+0100,1.1021400000000001,1.10208,2.32,3
29.01.2020 00:09:07.791 GMT+0100,1.1021400000000001,1.10209,1.5,0.75
29.01.2020 00:09:07.893 GMT+0100,1.10215,1.10209,1.69,0.75
29.01.2020 00:09:08.044 GMT+0100,1.1021400000000001,1.10209,0.1,0.75
29.01.2020 00:09:08.145 GMT+0100,1.10215,1.10209,4.39,0.75
29.01.2020 00:09:08.405 GMT+0100,1.10215,1.1021,4.39,0.75
29.01.2020 00:09:09.168 GMT+0100,1.10215,1.10209,3.94,2.25
29.01.2020 00:09:09.320 GMT+0100,1.10215,1.1021,4.39,1.5
29.01.2020 00:09:09.472 GMT+0100,1.1021400000000001,1.1021,0.82,1.5
29.01.2020 00:09:12.444 GMT+0100,1.10215,1.1021100000000001,6.19,0.75
29.01.2020 00:09:12.958 GMT+0100,1.10215,1.10209,3.19,1.5
29.01.2020 00:09:18.939 GMT+0100,1.1021400000000001,1.10209,0.75,2.06
29.01.2020 00:09:19.399 GMT+0100,1.1021400000000001,1.1021,3,0.75
29.01.2020 00:09:19.582 GMT+0100,1.1021400000000001,1.10209,3,1.5
29.01.2020 00:09:27.074 GMT+0100,1.1021400000000001,1.10208,1.31,3.94
29.01.2020 00:09:27.966 GMT+0100,1.1021400000000001,1.10209,1.01,0.56
29.01.2020 00:09:28.128 GMT+0100,1.1021400000000001,1.10208,1.01,4.12
29.01.2020 00:09:28.434 GMT+0100,1.10213,1.10208,0.45,4.12
29.01.2020 00:09:28.535 GMT+0100,1.1021400000000001,1.10209,0.94,0.56
29.01.2020 00:09:29.405 GMT+0100,1.1021400000000001,1.10208,0.64,3.37
29.01.2020 00:09:31.037 GMT+0100,1.1021400000000001,1.10209,0.64,0.37
29.01.2020 00:09:32.855 GMT+0100,1.1021400000000001,1.10208,0.26,3.37
29.01.2020 00:09:34.177 GMT+0100,1.1021400000000001,1.10209,0.26,0.56
29.01.2020 00:09:34.705 GMT+0100,1.10213,1.10209,0.94,2.25
29.01.2020 00:09:39.982 GMT+0100,1.10213,1.1021,1.69,0.75
29.01.2020 00:09:42.423 GMT+0100,1.10213,1.10209,0.19,3
29.01.2020 00:09:52.328 GMT+0100,1.10213,1.1021,0.94,0.75
29.01.2020 00:09:53.636 GMT+0100,1.10213,1.10209,0.19,1.5
29.01.2020 00:10:04.621 GMT+0100,1.10213,1.1021,0.19,0.75
29.01.2020 00:10:10.668 GMT+0100,1.1021400000000001,1.1021,0.19,0.75
29.01.2020 00:10:20.641 GMT+0100,1.10215,1.1021,4.39,0.75
29.01.2020 00:10:22.516 GMT+0100,1.10215,1.1021400000000001,1.12,0.75
29.01.2020 00:10:22.618 GMT+0100,1.10218,1.1021400000000001,0.34,0.75
29.01.2020 00:10:23.099 GMT+0100,1.10218,1.10215,1.5,1.5
29.01.2020 00:10:26.337 GMT+0100,1.10219,1.10215,1.84,0.75
29.01.2020 00:10:26.969 GMT+0100,1.10218,1.10215,0.75,0.75
29.01.2020 00:10:27.128 GMT+0100,1.10219,1.10215,2.59,0.75
29.01.2020 00:10:29.946 GMT+0100,1.10218,1.10215,0.1,0.75
29.01.2020 00:10:31.999 GMT+0100,1.10218,1.1021400000000001,0.1,4.5
29.01.2020 00:10:34.125 GMT+0100,1.10219,1.1021400000000001,5.02,4.5
29.01.2020 00:10:34.969 GMT+0100,1.10218,1.10215,1.5,2.25
29.01.2020 00:10:37.803 GMT+0100,1.10218,1.1021400000000001,0.1,2.25
29.01.2020 00:10:41.035 GMT+0100,1.10218,1.10215,0.56,0.75
29.01.2020 00:10:45.410 GMT+0100,1.10219,1.10215,6.15,0.75
29.01.2020 00:10:45.810 GMT+0100,1.10218,1.10215,0.75,1.5
29.01.2020 00:10:46.500 GMT+0100,1.10219,1.10215,6.15,0.75
29.01.2020 00:10:48.212 GMT+0100,1.10218,1.10215,0.75,0.75
29.01.2020 00:10:58.339 GMT+0100,1.10219,1.10215,5.02,1.5
29.01.2020 00:11:00.219 GMT+0100,1.10218,1.10215,0.75,0.75
29.01.2020 00:11:01.516 GMT+0100,1.10219,1.10215,2.7,0.75
29.01.2020 00:11:06.036 GMT+0100,1.10218,1.10215,0.1,0.75
29.01.2020 00:11:06.188 GMT+0100,1.10219,1.10215,1.95,0.75
29.01.2020 00:11:16.308 GMT+0100,1.10218,1.10215,0.75,0.75
29.01.2020 00:11:16.460 GMT+0100,1.10219,1.10215,1.39,0.75
29.01.2020 00:11:20.214 GMT+0100,1.10219,1.1021400000000001,1.39,3
29.01.2020 00:11:23.899 GMT+0100,1.10218,1.10215,0.75,0.75
29.01.2020 00:11:25.675 GMT+0100,1.10219,1.1021400000000001,1.95,3
29.01.2020 00:11:26.644 GMT+0100,1.10218,1.10215,0.75,0.75
29.01.2020 00:11:26.746 GMT+0100,1.10219,1.1021400000000001,1.95,3
29.01.2020 00:11:36.723 GMT+0100,1.10219,1.10215,0.1,0.75
29.01.2020 00:11:36.825 GMT+0100,1.10219,1.1021400000000001,0.1,3.19
29.01.2020 00:11:37.995 GMT+0100,1.10219,1.10215,0.82,0.75
29.01.2020 00:11:39.392 GMT+0100,1.10219,1.1021400000000001,0.1,4.69
29.01.2020 00:11:42.247 GMT+0100,1.10218,1.1021400000000001,0.19,3.94
29.01.2020 00:11:46.753 GMT+0100,1.10218,1.10215,0.94,0.75
29.01.2020 00:11:46.854 GMT+0100,1.10218,1.1021400000000001,0.19,3.19
29.01.2020 00:11:57.175 GMT+0100,1.10218,1.10215,0.19,0.75
29.01.2020 00:12:21.399 GMT+0100,1.10218,1.1021400000000001,0.26,5.44
29.01.2020 00:12:33.372 GMT+0100,1.10218,1.10215,0.19,0.75
29.01.2020 00:12:39.371 GMT+0100,1.10218,1.1021400000000001,0.19,4.69
29.01.2020 00:12:41.409 GMT+0100,1.10218,1.10215,0.94,2.25
29.01.2020 00:12:41.929 GMT+0100,1.10218,1.1021400000000001,0.19,4.5
29.01.2020 00:12:46.829 GMT+0100,1.10218,1.10215,0.94,2.25
29.01.2020 00:12:46.939 GMT+0100,1.10218,1.1021400000000001,0.19,4.5
29.01.2020 00:12:50.830 GMT+0100,1.10218,1.10215,0.94,2.25
29.01.2020 00:12:54.789 GMT+0100,1.10219,1.1021400000000001,1.01,5.25
29.01.2020 00:12:54.993 GMT+0100,1.10218,1.10215,0.75,2.25
29.01.2020 00:12:56.618 GMT+0100,1.10219,1.1021400000000001,1.01,5.25
29.01.2020 00:13:01.162 GMT+0100,1.10218,1.10215,0.75,2.25
29.01.2020 00:13:01.994 GMT+0100,1.10219,1.1021400000000001,0.26,5.25
29.01.2020 00:13:06.371 GMT+0100,1.10219,1.10215,1.01,0.75
29.01.2020 00:13:20.873 GMT+0100,1.10219,1.1021400000000001,0.19,5.25
29.01.2020 00:13:22.607 GMT+0100,1.10219,1.10215,0.94,0.75
29.01.2020 00:13:26.426 GMT+0100,1.10219,1.1021400000000001,0.19,3
29.01.2020 00:13:29.301 GMT+0100,1.10219,1.10218,3,1.5
29.01.2020 00:13:29.403 GMT+0100,1.1022200000000002,1.10218,2.89,2.62
29.01.2020 00:13:29.455 GMT+0100,1.1022200000000002,1.1022100000000001,0.64,0.75
29.01.2020 00:13:29.917 GMT+0100,1.10223,1.1022100000000001,0.75,0.75
29.01.2020 00:13:31.911 GMT+0100,1.10224,1.1022100000000001,2.44,0.75
29.01.2020 00:13:32.530 GMT+0100,1.10223,1.1022100000000001,0.75,0.75
29.01.2020 00:13:33.499 GMT+0100,1.10224,1.1022100000000001,2.44,0.75
29.01.2020 00:13:36.014 GMT+0100,1.10223,1.1022100000000001,0.75,0.75
29.01.2020 00:13:36.248 GMT+0100,1.10224,1.1022100000000001,2.44,0.75
29.01.2020 00:13:36.541 GMT+0100,1.10223,1.1022100000000001,0.45,0.75
29.01.2020 00:13:40.912 GMT+0100,1.10224,1.1022200000000002,6.75,2.25
29.01.2020 00:13:41.013 GMT+0100,1.10226,1.1022100000000001,2.7,3
29.01.2020 00:13:41.064 GMT+0100,1.10226,1.10225,1.95,0.75
29.01.2020 00:13:41.166 GMT+0100,1.10227,1.10225,0.75,0.75
29.01.2020 00:13:41.282 GMT+0100,1.10228,1.10225,0.94,0.75
29.01.2020 00:13:43.004 GMT+0100,1.10229,1.10226,1.5,0.75
29.01.2020 00:13:44.423 GMT+0100,1.10228,1.10226,0.75,0.75
29.01.2020 00:13:44.658 GMT+0100,1.10229,1.10226,1.69,0.75
29.01.2020 00:13:44.911 GMT+0100,1.10228,1.10226,0.75,0.75
29.01.2020 00:13:45.012 GMT+0100,1.10229,1.10226,0.94,0.75
29.01.2020 00:13:51.615 GMT+0100,1.10228,1.10225,0.75,0.75
29.01.2020 00:13:53.733 GMT+0100,1.10229,1.10225,1.69,0.75
29.01.2020 00:13:59.101 GMT+0100,1.10228,1.10225,0.75,0.75
29.01.2020 00:13:59.922 GMT+0100,1.10229,1.10225,1.69,0.75
29.01.2020 00:14:00.341 GMT+0100,1.10228,1.10225,0.75,0.75
29.01.2020 00:14:01.622 GMT+0100,1.10228,1.10226,0.75,0.75
29.01.2020 00:14:01.853 GMT+0100,1.10229,1.10226,2.25,0.75
29.01.2020 00:14:05.744 GMT+0100,1.10228,1.10226,0.75,0.75
29.01.2020 00:14:09.372 GMT+0100,1.10229,1.10226,2.25,0.75
29.01.2020 00:14:10.623 GMT+0100,1.10228,1.10226,0.45,0.75
29.01.2020 00:14:13.597 GMT+0100,1.10228,1.10224,0.75,3
29.01.2020 00:14:14.238 GMT+0100,1.10228,1.10225,1.5,0.75
29.01.2020 00:14:14.390 GMT+0100,1.10228,1.10224,0.75,2.25
29.01.2020 00:14:14.491 GMT+0100,1.10229,1.10224,5.7,2.25
29.01.2020 00:14:15.422 GMT+0100,1.10228,1.10224,0.56,2.25
29.01.2020 00:14:17.376 GMT+0100,1.10229,1.10224,4.57,2.25
29.01.2020 00:14:17.523 GMT+0100,1.10228,1.10224,0.75,2.25
29.01.2020 00:14:21.588 GMT+0100,1.10229,1.10224,4.2,2.25
29.01.2020 00:14:33.371 GMT+0100,1.10228,1.10224,0.75,3
29.01.2020 00:14:34.823 GMT+0100,1.10228,1.10225,0.75,0.75
29.01.2020 00:14:35.679 GMT+0100,1.10228,1.10224,1.2,1.5
29.01.2020 00:14:36.446 GMT+0100,1.10228,1.10225,1.2,0.75
29.01.2020 00:14:38.013 GMT+0100,1.10228,1.10223,1.5,2.44
29.01.2020 00:14:41.754 GMT+0100,1.10226,1.10223,0.75,3.94
29.01.2020 00:14:49.451 GMT+0100,1.10227,1.10223,2.44,0.94
29.01.2020 00:15:04.389 GMT+0100,1.10226,1.10224,0.75,0.75
29.01.2020 00:15:15.317 GMT+0100,1.10227,1.10224,0.19,3
29.01.2020 00:15:15.418 GMT+0100,1.10227,1.10223,2.14,1.5
29.01.2020 00:15:15.520 GMT+0100,1.10227,1.10224,1.69,0.75
29.01.2020 00:15:16.015 GMT+0100,1.10227,1.10223,0.19,2.25
29.01.2020 00:15:18.158 GMT+0100,1.10227,1.10224,0.19,0.75
29.01.2020 00:15:18.330 GMT+0100,1.10227,1.10223,0.19,2.25
29.01.2020 00:15:19.066 GMT+0100,1.10226,1.10223,0.56,2.25
29.01.2020 00:15:21.083 GMT+0100,1.10228,1.10224,3,0.75
29.01.2020 00:15:31.608 GMT+0100,1.10228,1.10225,1.87,0.75
29.01.2020 00:15:33.122 GMT+0100,1.10228,1.10224,1.12,1.5
29.01.2020 00:15:33.224 GMT+0100,1.10228,1.10223,1.12,4.12
29.01.2020 00:15:33.987 GMT+0100,1.10228,1.10224,1.87,0.75
29.01.2020 00:15:35.056 GMT+0100,1.10228,1.10223,1.12,4.12
29.01.2020 00:15:36.943 GMT+0100,1.10227,1.10223,0.75,4.31
29.01.2020 00:15:41.113 GMT+0100,1.10227,1.10224,0.56,0.75
29.01.2020 00:15:41.392 GMT+0100,1.10228,1.10224,1.2,0.75
29.01.2020 00:15:47.499 GMT+0100,1.10228,1.10225,1.76,0.75
29.01.2020 00:15:53.796 GMT+0100,1.10228,1.10224,0.75,3
29.01.2020 00:15:55.261 GMT+0100,1.10228,1.10225,1.5,0.75
29.01.2020 00:15:56.890 GMT+0100,1.10228,1.10224,0.75,4.5
29.01.2020 00:16:05.608 GMT+0100,1.10228,1.10225,1.2,0.75
29.01.2020 00:16:05.832 GMT+0100,1.10227,1.10225,0.19,0.75
29.01.2020 00:16:08.154 GMT+0100,1.10228,1.10225,1.87,0.75
29.01.2020 00:16:32.344 GMT+0100,1.10229,1.10226,0.19,2.25
29.01.2020 00:16:32.597 GMT+0100,1.10228,1.10226,0.75,3.75
29.01.2020 00:16:32.785 GMT+0100,1.10229,1.10226,0.94,0.75
29.01.2020 00:16:32.886 GMT+0100,1.10228,1.10226,0.75,3
29.01.2020 00:16:32.988 GMT+0100,1.10229,1.10226,1.5,0.75
29.01.2020 00:16:33.089 GMT+0100,1.10228,1.10226,0.75,1.5
29.01.2020 00:16:33.381 GMT+0100,1.10229,1.10226,1.5,0.75
29.01.2020 00:16:34.051 GMT+0100,1.1023,1.10228,2.7,3.75
29.01.2020 00:16:34.153 GMT+0100,1.1023100000000001,1.10229,0.56,1.5
29.01.2020 00:16:34.256 GMT+0100,1.1023200000000002,1.1023,0.56,0.75
29.01.2020 00:16:35.089 GMT+0100,1.10233,1.1023,0.19,2.25
29.01.2020 00:17:00.991 GMT+0100,1.10233,1.10229,0.19,3.75
29.01.2020 00:17:12.861 GMT+0100,1.10233,1.1023,0.19,0.75
29.01.2020 00:17:17.647 GMT+0100,1.1023100000000001,1.1023,0.56,0.75
29.01.2020 00:17:18.312 GMT+0100,1.10233,1.1023,0.19,0.75
29.01.2020 00:17:36.371 GMT+0100,1.10234,1.1023,4.39,0.75
29.01.2020 00:17:37.838 GMT+0100,1.10233,1.1023,0.75,3
29.01.2020 00:17:37.940 GMT+0100,1.10234,1.1023,2.06,0.75
29.01.2020 00:17:40.247 GMT+0100,1.10233,1.1023,0.75,1.5
29.01.2020 00:17:40.400 GMT+0100,1.10234,1.1023,2.06,0.75
29.01.2020 00:17:56.267 GMT+0100,1.10233,1.1023,0.56,1.5
29.01.2020 00:17:59.440 GMT+0100,1.10234,1.1023,0.75,1.5
29.01.2020 00:18:13.560 GMT+0100,1.10234,1.1023100000000001,0.75,0.75
29.01.2020 00:18:20.917 GMT+0100,1.10234,1.1023,3.67,1.5
29.01.2020 00:18:21.728 GMT+0100,1.10233,1.1023,0.75,3.75
29.01.2020 00:18:22.018 GMT+0100,1.10234,1.1023,2.06,1.5
29.01.2020 00:18:22.196 GMT+0100,1.10233,1.1023,0.75,3.75
29.01.2020 00:18:22.400 GMT+0100,1.10234,1.1023,2.62,1.5
29.01.2020 00:18:25.832 GMT+0100,1.10233,1.1023,0.45,0.75
29.01.2020 00:18:28.052 GMT+0100,1.10234,1.1023,3.45,0.75
29.01.2020 00:18:33.186 GMT+0100,1.10233,1.1023,0.75,3
29.01.2020 00:18:33.422 GMT+0100,1.10234,1.1023,2.7,0.75
29.01.2020 00:18:38.869 GMT+0100,1.10233,1.1023,0.75,3
29.01.2020 00:18:38.970 GMT+0100,1.10234,1.1023,2.62,0.75
29.01.2020 00:18:39.329 GMT+0100,1.10233,1.1023,0.75,3
29.01.2020 00:18:40.930 GMT+0100,1.10234,1.1023,2.25,0.75
29.01.2020 00:18:47.020 GMT+0100,1.10233,1.1023,0.75,3
29.01.2020 00:18:47.225 GMT+0100,1.10234,1.1023,1.95,0.75
29.01.2020 00:18:53.984 GMT+0100,1.10234,1.10229,2.7,4.57
29.01.2020 00:19:05.966 GMT+0100,1.10233,1.10229,0.75,3.07
29.01.2020 00:19:06.119 GMT+0100,1.10234,1.10229,3.75,2.32
29.01.2020 00:19:06.220 GMT+0100,1.10233,1.10229,0.75,3.07
29.01.2020 00:19:06.354 GMT+0100,1.10234,1.10229,2.25,2.32
29.01.2020 00:19:12.027 GMT+0100,1.10233,1.10229,0.75,0.82
29.01.2020 00:19:13.393 GMT+0100,1.10233,1.1023,3,0.75
29.01.2020 00:19:18.916 GMT+0100,1.10233,1.10229,0.75,1.5
29.01.2020 00:19:24.399 GMT+0100,1.10233,1.1023,1.5,0.75
29.01.2020 00:19:25.781 GMT+0100,1.10233,1.10229,0.75,2.25
29.01.2020 00:19:26.225 GMT+0100,1.10233,1.1023,1.5,0.75
29.01.2020 00:19:26.369 GMT+0100,1.10233,1.10229,0.75,2.25
29.01.2020 00:19:28.858 GMT+0100,1.10233,1.1023,1.5,0.75
29.01.2020 00:19:28.959 GMT+0100,1.10233,1.10229,0.75,2.25
29.01.2020 00:19:42.371 GMT+0100,1.10233,1.1023,1.5,0.75
29.01.2020 00:19:45.397 GMT+0100,1.10233,1.10229,0.75,2.25
29.01.2020 00:19:45.779 GMT+0100,1.10233,1.1023,0.94,2.44
29.01.2020 00:20:01.154 GMT+0100,1.10234,1.10229,2.25,4.5
29.01.2020 00:20:01.256 GMT+0100,1.10234,1.1023100000000001,2.81,0.75
29.01.2020 00:20:01.399 GMT+0100,1.10234,1.1023,2.81,1.69
29.01.2020 00:20:01.551 GMT+0100,1.10234,1.10229,2.06,4.5
29.01.2020 00:20:21.479 GMT+0100,1.10233,1.1023,0.75,2.25
29.01.2020 00:20:21.612 GMT+0100,1.10234,1.10229,1.69,3.75
29.01.2020 00:20:41.930 GMT+0100,1.10233,1.1023,0.75,0.75
29.01.2020 00:20:42.865 GMT+0100,1.10234,1.1023100000000001,1.69,0.75
29.01.2020 00:20:48.899 GMT+0100,1.10233,1.1023100000000001,0.75,1.5
29.01.2020 00:20:50.787 GMT+0100,1.10234,1.1023100000000001,1.69,0.75
29.01.2020 00:21:08.894 GMT+0100,1.10233,1.1023100000000001,0.75,1.5
29.01.2020 00:21:10.523 GMT+0100,1.10234,1.1023100000000001,3.37,0.75
29.01.2020 00:21:15.434 GMT+0100,1.1023200000000002,1.1023100000000001,0.75,1.5
29.01.2020 00:21:15.535 GMT+0100,1.10233,1.1023100000000001,1.5,1.5
29.01.2020 00:21:16.602 GMT+0100,1.10234,1.1023100000000001,1.5,0.75
29.01.2020 00:21:16.928 GMT+0100,1.10233,1.1023100000000001,0.75,1.5
29.01.2020 00:21:17.973 GMT+0100,1.10234,1.1023100000000001,1.5,0.75
29.01.2020 00:21:43.446 GMT+0100,1.10233,1.1023100000000001,0.75,1.5
29.01.2020 00:21:48.694 GMT+0100,1.10233,1.1023200000000002,0.75,0.75
29.01.2020 00:21:50.436 GMT+0100,1.10234,1.1023200000000002,1.87,0.75
29.01.2020 00:22:01.880 GMT+0100,1.10233,1.1023200000000002,0.75,0.75
29.01.2020 00:22:01.981 GMT+0100,1.10234,1.1023200000000002,0.75,0.75
29.01.2020 00:22:05.205 GMT+0100,1.10233,1.1023200000000002,0.75,0.75
29.01.2020 00:22:07.328 GMT+0100,1.10234,1.1023200000000002,0.75,0.75
29.01.2020 00:22:08.694 GMT+0100,1.10234,1.1023100000000001,1.12,0.75
29.01.2020 00:22:12.446 GMT+0100,1.10233,1.1023100000000001,0.75,1.5
29.01.2020 00:22:12.548 GMT+0100,1.10234,1.1023100000000001,0.75,0.75
29.01.2020 00:22:34.763 GMT+0100,1.10234,1.1023,0.75,2.25
29.01.2020 00:22:41.810 GMT+0100,1.10234,1.1023100000000001,0.75,0.75
29.01.2020 00:22:46.067 GMT+0100,1.10234,1.1023,0.75,4.5
29.01.2020 00:22:50.995 GMT+0100,1.10234,1.1023100000000001,1.01,0.75
29.01.2020 00:22:58.222 GMT+0100,1.10233,1.1023100000000001,0.75,1.5
29.01.2020 00:22:59.616 GMT+0100,1.10234,1.1023100000000001,4.01,0.75
29.01.2020 00:22:59.717 GMT+0100,1.10233,1.1023100000000001,0.75,1.5
29.01.2020 00:23:00.619 GMT+0100,1.10234,1.1023100000000001,4.01,0.75
29.01.2020 00:23:11.646 GMT+0100,1.10234,1.1023,4.01,3
29.01.2020 00:23:44.888 GMT+0100,1.10233,1.1023100000000001,0.75,0.75
29.01.2020 00:24:00.388 GMT+0100,1.10234,1.1023,0.75,3
29.01.2020 00:24:01.632 GMT+0100,1.10233,1.1023100000000001,0.75,0.75
29.01.2020 00:24:05.193 GMT+0100,1.10234,1.1023,2.89,2.25
29.01.2020 00:24:08.072 GMT+0100,1.10234,1.1023100000000001,4.5,0.75
29.01.2020 00:24:10.632 GMT+0100,1.10233,1.1023100000000001,0.75,0.75
29.01.2020 00:24:11.818 GMT+0100,1.10234,1.1023100000000001,4.5,0.75
29.01.2020 00:24:20.233 GMT+0100,1.10233,1.1023100000000001,1.5,1.5
29.01.2020 00:24:22.587 GMT+0100,1.10233,1.1023,0.75,2.25
29.01.2020 00:24:22.694 GMT+0100,1.10234,1.1023,1.95,2.25
29.01.2020 00:24:27.371 GMT+0100,1.10233,1.1023,0.75,2.25
29.01.2020 00:24:28.197 GMT+0100,1.10233,1.1023200000000002,0.75,1.5
29.01.2020 00:24:28.849 GMT+0100,1.10233,1.1023,0.75,2.25
29.01.2020 00:24:30.372 GMT+0100,1.10234,1.1023,1.95,2.25
29.01.2020 00:24:30.587 GMT+0100,1.10233,1.1023,0.75,2.25
29.01.2020 00:24:36.371 GMT+0100,1.10234,1.1023,1.57,2.25
29.01.2020 00:25:05.479 GMT+0100,1.10233,1.1023100000000001,0.75,0.75
29.01.2020 00:25:10.518 GMT+0100,1.10233,1.1023,0.75,2.25
29.01.2020 00:25:12.371 GMT+0100,1.10234,1.1023,1.57,2.25
29.01.2020 00:26:00.610 GMT+0100,1.10233,1.1023100000000001,0.75,0.75
29.01.2020 00:26:10.585 GMT+0100,1.10234,1.1023,1.5,2.25
29.01.2020 00:26:39.329 GMT+0100,1.10233,1.1023100000000001,0.75,0.75
29.01.2020 00:26:39.480 GMT+0100,1.10233,1.1023,0.75,0.75
29.01.2020 00:26:39.581 GMT+0100,1.10234,1.1023,6,0.75
29.01.2020 00:26:50.622 GMT+0100,1.10233,1.1023,0.37,0.75
29.01.2020 00:26:51.729 GMT+0100,1.10234,1.1023,1.57,0.75
29.01.2020 00:27:07.138 GMT+0100,1.10233,1.1023,0.19,1.5
29.01.2020 00:27:09.462 GMT+0100,1.10233,1.1023100000000001,0.19,0.75
29.01.2020 00:27:29.463 GMT+0100,1.10233,1.1023,0.56,1.5
29.01.2020 00:28:10.212 GMT+0100,1.10233,1.10229,0.75,2.25
29.01.2020 00:28:10.542 GMT+0100,1.10234,1.10229,1.5,2.25
29.01.2020 00:28:27.745 GMT+0100,1.10234,1.1023,3,0.75
29.01.2020 00:28:33.420 GMT+0100,1.10233,1.1023,0.75,0.75
29.01.2020 00:28:37.000 GMT+0100,1.10234,1.1023,2.25,0.75
29.01.2020 00:28:48.653 GMT+0100,1.10234,1.10229,1.5,0.81
29.01.2020 00:28:59.324 GMT+0100,1.10233,1.10229,0.75,2.13
29.01.2020 00:29:13.436 GMT+0100,1.10233,1.10229,1.69,0.75
29.01.2020 00:30:02.370 GMT+0100,1.1023200000000002,1.10229,0.56,0.75
29.01.2020 00:30:04.176 GMT+0100,1.10233,1.10229,2.06,0.75
29.01.2020 00:30:04.940 GMT+0100,1.1023200000000002,1.10228,1.31,0.94
29.01.2020 00:30:13.000 GMT+0100,1.1023100000000001,1.10228,0.75,0.19
29.01.2020 00:30:13.101 GMT+0100,1.1023200000000002,1.10228,2.25,0.19
29.01.2020 00:30:13.438 GMT+0100,1.1023200000000002,1.10227,2.25,3.64
29.01.2020 00:30:14.475 GMT+0100,1.1023200000000002,1.10228,2.25,0.56
29.01.2020 00:30:14.773 GMT+0100,1.1023200000000002,1.10227,2.25,3.07
29.01.2020 00:30:15.634 GMT+0100,1.1023100000000001,1.10227,0.75,5.32
29.01.2020 00:30:15.735 GMT+0100,1.1023200000000002,1.10227,2.81,3.07
29.01.2020 00:30:22.111 GMT+0100,1.1023200000000002,1.10228,4.31,0.75
29.01.2020 00:30:22.212 GMT+0100,1.1023200000000002,1.10227,3.56,5.32
29.01.2020 00:30:27.372 GMT+0100,1.1023200000000002,1.10228,3.56,0.75
29.01.2020 00:30:39.742 GMT+0100,1.1023100000000001,1.10228,1.5,0.19
29.01.2020 00:30:49.085 GMT+0100,1.1023200000000002,1.10228,2.32,0.19
29.01.2020 00:31:15.705 GMT+0100,1.1023100000000001,1.10228,0.75,1.5
29.01.2020 00:31:16.107 GMT+0100,1.10228,1.10227,0.94,1.5
29.01.2020 00:31:16.210 GMT+0100,1.10226,1.10223,2.51,1.5
29.01.2020 00:31:16.311 GMT+0100,1.10226,1.1022200000000002,2.62,0.75
29.01.2020 00:31:16.362 GMT+0100,1.10224,1.1022200000000002,0.19,0.19
29.01.2020 00:31:16.565 GMT+0100,1.10226,1.1022200000000002,4.01,0.1
29.01.2020 00:31:17.119 GMT+0100,1.10225,1.1022200000000002,0.56,0.82
29.01.2020 00:31:17.565 GMT+0100,1.10226,1.1022200000000002,3.82,0.82
29.01.2020 00:31:18.417 GMT+0100,1.10226,1.1022100000000001,2.32,2.44
29.01.2020 00:31:18.468 GMT+0100,1.10224,1.1022,0.37,2.44
29.01.2020 00:31:18.571 GMT+0100,1.10224,1.1022200000000002,1.12,0.19
29.01.2020 00:31:18.673 GMT+0100,1.10225,1.1022100000000001,2.25,1.5
29.01.2020 00:31:18.780 GMT+0100,1.10225,1.1022200000000002,0.75,0.19
29.01.2020 00:31:20.733 GMT+0100,1.10224,1.1022200000000002,0.1,0.75
29.01.2020 00:31:21.145 GMT+0100,1.10224,1.1022100000000001,1.95,1.5
29.01.2020 00:31:22.591 GMT+0100,1.10225,1.1022200000000002,0.94,0.75
29.01.2020 00:31:24.263 GMT+0100,1.10224,1.1022,0.75,5.51
29.01.2020 00:31:24.371 GMT+0100,1.10224,1.1022100000000001,0.75,1.5
29.01.2020 00:31:24.481 GMT+0100,1.10226,1.1022200000000002,3.07,0.1
29.01.2020 00:31:24.735 GMT+0100,1.10225,1.1022100000000001,0.19,1.01
29.01.2020 00:31:24.990 GMT+0100,1.10226,1.1022200000000002,3.45,0.1
29.01.2020 00:31:25.092 GMT+0100,1.10225,1.1022200000000002,0.1,0.1
29.01.2020 00:31:28.228 GMT+0100,1.10226,1.1022200000000002,1.5,1.01
29.01.2020 00:32:10.525 GMT+0100,1.10226,1.1022100000000001,2.59,5.51
29.01.2020 00:32:10.627 GMT+0100,1.10225,1.1022100000000001,3.9,2.25
29.01.2020 00:32:10.678 GMT+0100,1.10223,1.1022100000000001,0.75,1.5
29.01.2020 00:32:10.779 GMT+0100,1.10224,1.1022100000000001,0.15,1.5
29.01.2020 00:32:13.884 GMT+0100,1.10223,1.1022100000000001,0.45,1.5
29.01.2020 00:32:16.030 GMT+0100,1.10223,1.1022,0.26,2.62
29.01.2020 00:32:16.131 GMT+0100,1.1022200000000002,1.10219,1.65,0.82
