Local time,Ask,Bid,AskVolume,BidVolume
16.06.2021 01:10:12.061 GMT+0200,4247.455,4246.799,0.0022,0.0031
16.06.2021 01:10:12.112 GMT+0200,4247.452,4246.733,0.0022,0.0022
16.06.2021 01:10:13.950 GMT+0200,4247.457,4247.045,0.0005,0.0022
16.06.2021 01:10:14.001 GMT+0200,4247.7609999999995,4247.042,0.0022,0.0022
16.06.2021 01:10:26.455 GMT+0200,4247.766,4247.245,0.0005,0.0022
16.06.2021 01:10:26.505 GMT+0200,4247.958,4247.299,0.0022,0.0022
16.06.2021 01:11:14.283 GMT+0200,4247.749000000001,4247.054,0.0022,0.0031
16.06.2021 01:11:14.333 GMT+0200,4247.758,4247.048,0.0022,0.0022
16.06.2021 01:12:22.303 GMT+0200,4247.464,4246.754,0.0022,0.0031
16.06.2021 01:12:22.353 GMT+0200,4247.401,4246.736,0.0022,0.0022
16.06.2021 01:13:46.883 GMT+0200,4247.469,4247.039000000001,0.0005,0.0022
16.06.2021 01:13:46.933 GMT+0200,4247.7609999999995,4247.033,0.0022,0.0022
16.06.2021 01:15:01.281 GMT+0200,4247.446,4246.742,0.0022,0.0031
16.06.2021 01:15:01.331 GMT+0200,4247.455,4246.7390000000005,0.0022,0.0022
16.06.2021 01:15:10.222 GMT+0200,4247.255,4246.545,0.0022,0.0031
16.06.2021 01:15:10.272 GMT+0200,4247.249000000001,4246.548,0.0022,0.0022
16.06.2021 01:15:17.639 GMT+0200,4247.269,4246.736,0.0005,0.0022
16.06.2021 01:15:17.689 GMT+0200,4247.458,4246.748,0.0022,0.0022
16.06.2021 01:15:36.259 GMT+0200,4247.465999999999,4247.042,0.0005,0.0022
16.06.2021 01:15:36.309 GMT+0200,4247.7609999999995,4247.033,0.0022,0.0022
16.06.2021 01:15:55.077 GMT+0200,4247.664000000001,4246.933,0.0022,0.0031
16.06.2021 01:15:55.127 GMT+0200,4247.655,4246.945,0.0022,0.0022
16.06.2021 01:15:55.234 GMT+0200,4247.461,4246.751,0.0022,0.0022
16.06.2021 01:16:01.059 GMT+0200,4247.469,4247.033,0.0005,0.0022
16.06.2021 01:16:01.109 GMT+0200,4247.746,4247.054,0.0022,0.0022
16.06.2021 01:16:01.506 GMT+0200,4247.655,4246.936,0.0022,0.0022
16.06.2021 01:16:01.900 GMT+0200,4247.455,4246.733,0.0022,0.0031
16.06.2021 01:16:01.950 GMT+0200,4247.4490000000005,4246.799,0.0022,0.0022
16.06.2021 01:17:02.458 GMT+0200,4247.701,4247.036,0.0022,0.0022
16.06.2021 01:17:18.629 GMT+0200,4247.446,4246.733,0.0022,0.0031
16.06.2021 01:17:18.679 GMT+0200,4247.452,4246.7390000000005,0.0022,0.0022
16.06.2021 01:17:18.796 GMT+0200,4247.451,4246.951,0.0005,0.0022
16.06.2021 01:17:18.846 GMT+0200,4247.661,4246.951,0.0022,0.0022
16.06.2021 01:17:19.730 GMT+0200,4247.467000000001,4246.742,0.0022,0.0031
16.06.2021 01:17:19.781 GMT+0200,4247.4490000000005,4246.799,0.0022,0.0022
16.06.2021 01:17:20.282 GMT+0200,4247.463,4247.036,0.0005,0.0022
16.06.2021 01:17:20.332 GMT+0200,4247.767,4247.099,0.0022,0.0022
16.06.2021 01:17:44.732 GMT+0200,4247.446,4246.742,0.0022,0.0031
16.06.2021 01:17:44.783 GMT+0200,4247.461,4246.742,0.0022,0.0022
16.06.2021 01:17:45.122 GMT+0200,4247.746,4247.045,0.0022,0.0022
16.06.2021 01:19:38.645 GMT+0200,4247.4490000000005,4246.736,0.0022,0.0031
16.06.2021 01:19:38.695 GMT+0200,4247.4490000000005,4246.751,0.0022,0.0022
16.06.2021 01:20:30.376 GMT+0200,4247.346,4246.648,0.0022,0.0022
16.06.2021 01:20:32.198 GMT+0200,4247.201,4246.554,0.0022,0.0031
16.06.2021 01:20:32.249 GMT+0200,4247.252,4246.542,0.0022,0.0022
16.06.2021 01:21:09.829 GMT+0200,4246.952,4246.233,0.0022,0.0031
16.06.2021 01:21:09.880 GMT+0200,4246.967000000001,4246.254,0.0022,0.0022
16.06.2021 01:21:55.630 GMT+0200,4246.758,4246.045,0.0022,0.0031
16.06.2021 01:21:55.680 GMT+0200,4246.755,4246.045,0.0022,0.0022
16.06.2021 01:22:23.413 GMT+0200,4246.766,4246.2390000000005,0.0005,0.0022
16.06.2021 01:22:23.464 GMT+0200,4246.961,4246.254,0.0022,0.0022
16.06.2021 01:22:30.627 GMT+0200,4246.758,4246.054,0.0022,0.0031
16.06.2021 01:22:30.677 GMT+0200,4246.701,4246.0509999999995,0.0022,0.0022
16.06.2021 01:23:41.472 GMT+0200,4246.467000000001,4245.7390000000005,0.0022,0.0031
16.06.2021 01:23:41.524 GMT+0200,4246.467000000001,4245.733,0.0022,0.0022
16.06.2021 01:23:41.634 GMT+0200,4246.249000000001,4245.5509999999995,0.0022,0.0031
16.06.2021 01:23:41.684 GMT+0200,4246.264,4245.599,0.0022,0.0022
16.06.2021 01:24:10.052 GMT+0200,4245.9490000000005,4245.236,0.0022,0.0031
16.06.2021 01:24:10.103 GMT+0200,4245.946,4245.236,0.0022,0.0022
16.06.2021 01:24:19.501 GMT+0200,4245.96,4245.554,0.0005,0.0022
16.06.2021 01:24:19.551 GMT+0200,4246.201,4245.5509999999995,0.0022,0.0022
16.06.2021 01:24:21.092 GMT+0200,4246.2029999999995,4245.7390000000005,0.0005,0.0022
16.06.2021 01:24:21.143 GMT+0200,4246.452,4245.733,0.0022,0.0022
16.06.2021 01:24:21.401 GMT+0200,4246.255,4245.554,0.0022,0.0031
16.06.2021 01:24:21.452 GMT+0200,4246.258,4245.548,0.0022,0.0022
16.06.2021 01:24:23.732 GMT+0200,4246.2029999999995,4245.6990000000005,0.0005,0.0022
16.06.2021 01:24:23.783 GMT+0200,4246.3640000000005,4245.648,0.0022,0.0022
16.06.2021 01:24:23.900 GMT+0200,4246.363,4245.736,0.0005,0.0022
16.06.2021 01:24:23.951 GMT+0200,4246.4490000000005,4245.736,0.0022,0.0022
16.06.2021 01:25:00.759 GMT+0200,4246.403,4246.033,0.0005,0.0022
16.06.2021 01:25:00.809 GMT+0200,4246.758,4246.048,0.0022,0.0022
16.06.2021 01:25:02.400 GMT+0200,4246.464,4245.751,0.0022,0.0031
16.06.2021 01:25:02.450 GMT+0200,4246.455,4245.733,0.0022,0.0022
16.06.2021 01:26:28.900 GMT+0200,4246.457,4246.099,0.0005,0.0022
16.06.2021 01:26:28.950 GMT+0200,4246.746,4246.042,0.0022,0.0022
16.06.2021 01:26:49.433 GMT+0200,4246.401,4245.754,0.0022,0.0031
16.06.2021 01:26:49.484 GMT+0200,4246.458,4245.748,0.0022,0.0022
16.06.2021 01:27:26.460 GMT+0200,4246.255,4245.554,0.0022,0.0022
16.06.2021 01:30:12.558 GMT+0200,4245.946,4245.242,0.0022,0.0022
16.06.2021 01:30:18.411 GMT+0200,4245.755,4245.036,0.0022,0.0031
16.06.2021 01:30:18.462 GMT+0200,4245.764,4245.048,0.0022,0.0022
16.06.2021 01:30:25.051 GMT+0200,4245.7570000000005,4245.236,0.0005,0.0022
16.06.2021 01:30:25.102 GMT+0200,4245.955,4245.251,0.0022,0.0022
16.06.2021 01:33:06.387 GMT+0200,4245.752,4245.054,0.0022,0.0031
16.06.2021 01:33:06.437 GMT+0200,4245.767,4245.099,0.0022,0.0022
16.06.2021 01:33:14.117 GMT+0200,4245.401,4244.733,0.0022,0.0022
16.06.2021 01:33:19.958 GMT+0200,4245.46,4245.048,0.0005,0.0022
16.06.2021 01:33:20.008 GMT+0200,4245.749000000001,4245.036,0.0022,0.0022
16.06.2021 01:33:37.761 GMT+0200,4245.7570000000005,4245.299,0.0005,0.0022
16.06.2021 01:33:37.811 GMT+0200,4245.961,4245.254,0.0022,0.0022
16.06.2021 01:35:05.250 GMT+0200,4245.749000000001,4245.036,0.0022,0.0022
16.06.2021 01:35:26.255 GMT+0200,4245.769,4245.299,0.0005,0.0022
16.06.2021 01:35:26.306 GMT+0200,4245.952,4245.254,0.0022,0.0022
16.06.2021 01:35:32.464 GMT+0200,4245.764,4245.0509999999995,0.0022,0.0031
16.06.2021 01:35:32.514 GMT+0200,4245.758,4245.033,0.0022,0.0022
16.06.2021 01:35:39.366 GMT+0200,4245.901,4245.299,0.0022,0.0022
16.06.2021 01:36:24.100 GMT+0200,4245.903,4245.5509999999995,0.0005,0.0022
16.06.2021 01:36:24.150 GMT+0200,4246.264,4245.554,0.0022,0.0022
16.06.2021 01:36:36.174 GMT+0200,4245.955,4245.245,0.0022,0.0031
16.06.2021 01:36:36.225 GMT+0200,4245.967000000001,4245.242,0.0022,0.0022
16.06.2021 01:36:38.133 GMT+0200,4245.903,4245.536,0.0005,0.0022
16.06.2021 01:36:38.184 GMT+0200,4246.201,4245.539000000001,0.0022,0.0022
16.06.2021 01:36:59.325 GMT+0200,4246.458,4245.799,0.0022,0.0022
16.06.2021 01:39:01.123 GMT+0200,4246.451,4246.039000000001,0.0005,0.0022
16.06.2021 01:39:01.173 GMT+0200,4246.755,4246.036,0.0022,0.0022
16.06.2021 01:39:02.501 GMT+0200,4246.461,4245.736,0.0022,0.0022
16.06.2021 01:39:04.386 GMT+0200,4246.403,4246.045,0.0005,0.0022
16.06.2021 01:39:04.436 GMT+0200,4246.755,4246.054,0.0022,0.0022
16.06.2021 01:39:09.589 GMT+0200,4246.649,4245.939,0.0022,0.0031
16.06.2021 01:39:09.640 GMT+0200,4246.655,4245.948,0.0022,0.0022
16.06.2021 01:39:09.764 GMT+0200,4246.455,4245.751,0.0022,0.0022
16.06.2021 01:40:59.827 GMT+0200,4246.451,4246.039000000001,0.0005,0.0022
16.06.2021 01:40:59.878 GMT+0200,4246.764,4246.036,0.0022,0.0022
16.06.2021 01:41:02.450 GMT+0200,4246.467000000001,4245.745,0.0022,0.0031
16.06.2021 01:41:02.501 GMT+0200,4246.446,4245.751,0.0022,0.0022
16.06.2021 01:42:00.785 GMT+0200,4246.455,4245.7390000000005,0.0022,0.0031
16.06.2021 01:42:00.835 GMT+0200,4246.767,4246.048,0.0022,0.0022
16.06.2021 01:42:20.638 GMT+0200,4246.455,4245.754,0.0022,0.0031
16.06.2021 01:42:20.688 GMT+0200,4246.467000000001,4245.7390000000005,0.0022,0.0022
16.06.2021 01:43:14.426 GMT+0200,4246.755,4246.042,0.0022,0.0022
16.06.2021 01:44:02.380 GMT+0200,4246.467000000001,4245.733,0.0022,0.0031
16.06.2021 01:44:02.430 GMT+0200,4246.464,4245.733,0.0022,0.0022
16.06.2021 01:44:02.965 GMT+0200,4246.752,4246.054,0.0022,0.0022
16.06.2021 01:44:21.293 GMT+0200,4246.458,4245.754,0.0022,0.0031
16.06.2021 01:44:21.344 GMT+0200,4246.446,4245.754,0.0022,0.0022
16.06.2021 01:44:34.350 GMT+0200,4246.457,4245.951,0.0005,0.0022
16.06.2021 01:44:34.400 GMT+0200,4246.667,4245.936,0.0022,0.0022
16.06.2021 01:44:35.810 GMT+0200,4246.464,4245.799,0.0022,0.0031
16.06.2021 01:44:35.861 GMT+0200,4246.455,4245.745,0.0022,0.0022
16.06.2021 01:44:58.834 GMT+0200,4246.448,4246.0509999999995,0.0005,0.0022
16.06.2021 01:44:58.885 GMT+0200,4246.746,4246.054,0.0022,0.0022
16.06.2021 01:44:59.170 GMT+0200,4246.649,4245.951,0.0022,0.0031
16.06.2021 01:44:59.220 GMT+0200,4246.652,4245.939,0.0022,0.0022
16.06.2021 01:44:59.422 GMT+0200,4246.458,4245.748,0.0022,0.0022
16.06.2021 01:44:59.753 GMT+0200,4246.661,4245.948,0.0022,0.0022
16.06.2021 01:45:00.083 GMT+0200,4246.764,4246.045,0.0022,0.0022
16.06.2021 01:45:21.336 GMT+0200,4246.452,4245.733,0.0022,0.0031
16.06.2021 01:45:21.386 GMT+0200,4246.467000000001,4245.736,0.0022,0.0022
16.06.2021 01:45:43.386 GMT+0200,4246.258,4245.536,0.0022,0.0031
16.06.2021 01:45:43.436 GMT+0200,4246.249000000001,4245.554,0.0022,0.0022
16.06.2021 01:45:47.222 GMT+0200,4245.948,4245.539000000001,0.0005,0.0022
16.06.2021 01:45:47.273 GMT+0200,4245.952,4245.299,0.0022,0.0022
16.06.2021 01:46:25.015 GMT+0200,4245.965999999999,4245.5509999999995,0.0005,0.0022
16.06.2021 01:46:25.066 GMT+0200,4246.264,4245.554,0.0022,0.0022
16.06.2021 01:47:10.864 GMT+0200,4246.248,4245.736,0.0005,0.0022
16.06.2021 01:47:10.915 GMT+0200,4246.446,4245.733,0.0022,0.0022
16.06.2021 01:47:17.926 GMT+0200,4246.403,4246.054,0.0005,0.0022
16.06.2021 01:47:17.976 GMT+0200,4246.764,4246.036,0.0022,0.0022
16.06.2021 01:47:28.157 GMT+0200,4246.461,4245.7390000000005,0.0022,0.0022
16.06.2021 01:48:09.758 GMT+0200,4246.752,4246.045,0.0022,0.0022
16.06.2021 01:48:57.885 GMT+0200,4246.748,4246.233,0.0005,0.0022
16.06.2021 01:48:57.935 GMT+0200,4246.961,4246.254,0.0022,0.0022
16.06.2021 01:49:18.884 GMT+0200,4246.948,4246.533,0.0005,0.0022
16.06.2021 01:49:18.934 GMT+0200,4247.264,4246.554,0.0022,0.0022
16.06.2021 01:49:20.530 GMT+0200,4246.958,4246.248,0.0022,0.0031
16.06.2021 01:49:20.580 GMT+0200,4246.955,4246.248,0.0022,0.0022
16.06.2021 01:49:22.233 GMT+0200,4246.963,4246.542,0.0005,0.0022
16.06.2021 01:49:22.284 GMT+0200,4247.252,4246.533,0.0022,0.0022
16.06.2021 01:49:38.153 GMT+0200,4247.452,4246.733,0.0022,0.0022
16.06.2021 01:49:41.612 GMT+0200,4247.46,4247.054,0.0005,0.0022
16.06.2021 01:49:41.663 GMT+0200,4247.7609999999995,4247.0509999999995,0.0022,0.0022
16.06.2021 01:50:05.021 GMT+0200,4247.751,4247.233,0.0005,0.0022
16.06.2021 01:50:05.072 GMT+0200,4247.955,4247.299,0.0022,0.0022
16.06.2021 01:50:10.060 GMT+0200,4247.948,4247.536,0.0005,0.0022
16.06.2021 01:50:10.110 GMT+0200,4248.264,4247.539000000001,0.0022,0.0022
16.06.2021 01:50:15.158 GMT+0200,4247.948,4247.545,0.0005,0.0022
16.06.2021 01:50:15.209 GMT+0200,4247.9490000000005,4247.248,0.0022,0.0022
16.06.2021 01:50:16.492 GMT+0200,4247.746,4247.042,0.0022,0.0031
16.06.2021 01:50:16.542 GMT+0200,4247.764,4247.054,0.0022,0.0022
16.06.2021 01:50:20.738 GMT+0200,4247.961,4247.248,0.0022,0.0022
16.06.2021 01:50:22.387 GMT+0200,4248.258,4247.554,0.0022,0.0022
16.06.2021 01:50:25.148 GMT+0200,4248.167,4247.442,0.0022,0.0031
16.06.2021 01:50:25.199 GMT+0200,4248.152,4247.433,0.0022,0.0022
16.06.2021 01:50:25.907 GMT+0200,4248.169,4247.539000000001,0.0005,0.0022
16.06.2021 01:50:25.958 GMT+0200,4248.201,4247.545,0.0022,0.0022
16.06.2021 01:50:27.504 GMT+0200,4248.2029999999995,4247.799,0.0005,0.0022
16.06.2021 01:50:27.555 GMT+0200,4248.446,4247.754,0.0022,0.0022
16.06.2021 01:50:28.922 GMT+0200,4248.3550000000005,4247.651,0.0022,0.0031
16.06.2021 01:50:28.972 GMT+0200,4248.361,4247.6359999999995,0.0022,0.0022
16.06.2021 01:50:29.082 GMT+0200,4248.255,4247.536,0.0022,0.0031
16.06.2021 01:50:29.133 GMT+0200,4248.246,4247.539000000001,0.0022,0.0022
16.06.2021 01:50:42.328 GMT+0200,4248.2029999999995,4247.7390000000005,0.0005,0.0022
16.06.2021 01:50:42.379 GMT+0200,4248.452,4247.799,0.0022,0.0022
16.06.2021 01:50:54.511 GMT+0200,4248.358,4247.633,0.0022,0.0031
16.06.2021 01:50:54.561 GMT+0200,4248.349,4247.6990000000005,0.0022,0.0022
16.06.2021 01:50:54.992 GMT+0200,4248.366,4247.748,0.0005,0.0022
16.06.2021 01:50:55.043 GMT+0200,4248.467000000001,4247.733,0.0022,0.0022
16.06.2021 01:50:55.153 GMT+0200,4248.358,4247.639,0.0022,0.0031
16.06.2021 01:50:55.203 GMT+0200,4248.3550000000005,4247.642,0.0022,0.0022
16.06.2021 01:50:56.413 GMT+0200,4248.255,4247.599,0.0022,0.0031
16.06.2021 01:50:56.464 GMT+0200,4248.258,4247.548,0.0022,0.0022
16.06.2021 01:50:58.763 GMT+0200,4248.266,4247.7390000000005,0.0005,0.0022
16.06.2021 01:50:58.813 GMT+0200,4248.464,4247.748,0.0022,0.0022
16.06.2021 01:50:59.762 GMT+0200,4248.246,4247.5509999999995,0.0022,0.0031
16.06.2021 01:50:59.813 GMT+0200,4248.201,4247.554,0.0022,0.0022
16.06.2021 01:51:02.798 GMT+0200,4248.2029999999995,4247.742,0.0005,0.0022
16.06.2021 01:51:02.848 GMT+0200,4248.452,4247.754,0.0022,0.0022
16.06.2021 01:51:05.340 GMT+0200,4248.252,4247.536,0.0022,0.0031
16.06.2021 01:51:05.391 GMT+0200,4248.252,4247.542,0.0022,0.0022
16.06.2021 01:51:09.026 GMT+0200,4248.269,4247.751,0.0005,0.0022
16.06.2021 01:51:09.076 GMT+0200,4248.4490000000005,4247.736,0.0022,0.0022
16.06.2021 01:51:09.546 GMT+0200,4248.255,4247.548,0.0022,0.0031
16.06.2021 01:51:09.597 GMT+0200,4248.201,4247.539000000001,0.0022,0.0022
16.06.2021 01:51:09.862 GMT+0200,4248.251,4247.799,0.0005,0.0022
16.06.2021 01:51:09.913 GMT+0200,4248.455,4247.748,0.0022,0.0022
16.06.2021 01:51:31.724 GMT+0200,4248.752,4248.045,0.0022,0.0022
16.06.2021 01:51:33.203 GMT+0200,4248.769,4247.299,0.0005,0.0031
16.06.2021 01:51:33.254 GMT+0200,4247.9490000000005,4247.248,0.0022,0.0022
16.06.2021 01:51:41.682 GMT+0200,4247.96,4247.548,0.0005,0.0022
16.06.2021 01:51:41.733 GMT+0200,4248.258,4247.542,0.0022,0.0022
16.06.2021 01:51:42.783 GMT+0200,4248.26,4247.733,0.0005,0.0022
16.06.2021 01:51:42.834 GMT+0200,4248.4490000000005,4247.745,0.0022,0.0022
16.06.2021 01:51:45.746 GMT+0200,4248.448,4248.045,0.0005,0.0022
16.06.2021 01:51:45.797 GMT+0200,4248.755,4248.099,0.0022,0.0022
16.06.2021 01:51:47.026 GMT+0200,4248.467000000001,4247.736,0.0022,0.0031
16.06.2021 01:51:47.076 GMT+0200,4248.461,4247.7390000000005,0.0022,0.0022
16.06.2021 01:51:47.822 GMT+0200,4248.451,4248.054,0.0005,0.0022
16.06.2021 01:51:47.872 GMT+0200,4248.701,4248.0509999999995,0.0022,0.0022
16.06.2021 01:51:51.205 GMT+0200,4248.658,4247.999000000001,0.0022,0.0022
16.06.2021 01:51:51.323 GMT+0200,4248.467000000001,4247.754,0.0022,0.0031
16.06.2021 01:51:51.373 GMT+0200,4248.458,4247.733,0.0022,0.0022
16.06.2021 01:52:02.346 GMT+0200,4248.2609999999995,4247.536,0.0022,0.0031
16.06.2021 01:52:02.397 GMT+0200,4248.255,4247.5509999999995,0.0022,0.0022
16.06.2021 01:52:07.043 GMT+0200,4248.2029999999995,4247.7390000000005,0.0005,0.0022
16.06.2021 01:52:07.094 GMT+0200,4248.401,4247.736,0.0022,0.0022
16.06.2021 01:52:07.418 GMT+0200,4248.346,4247.633,0.0022,0.0031
16.06.2021 01:52:07.468 GMT+0200,4248.349,4247.648,0.0022,0.0022
16.06.2021 01:52:09.582 GMT+0200,4248.363,4247.754,0.0005,0.0022
16.06.2021 01:52:09.633 GMT+0200,4248.461,4247.751,0.0022,0.0022
16.06.2021 01:52:19.058 GMT+0200,4248.255,4247.554,0.0022,0.0031
16.06.2021 01:52:19.109 GMT+0200,4248.252,4247.542,0.0022,0.0022
16.06.2021 01:52:19.702 GMT+0200,4248.254,4247.733,0.0005,0.0022
16.06.2021 01:52:19.752 GMT+0200,4248.461,4247.751,0.0022,0.0022
16.06.2021 01:52:32.226 GMT+0200,4248.267,4247.545,0.0022,0.0022
16.06.2021 01:52:33.666 GMT+0200,4248.251,4247.751,0.0005,0.0022
16.06.2021 01:52:33.716 GMT+0200,4248.446,4247.736,0.0022,0.0022
16.06.2021 01:52:46.370 GMT+0200,4248.457,4248.039000000001,0.0005,0.0022
16.06.2021 01:52:46.420 GMT+0200,4248.752,4248.045,0.0022,0.0022
16.06.2021 01:53:09.058 GMT+0200,4248.458,4247.7390000000005,0.0022,0.0031
16.06.2021 01:53:09.108 GMT+0200,4248.452,4247.742,0.0022,0.0022
16.06.2021 01:53:09.231 GMT+0200,4248.465999999999,4248.033,0.0005,0.0022
16.06.2021 01:53:09.281 GMT+0200,4248.752,4248.0509999999995,0.0022,0.0022
16.06.2021 01:53:20.338 GMT+0200,4248.401,4247.754,0.0022,0.0031
16.06.2021 01:53:20.388 GMT+0200,4248.467000000001,4247.754,0.0022,0.0022
16.06.2021 01:53:23.445 GMT+0200,4248.2609999999995,4247.5509999999995,0.0022,0.0031
16.06.2021 01:53:23.495 GMT+0200,4248.258,4247.533,0.0022,0.0022
16.06.2021 01:53:29.636 GMT+0200,4248.26,4247.745,0.0005,0.0022
16.06.2021 01:53:29.686 GMT+0200,4248.467000000001,4247.748,0.0022,0.0022
16.06.2021 01:53:31.122 GMT+0200,4248.3550000000005,4247.642,0.0022,0.0031
16.06.2021 01:53:31.172 GMT+0200,4248.358,4247.642,0.0022,0.0022
16.06.2021 01:53:32.273 GMT+0200,4248.357,4247.754,0.0005,0.0022
16.06.2021 01:53:32.323 GMT+0200,4248.452,4247.748,0.0022,0.0022
16.06.2021 01:53:57.738 GMT+0200,4248.255,4247.599,0.0022,0.0031
16.06.2021 01:53:57.788 GMT+0200,4248.267,4247.539000000001,0.0022,0.0022
16.06.2021 01:55:05.930 GMT+0200,4248.254,4247.745,0.0005,0.0022
16.06.2021 01:55:05.981 GMT+0200,4248.446,4247.799,0.0022,0.0022
16.06.2021 01:55:17.268 GMT+0200,4248.246,4247.539000000001,0.0022,0.0031
16.06.2021 01:55:17.318 GMT+0200,4248.267,4247.539000000001,0.0022,0.0022
16.06.2021 01:55:32.067 GMT+0200,4247.955,4247.245,0.0022,0.0022
16.06.2021 01:55:42.960 GMT+0200,4248.258,4247.5509999999995,0.0022,0.0022
16.06.2021 01:55:52.865 GMT+0200,4247.964,4247.251,0.0022,0.0031
16.06.2021 01:55:52.915 GMT+0200,4247.958,4247.236,0.0022,0.0022
16.06.2021 01:56:12.574 GMT+0200,4248.255,4247.548,0.0022,0.0022
16.06.2021 01:56:13.665 GMT+0200,4248.161,4247.442,0.0022,0.0031
16.06.2021 01:56:13.715 GMT+0200,4248.161,4247.448,0.0022,0.0022
16.06.2021 01:56:16.809 GMT+0200,4247.952,4247.248,0.0022,0.0031
16.06.2021 01:56:16.860 GMT+0200,4247.955,4247.236,0.0022,0.0022
16.06.2021 01:56:19.224 GMT+0200,4247.767,4247.039000000001,0.0022,0.0031
16.06.2021 01:56:19.275 GMT+0200,4247.752,4247.036,0.0022,0.0022
16.06.2021 01:56:19.379 GMT+0200,4247.452,4246.742,0.0022,0.0031
16.06.2021 01:56:19.430 GMT+0200,4247.446,4246.751,0.0022,0.0022
16.06.2021 01:56:19.932 GMT+0200,4247.457,4247.099,0.0005,0.0022
16.06.2021 01:56:19.982 GMT+0200,4247.767,4247.042,0.0022,0.0022
16.06.2021 01:57:59.846 GMT+0200,4247.461,4246.742,0.0022,0.0031
16.06.2021 01:57:59.896 GMT+0200,4247.446,4246.733,0.0022,0.0022
16.06.2021 01:58:16.622 GMT+0200,4247.201,4246.533,0.0022,0.0022
16.06.2021 01:58:19.043 GMT+0200,4246.961,4246.248,0.0022,0.0031
16.06.2021 01:58:19.093 GMT+0200,4246.958,4246.254,0.0022,0.0022
16.06.2021 01:58:23.333 GMT+0200,4246.758,4246.045,0.0022,0.0031
16.06.2021 01:58:23.383 GMT+0200,4246.767,4246.048,0.0022,0.0022
16.06.2021 01:58:23.908 GMT+0200,4246.763,4246.242,0.0005,0.0022
16.06.2021 01:58:23.958 GMT+0200,4246.901,4246.245,0.0022,0.0022
16.06.2021 01:58:28.413 GMT+0200,4246.969,4246.542,0.0005,0.0022
16.06.2021 01:58:28.464 GMT+0200,4247.255,4246.599,0.0022,0.0022
16.06.2021 01:58:33.384 GMT+0200,4246.948,4246.548,0.0005,0.0022
16.06.2021 01:58:33.434 GMT+0200,4246.958,4246.233,0.0022,0.0022
16.06.2021 01:58:41.388 GMT+0200,4247.267,4246.5509999999995,0.0022,0.0022
16.06.2021 01:58:51.413 GMT+0200,4246.9490000000005,4246.236,0.0022,0.0031
16.06.2021 01:58:51.463 GMT+0200,4246.967000000001,4246.2390000000005,0.0022,0.0022
16.06.2021 01:59:22.141 GMT+0200,4246.903,4246.5509999999995,0.0005,0.0022
16.06.2021 01:59:22.192 GMT+0200,4247.201,4246.545,0.0022,0.0022
16.06.2021 01:59:31.705 GMT+0200,4247.26,4246.754,0.0005,0.0022
16.06.2021 01:59:31.756 GMT+0200,4247.464,4246.751,0.0022,0.0022
16.06.2021 01:59:51.786 GMT+0200,4247.255,4246.539000000001,0.0022,0.0031
16.06.2021 01:59:51.836 GMT+0200,4247.2609999999995,4246.542,0.0022,0.0022
16.06.2021 01:59:52.418 GMT+0200,4247.269,4246.7390000000005,0.0005,0.0022
16.06.2021 01:59:52.468 GMT+0200,4247.452,4246.799,0.0022,0.0022
16.06.2021 01:59:52.948 GMT+0200,4247.358,4246.651,0.0022,0.0031
16.06.2021 01:59:52.999 GMT+0200,4247.361,4246.648,0.0022,0.0022
16.06.2021 01:59:53.612 GMT+0200,4247.264,4246.533,0.0022,0.0031
16.06.2021 01:59:53.663 GMT+0200,4247.258,4246.545,0.0022,0.0022
16.06.2021 01:59:53.772 GMT+0200,4247.251,4246.633,0.0005,0.0022
16.06.2021 01:59:53.822 GMT+0200,4247.3009999999995,4246.654,0.0022,0.0022
16.06.2021 01:59:56.322 GMT+0200,4247.252,4246.548,0.0022,0.0022
16.06.2021 01:59:56.460 GMT+0200,4247.26,4246.639,0.0005,0.0022
16.06.2021 01:59:56.511 GMT+0200,4247.3550000000005,4246.6990000000005,0.0022,0.0022
16.06.2021 01:59:57.313 GMT+0200,4247.264,4246.599,0.0022,0.0022
16.06.2021 02:00:01.296 GMT+0200,4247.446,4246.748,0.0022,0.0022
16.06.2021 02:00:02.852 GMT+0200,4247.267,4246.548,0.0022,0.0031
16.06.2021 02:00:02.902 GMT+0200,4247.258,4246.548,0.0022,0.0022
16.06.2021 02:00:04.970 GMT+0200,4247.263,4246.736,0.0005,0.0022
16.06.2021 02:00:05.020 GMT+0200,4247.461,4246.733,0.0022,0.0022
16.06.2021 02:00:08.491 GMT+0200,4247.454000000001,4247.054,0.0005,0.0022
16.06.2021 02:00:08.542 GMT+0200,4247.746,4247.042,0.0022,0.0022
16.06.2021 02:00:09.729 GMT+0200,4247.458,4246.733,0.0022,0.0031
16.06.2021 02:00:09.779 GMT+0200,4247.458,4246.742,0.0022,0.0022
16.06.2021 02:00:09.892 GMT+0200,4247.403,4247.048,0.0005,0.0022
16.06.2021 02:00:09.943 GMT+0200,4247.752,4247.045,0.0022,0.0022
16.06.2021 02:00:10.376 GMT+0200,4247.646,4246.954000000001,0.0022,0.0031
16.06.2021 02:00:10.426 GMT+0200,4247.661,4246.948,0.0022,0.0022
16.06.2021 02:00:10.871 GMT+0200,4247.446,4246.733,0.0022,0.0022
16.06.2021 02:00:17.610 GMT+0200,4247.457,4247.042,0.0005,0.0022
16.06.2021 02:00:17.660 GMT+0200,4247.758,4247.048,0.0022,0.0022
