Local time,Ask,Bid,AskVolume,BidVolume
16.09.2020 00:19:22.156 GMT+0200,3406.357,3405.643,0.0027,0.0031
16.09.2020 00:19:31.881 GMT+0200,3406.36,3405.7459999999996,0.0005,0.0022
16.09.2020 00:19:31.932 GMT+0200,3406.448,3405.7340000000004,0.0027,0.0031
16.09.2020 00:19:35.069 GMT+0200,3406.56,3405.737,0.0027,0.0031
16.09.2020 00:19:35.120 GMT+0200,3406.5,3405.84,0.0027,0.0031
16.09.2020 00:19:35.230 GMT+0200,3406.554,3405.7520000000004,0.0027,0.0031
16.09.2020 00:19:35.280 GMT+0200,3406.4629999999997,3405.7400000000002,0.0027,0.0031
16.09.2020 00:19:37.209 GMT+0200,3406.4629999999997,3405.837,0.0005,0.0022
16.09.2020 00:19:37.259 GMT+0200,3406.551,3405.843,0.0027,0.0031
16.09.2020 00:19:48.758 GMT+0200,3406.566,3405.7459999999996,0.0027,0.0031
16.09.2020 00:19:48.809 GMT+0200,3406.454,3405.743,0.0027,0.0031
16.09.2020 00:19:50.918 GMT+0200,3406.4570000000003,3405.637,0.0027,0.0031
16.09.2020 00:19:50.969 GMT+0200,3406.348,3405.64,0.0027,0.0031
16.09.2020 00:19:55.242 GMT+0200,3406.366,3405.743,0.0005,0.0022
16.09.2020 00:19:55.293 GMT+0200,3406.466,3405.737,0.0027,0.0031
16.09.2020 00:20:08.476 GMT+0200,3406.466,3405.6490000000003,0.0027,0.0031
16.09.2020 00:20:08.526 GMT+0200,3406.348,3405.655,0.0027,0.0031
16.09.2020 00:20:09.250 GMT+0200,3406.36,3405.8340000000003,0.0005,0.0022
16.09.2020 00:20:09.300 GMT+0200,3406.566,3405.8340000000003,0.0027,0.0031
16.09.2020 00:20:24.463 GMT+0200,3406.56,3406.346,0.0005,0.0022
16.09.2020 00:20:24.514 GMT+0200,3407.045,3406.3520000000003,0.0027,0.0031
16.09.2020 00:20:24.624 GMT+0200,3407.06,3406.155,0.0027,0.0031
16.09.2020 00:20:24.674 GMT+0200,3406.8540000000003,3406.2000000000003,0.0027,0.0031
16.09.2020 00:20:26.348 GMT+0200,3406.8540000000003,3406.2459999999996,0.0005,0.0022
16.09.2020 00:20:26.398 GMT+0200,3406.948,3406.243,0.0027,0.0031
16.09.2020 00:20:35.020 GMT+0200,3406.966,3406.155,0.0027,0.0031
16.09.2020 00:20:35.070 GMT+0200,3406.863,3406.1340000000005,0.0027,0.0031
16.09.2020 00:20:41.113 GMT+0200,3406.863,3406.4,0.0005,0.0022
16.09.2020 00:20:41.164 GMT+0200,3407,3406.346,0.0027,0.0031
16.09.2020 00:20:44.465 GMT+0200,3407.066,3406.1340000000005,0.0027,0.0031
16.09.2020 00:20:44.516 GMT+0200,3406.857,3406.1340000000005,0.0027,0.0031
16.09.2020 00:20:48.928 GMT+0200,3406.866,3406.2400000000002,0.0005,0.0022
16.09.2020 00:20:48.978 GMT+0200,3406.954,3406.2459999999996,0.0027,0.0031
16.09.2020 00:20:53.144 GMT+0200,3406.96,3406.343,0.0005,0.0022
16.09.2020 00:20:53.195 GMT+0200,3407.0570000000002,3406.3340000000003,0.0027,0.0031
16.09.2020 00:20:58.106 GMT+0200,3407.045,3406.2000000000003,0.0027,0.0031
16.09.2020 00:20:58.156 GMT+0200,3406.86,3406.1340000000005,0.0027,0.0031
16.09.2020 00:21:00.924 GMT+0200,3406.8540000000003,3406.2459999999996,0.0005,0.0022
16.09.2020 00:21:00.975 GMT+0200,3406.96,3406.255,0.0027,0.0031
16.09.2020 00:21:04.186 GMT+0200,3406.966,3406.337,0.0005,0.0022
16.09.2020 00:21:04.237 GMT+0200,3407.045,3406.34,0.0027,0.0031
16.09.2020 00:21:07.487 GMT+0200,3406.8509999999997,3406.143,0.0027,0.0031
16.09.2020 00:21:16.800 GMT+0200,3406.8540000000003,3406.643,0.0005,0.0022
16.09.2020 00:21:16.851 GMT+0200,3406.8,3406.155,0.0027,0.0031
16.09.2020 00:21:25.687 GMT+0200,3406.8540000000003,3406.1,0.0027,0.0031
16.09.2020 00:21:25.738 GMT+0200,3406.757,3406.043,0.0027,0.0031
16.09.2020 00:21:28.679 GMT+0200,3406.7509999999997,3406.1459999999997,0.0005,0.0022
16.09.2020 00:21:28.730 GMT+0200,3406.8509999999997,3406.1340000000005,0.0027,0.0031
16.09.2020 00:21:36.141 GMT+0200,3406.848,3406.04,0.0027,0.0031
16.09.2020 00:21:36.192 GMT+0200,3406.745,3406.0550000000003,0.0027,0.0031
16.09.2020 00:21:37.860 GMT+0200,3406.56,3406.0370000000003,0.0005,0.0022
16.09.2020 00:21:37.911 GMT+0200,3406.5570000000002,3405.846,0.0027,0.0031
16.09.2020 00:21:40.396 GMT+0200,3406.563,3406.034,0.0005,0.0022
16.09.2020 00:21:40.446 GMT+0200,3406.7509999999997,3406.0370000000003,0.0027,0.0031
16.09.2020 00:21:44.122 GMT+0200,3406.866,3406.14,0.0027,0.0031
16.09.2020 00:22:03.969 GMT+0200,3406.848,3406.337,0.0005,0.0022
16.09.2020 00:22:04.019 GMT+0200,3407.048,3406.3340000000003,0.0027,0.0031
16.09.2020 00:22:12.127 GMT+0200,3407.0570000000002,3406.655,0.0005,0.0022
16.09.2020 00:22:12.180 GMT+0200,3407.3450000000003,3406.6459999999997,0.0027,0.0031
16.09.2020 00:22:12.918 GMT+0200,3407.363,3406.355,0.0027,0.0031
16.09.2020 00:22:12.969 GMT+0200,3407.06,3406.337,0.0027,0.0031
16.09.2020 00:22:20.015 GMT+0200,3407.051,3406.54,0.0005,0.0022
16.09.2020 00:22:20.066 GMT+0200,3407.2000000000003,3406.5550000000003,0.0027,0.0031
16.09.2020 00:22:20.689 GMT+0200,3407.263,3406.64,0.0005,0.0022
16.09.2020 00:22:20.740 GMT+0200,3407.363,3406.655,0.0027,0.0031
16.09.2020 00:22:44.728 GMT+0200,3407.3,3406.849,0.0005,0.0022
16.09.2020 00:22:44.778 GMT+0200,3407.545,3406.855,0.0027,0.0031
16.09.2020 00:22:50.263 GMT+0200,3407.56,3406.637,0.0027,0.0031
16.09.2020 00:22:50.314 GMT+0200,3407.357,3406.6459999999997,0.0027,0.0031
16.09.2020 00:22:51.189 GMT+0200,3407.3,3406.34,0.0027,0.0031
16.09.2020 00:22:51.240 GMT+0200,3407.0570000000002,3406.4,0.0027,0.0031
16.09.2020 00:22:52.641 GMT+0200,3407.048,3406.137,0.0027,0.0031
16.09.2020 00:22:52.691 GMT+0200,3406.863,3406.1340000000005,0.0027,0.0031
16.09.2020 00:23:10.237 GMT+0200,3406.8,3406.34,0.0005,0.0022
16.09.2020 00:23:10.287 GMT+0200,3407.051,3406.34,0.0027,0.0031
16.09.2020 00:23:12.833 GMT+0200,3407.045,3406.14,0.0027,0.0031
16.09.2020 00:23:12.883 GMT+0200,3406.866,3406.137,0.0027,0.0031
16.09.2020 00:23:22.707 GMT+0200,3406.8,3406.3340000000003,0.0005,0.0022
16.09.2020 00:23:22.758 GMT+0200,3407.054,3406.3520000000003,0.0027,0.0031
16.09.2020 00:23:23.441 GMT+0200,3407.048,3406.2459999999996,0.0027,0.0031
16.09.2020 00:23:23.491 GMT+0200,3406.9570000000003,3406.255,0.0027,0.0031
16.09.2020 00:23:33.776 GMT+0200,3406.948,3406.3340000000003,0.0005,0.0022
16.09.2020 00:23:33.826 GMT+0200,3407.048,3406.34,0.0027,0.0031
16.09.2020 00:23:40.242 GMT+0200,3407,3406.552,0.0005,0.0022
16.09.2020 00:23:40.293 GMT+0200,3407.26,3406.5490000000004,0.0027,0.0031
16.09.2020 00:23:49.285 GMT+0200,3407.257,3406.3340000000003,0.0027,0.0031
16.09.2020 00:23:49.335 GMT+0200,3407.06,3406.355,0.0027,0.0031
16.09.2020 00:23:54.034 GMT+0200,3407.26,3406.5550000000003,0.0027,0.0031
16.09.2020 00:23:57.676 GMT+0200,3407.26,3406.4,0.0027,0.0031
16.09.2020 00:23:57.726 GMT+0200,3407.06,3406.346,0.0027,0.0031
16.09.2020 00:24:21.747 GMT+0200,3407.045,3406.54,0.0005,0.0022
16.09.2020 00:24:21.798 GMT+0200,3407.2540000000004,3406.5370000000003,0.0027,0.0031
16.09.2020 00:24:28.611 GMT+0200,3407.2540000000004,3406.6340000000005,0.0005,0.0022
16.09.2020 00:24:28.661 GMT+0200,3407.3540000000003,3406.643,0.0027,0.0031
16.09.2020 00:24:33.569 GMT+0200,3407.3450000000003,3406.355,0.0027,0.0031
16.09.2020 00:24:33.620 GMT+0200,3407.051,3406.343,0.0027,0.0031
16.09.2020 00:24:43.925 GMT+0200,3407.066,3406.143,0.0027,0.0031
16.09.2020 00:24:43.976 GMT+0200,3406.8509999999997,3406.1340000000005,0.0027,0.0031
16.09.2020 00:30:03.726 GMT+0200,3406.86,3406.355,0.0005,0.0022
16.09.2020 00:30:03.777 GMT+0200,3407.048,3406.355,0.0027,0.0031
16.09.2020 00:30:04.749 GMT+0200,3406.86,3406.337,0.0005,0.0022
16.09.2020 00:30:04.800 GMT+0200,3406.86,3406.2000000000003,0.0027,0.0031
16.09.2020 00:30:10.099 GMT+0200,3406.857,3406.337,0.0005,0.0022
16.09.2020 00:30:10.149 GMT+0200,3407.048,3406.34,0.0027,0.0031
16.09.2020 00:30:24.156 GMT+0200,3407.048,3405.855,0.0027,0.0031
16.09.2020 00:30:24.207 GMT+0200,3406.551,3405.843,0.0027,0.0031
16.09.2020 00:31:21.083 GMT+0200,3406.5570000000002,3406.0370000000003,0.0005,0.0022
16.09.2020 00:31:21.134 GMT+0200,3406.76,3406.052,0.0027,0.0031
16.09.2020 00:31:22.868 GMT+0200,3406.5570000000002,3405.843,0.0027,0.0031
16.09.2020 00:31:37.476 GMT+0200,3406.563,3406.043,0.0005,0.0022
16.09.2020 00:31:37.527 GMT+0200,3406.763,3406.0370000000003,0.0027,0.0031
16.09.2020 00:31:46.577 GMT+0200,3406.7540000000004,3406.152,0.0005,0.0022
16.09.2020 00:31:46.628 GMT+0200,3406.8540000000003,3406.143,0.0027,0.0031
16.09.2020 00:32:13.250 GMT+0200,3406.8540000000003,3406.2459999999996,0.0005,0.0022
16.09.2020 00:32:13.301 GMT+0200,3406.9629999999997,3406.3,0.0027,0.0031
16.09.2020 00:32:13.979 GMT+0200,3407.063,3406.2340000000004,0.0027,0.0031
16.09.2020 00:32:14.029 GMT+0200,3407.06,3406.355,0.0027,0.0031
16.09.2020 00:32:41.150 GMT+0200,3407.066,3406.243,0.0027,0.0031
16.09.2020 00:32:41.200 GMT+0200,3406.9570000000003,3406.2520000000004,0.0027,0.0031
16.09.2020 00:32:44.669 GMT+0200,3406.9,3406.152,0.0027,0.0031
16.09.2020 00:32:44.720 GMT+0200,3406.86,3406.137,0.0027,0.0031
16.09.2020 00:32:44.829 GMT+0200,3406.848,3406.243,0.0005,0.0022
16.09.2020 00:32:44.879 GMT+0200,3406.948,3406.255,0.0027,0.0031
16.09.2020 00:32:44.990 GMT+0200,3406.9570000000003,3406.1490000000003,0.0027,0.0031
16.09.2020 00:32:45.041 GMT+0200,3406.863,3406.152,0.0027,0.0031
16.09.2020 00:32:45.405 GMT+0200,3406.9,3406.243,0.0027,0.0031
16.09.2020 00:32:45.577 GMT+0200,3406.9629999999997,3406.343,0.0005,0.0022
16.09.2020 00:32:45.627 GMT+0200,3407.0570000000002,3406.346,0.0027,0.0031
16.09.2020 00:32:49.932 GMT+0200,3407.063,3406.14,0.0027,0.0031
16.09.2020 00:32:49.983 GMT+0200,3406.848,3406.137,0.0027,0.0031
16.09.2020 00:32:50.709 GMT+0200,3406.848,3406.2459999999996,0.0005,0.0022
16.09.2020 00:32:50.760 GMT+0200,3406.9570000000003,3406.2340000000004,0.0027,0.0031
16.09.2020 00:33:19.588 GMT+0200,3406.9,3406.343,0.0005,0.0022
16.09.2020 00:33:19.638 GMT+0200,3407.048,3406.3340000000003,0.0027,0.0031
16.09.2020 00:34:34.031 GMT+0200,3406.5,3406.34,0.0005,0.0022
16.09.2020 00:34:34.082 GMT+0200,3406.551,3405.8340000000003,0.0027,0.0031
16.09.2020 00:34:42.945 GMT+0200,3406.56,3406.052,0.0005,0.0022
16.09.2020 00:34:42.995 GMT+0200,3406.7000000000003,3406.046,0.0027,0.0031
16.09.2020 00:34:55.639 GMT+0200,3406.748,3406.2000000000003,0.0005,0.0022
16.09.2020 00:34:55.689 GMT+0200,3406.8540000000003,3406.1340000000005,0.0027,0.0031
16.09.2020 00:35:56.815 GMT+0200,3406.8,3405.846,0.0027,0.0031
16.09.2020 00:35:56.865 GMT+0200,3406.548,3405.837,0.0027,0.0031
16.09.2020 00:35:58.215 GMT+0200,3406.8450000000003,3406.1340000000005,0.0027,0.0031
16.09.2020 00:35:58.330 GMT+0200,3406.86,3406.04,0.0027,0.0031
16.09.2020 00:35:58.381 GMT+0200,3406.7509999999997,3406.046,0.0027,0.0031
16.09.2020 00:36:02.970 GMT+0200,3406.7000000000003,3405.843,0.0027,0.0031
16.09.2020 00:36:03.020 GMT+0200,3406.548,3405.843,0.0027,0.0031
16.09.2020 00:36:03.165 GMT+0200,3406.848,3406.14,0.0027,0.0031
16.09.2020 00:36:31.742 GMT+0200,3406.848,3405.855,0.0027,0.0031
16.09.2020 00:36:31.792 GMT+0200,3406.548,3405.849,0.0027,0.0031
16.09.2020 00:36:33.781 GMT+0200,3406.56,3406.137,0.0005,0.0022
16.09.2020 00:36:33.832 GMT+0200,3406.866,3406.152,0.0027,0.0031
16.09.2020 00:36:46.000 GMT+0200,3406.8,3405.855,0.0027,0.0031
16.09.2020 00:36:46.050 GMT+0200,3406.563,3405.8340000000003,0.0027,0.0031
16.09.2020 00:36:46.407 GMT+0200,3406.366,3405.637,0.0027,0.0031
16.09.2020 00:36:53.807 GMT+0200,3406.06,3405.6490000000003,0.0005,0.0022
16.09.2020 00:36:53.857 GMT+0200,3406.054,3405.346,0.0027,0.0031
16.09.2020 00:36:55.270 GMT+0200,3406.051,3405.643,0.0005,0.0022
16.09.2020 00:36:55.322 GMT+0200,3406.348,3405.7000000000003,0.0027,0.0031
16.09.2020 00:37:09.207 GMT+0200,3406.3,3405.4,0.0027,0.0031
16.09.2020 00:37:09.258 GMT+0200,3406.063,3405.4,0.0027,0.0031
16.09.2020 00:37:16.148 GMT+0200,3406.051,3405.152,0.0027,0.0031
16.09.2020 00:37:16.199 GMT+0200,3405.863,3405.14,0.0027,0.0031
16.09.2020 00:37:17.296 GMT+0200,3405.857,3404.9,0.0027,0.0031
16.09.2020 00:37:17.347 GMT+0200,3405.548,3404.8340000000003,0.0027,0.0031
16.09.2020 00:37:17.568 GMT+0200,3406.051,3405.34,0.0027,0.0031
16.09.2020 00:37:19.002 GMT+0200,3406.06,3405.64,0.0005,0.0022
16.09.2020 00:37:19.053 GMT+0200,3406.3,3405.655,0.0027,0.0031
16.09.2020 00:37:21.545 GMT+0200,3406.3540000000003,3405.6,0.0027,0.0031
16.09.2020 00:37:21.596 GMT+0200,3406.248,3405.546,0.0027,0.0031
16.09.2020 00:37:24.532 GMT+0200,3406.26,3405.7000000000003,0.0005,0.0022
16.09.2020 00:37:24.582 GMT+0200,3406.3540000000003,3405.655,0.0027,0.0031
16.09.2020 00:37:39.616 GMT+0200,3406.3450000000003,3405.3340000000003,0.0027,0.0031
16.09.2020 00:37:39.666 GMT+0200,3406.0570000000002,3405.337,0.0027,0.0031
16.09.2020 00:37:44.365 GMT+0200,3406.063,3405.2520000000004,0.0027,0.0031
16.09.2020 00:37:44.415 GMT+0200,3405.9629999999997,3405.2490000000003,0.0027,0.0031
16.09.2020 00:37:45.323 GMT+0200,3405.945,3405.2000000000003,0.0027,0.0031
16.09.2020 00:37:45.374 GMT+0200,3405.86,3405.1459999999997,0.0027,0.0031
16.09.2020 00:37:50.025 GMT+0200,3406.045,3405.137,0.0027,0.0031
16.09.2020 00:37:50.076 GMT+0200,3405.563,3404.849,0.0027,0.0031
16.09.2020 00:37:50.212 GMT+0200,3405.357,3404.7000000000003,0.0027,0.0031
16.09.2020 00:37:52.788 GMT+0200,3405.357,3404.5550000000003,0.0027,0.0031
16.09.2020 00:37:52.839 GMT+0200,3405.2659999999996,3404.5370000000003,0.0027,0.0031
16.09.2020 00:37:53.137 GMT+0200,3405.2509999999997,3404.4,0.0027,0.0031
16.09.2020 00:37:53.187 GMT+0200,3405.048,3404.346,0.0027,0.0031
16.09.2020 00:38:02.524 GMT+0200,3405.06,3404.637,0.0005,0.0022
16.09.2020 00:38:02.575 GMT+0200,3405.36,3404.655,0.0027,0.0031
16.09.2020 00:38:08.230 GMT+0200,3405.3,3404.343,0.0027,0.0031
16.09.2020 00:38:08.280 GMT+0200,3405.045,3404.343,0.0027,0.0031
16.09.2020 00:38:09.769 GMT+0200,3405,3404.6459999999997,0.0005,0.0022
16.09.2020 00:38:09.820 GMT+0200,3405.363,3404.6490000000003,0.0027,0.0031
16.09.2020 00:38:10.590 GMT+0200,3405.2659999999996,3404.6,0.0027,0.0031
16.09.2020 00:38:11.265 GMT+0200,3405.2540000000004,3404.337,0.0027,0.0031
16.09.2020 00:38:11.316 GMT+0200,3405.045,3404.4,0.0027,0.0031
16.09.2020 00:38:12.405 GMT+0200,3405.063,3404.137,0.0027,0.0031
16.09.2020 00:38:12.455 GMT+0200,3404.8509999999997,3404.2000000000003,0.0027,0.0031
16.09.2020 00:38:21.692 GMT+0200,3404.8540000000003,3404.343,0.0005,0.0022
16.09.2020 00:38:21.742 GMT+0200,3405.048,3404.3520000000003,0.0027,0.0031
16.09.2020 00:38:53.830 GMT+0200,3404.8540000000003,3404.137,0.0027,0.0031
16.09.2020 00:38:55.352 GMT+0200,3404.857,3404.346,0.0005,0.0022
16.09.2020 00:38:55.403 GMT+0200,3405.063,3404.355,0.0027,0.0031
16.09.2020 00:38:59.534 GMT+0200,3405.045,3404.543,0.0005,0.0022
16.09.2020 00:38:59.585 GMT+0200,3405.245,3404.5370000000003,0.0027,0.0031
16.09.2020 00:39:01.813 GMT+0200,3405.26,3404.6490000000003,0.0005,0.0022
16.09.2020 00:39:01.863 GMT+0200,3405.3540000000003,3404.655,0.0027,0.0031
16.09.2020 00:39:32.474 GMT+0200,3405.3,3404.849,0.0005,0.0022
16.09.2020 00:39:32.525 GMT+0200,3405.5,3404.84,0.0027,0.0031
16.09.2020 00:39:43.671 GMT+0200,3405.054,3404.3340000000003,0.0027,0.0031
16.09.2020 00:39:47.474 GMT+0200,3405.06,3404.5550000000003,0.0005,0.0022
16.09.2020 00:39:47.524 GMT+0200,3405.263,3404.5490000000004,0.0027,0.0031
16.09.2020 00:39:57.541 GMT+0200,3405.2540000000004,3404.843,0.0005,0.0022
16.09.2020 00:39:57.591 GMT+0200,3405.551,3404.8520000000003,0.0027,0.0031
16.09.2020 00:40:20.562 GMT+0200,3405.56,3405.155,0.0005,0.0022
16.09.2020 00:40:20.612 GMT+0200,3405.86,3405.1490000000003,0.0027,0.0031
16.09.2020 00:41:17.688 GMT+0200,3405.8540000000003,3405.346,0.0005,0.0022
16.09.2020 00:41:17.738 GMT+0200,3406.051,3405.4,0.0027,0.0031
16.09.2020 00:41:41.019 GMT+0200,3406.048,3405.546,0.0005,0.0022
16.09.2020 00:41:41.070 GMT+0200,3406.2509999999997,3405.5370000000003,0.0027,0.0031
16.09.2020 00:41:45.825 GMT+0200,3406.26,3405.6459999999997,0.0005,0.0022
16.09.2020 00:41:45.875 GMT+0200,3406.3,3405.64,0.0027,0.0031
16.09.2020 00:42:40.986 GMT+0200,3406.36,3405.355,0.0027,0.0031
16.09.2020 00:42:41.037 GMT+0200,3406.06,3405.4,0.0027,0.0031
16.09.2020 00:43:10.053 GMT+0200,3406.054,3405.6490000000003,0.0005,0.0022
16.09.2020 00:43:10.104 GMT+0200,3406.366,3405.655,0.0027,0.0031
16.09.2020 00:43:11.315 GMT+0200,3405.8509999999997,3405.137,0.0027,0.0031
16.09.2020 00:43:27.619 GMT+0200,3405.8,3405.34,0.0005,0.0022
16.09.2020 00:43:27.670 GMT+0200,3406.066,3405.3340000000003,0.0027,0.0031
16.09.2020 00:43:31.340 GMT+0200,3406.048,3405.552,0.0005,0.0022
16.09.2020 00:43:31.390 GMT+0200,3406.263,3405.534,0.0027,0.0031
16.09.2020 00:43:33.318 GMT+0200,3406.2540000000004,3405.6490000000003,0.0005,0.0022
16.09.2020 00:43:33.369 GMT+0200,3406.348,3405.6490000000003,0.0027,0.0031
16.09.2020 00:43:33.479 GMT+0200,3406.3450000000003,3405.54,0.0027,0.0031
16.09.2020 00:43:33.530 GMT+0200,3406.2000000000003,3405.552,0.0027,0.0031
16.09.2020 00:43:36.563 GMT+0200,3406.263,3405.6340000000005,0.0005,0.0022
16.09.2020 00:43:36.614 GMT+0200,3406.363,3405.6459999999997,0.0027,0.0031
16.09.2020 00:43:36.735 GMT+0200,3406,3405.355,0.0027,0.0031
16.09.2020 00:43:40.476 GMT+0200,3406.045,3405.655,0.0005,0.0022
16.09.2020 00:43:40.526 GMT+0200,3406.363,3405.643,0.0027,0.0031
16.09.2020 00:44:30.112 GMT+0200,3406.3,3405.3520000000003,0.0027,0.0031
16.09.2020 00:44:30.162 GMT+0200,3406.066,3405.3520000000003,0.0027,0.0031
16.09.2020 00:44:31.205 GMT+0200,3405.548,3404.855,0.0027,0.0031
16.09.2020 00:44:31.340 GMT+0200,3405.86,3405.152,0.0027,0.0031
16.09.2020 00:44:33.564 GMT+0200,3405.8509999999997,3405.243,0.0005,0.0022
16.09.2020 00:44:33.614 GMT+0200,3405.966,3405.2340000000004,0.0027,0.0031
16.09.2020 00:44:36.485 GMT+0200,3405.848,3405.1490000000003,0.0027,0.0031
16.09.2020 00:44:36.621 GMT+0200,3405.8450000000003,3405.243,0.0005,0.0022
16.09.2020 00:44:36.672 GMT+0200,3405.9,3405.2459999999996,0.0027,0.0031
16.09.2020 00:44:39.733 GMT+0200,3405.9629999999997,3405.137,0.0027,0.0031
16.09.2020 00:44:39.783 GMT+0200,3405.86,3405.1459999999997,0.0027,0.0031
16.09.2020 00:44:42.842 GMT+0200,3405.8509999999997,3405.255,0.0005,0.0022
16.09.2020 00:44:42.893 GMT+0200,3405.951,3405.3,0.0027,0.0031
16.09.2020 00:44:43.913 GMT+0200,3405.9570000000003,3405.3340000000003,0.0005,0.0022
16.09.2020 00:44:43.963 GMT+0200,3406.045,3405.3520000000003,0.0027,0.0031
16.09.2020 00:44:47.907 GMT+0200,3406.0570000000002,3405.137,0.0027,0.0031
16.09.2020 00:44:47.958 GMT+0200,3405.8509999999997,3405.137,0.0027,0.0031
16.09.2020 00:44:48.699 GMT+0200,3406,3405.343,0.0027,0.0031
16.09.2020 00:44:48.853 GMT+0200,3406,3405.3,0.0027,0.0031
16.09.2020 00:44:48.903 GMT+0200,3405.954,3405.2340000000004,0.0027,0.0031
16.09.2020 00:44:49.381 GMT+0200,3405.966,3405.355,0.0005,0.0022
16.09.2020 00:44:49.431 GMT+0200,3406.0570000000002,3405.34,0.0027,0.0031
16.09.2020 00:44:49.907 GMT+0200,3406.054,3405.255,0.0027,0.0031
16.09.2020 00:44:49.958 GMT+0200,3405.951,3405.243,0.0027,0.0031
16.09.2020 00:44:54.702 GMT+0200,3405.8450000000003,3405.3,0.0005,0.0022
16.09.2020 00:44:54.752 GMT+0200,3405.8540000000003,3405.1340000000005,0.0027,0.0031
16.09.2020 00:44:54.859 GMT+0200,3405.8509999999997,3405.2340000000004,0.0005,0.0022
16.09.2020 00:44:54.909 GMT+0200,3405.96,3405.2459999999996,0.0027,0.0031
16.09.2020 00:45:02.563 GMT+0200,3405.86,3405.1459999999997,0.0027,0.0031
16.09.2020 00:45:07.634 GMT+0200,3405.866,3405.2340000000004,0.0005,0.0022
16.09.2020 00:45:07.685 GMT+0200,3405.9629999999997,3405.2459999999996,0.0027,0.0031
16.09.2020 00:45:11.027 GMT+0200,3405.857,3405.2340000000004,0.0005,0.0022
16.09.2020 00:45:11.077 GMT+0200,3405.866,3405.155,0.0027,0.0031
16.09.2020 00:45:13.069 GMT+0200,3405.848,3405.3340000000003,0.0005,0.0022
16.09.2020 00:45:13.120 GMT+0200,3406.054,3405.343,0.0027,0.0031
16.09.2020 00:46:02.554 GMT+0200,3406.051,3405.137,0.0027,0.0031
16.09.2020 00:46:02.605 GMT+0200,3405.8509999999997,3405.155,0.0027,0.0031
16.09.2020 00:46:09.385 GMT+0200,3405.848,3405.337,0.0005,0.0022
16.09.2020 00:46:09.436 GMT+0200,3406.051,3405.4,0.0027,0.0031
16.09.2020 00:46:20.416 GMT+0200,3406.066,3405.2000000000003,0.0027,0.0031
16.09.2020 00:46:20.467 GMT+0200,3405.863,3405.1459999999997,0.0027,0.0031
16.09.2020 00:46:25.357 GMT+0200,3405.848,3405.343,0.0005,0.0022
16.09.2020 00:46:25.407 GMT+0200,3406.048,3405.337,0.0027,0.0031
16.09.2020 00:46:38.199 GMT+0200,3406.048,3405.155,0.0027,0.0031
16.09.2020 00:46:38.250 GMT+0200,3405.863,3405.143,0.0027,0.0031
16.09.2020 00:46:45.375 GMT+0200,3405.857,3405.355,0.0005,0.0022
16.09.2020 00:46:45.425 GMT+0200,3406.048,3405.343,0.0027,0.0031
16.09.2020 00:46:45.573 GMT+0200,3406.2000000000003,3405.6,0.0027,0.0031
16.09.2020 00:46:46.445 GMT+0200,3406.2000000000003,3405.637,0.0005,0.0022
16.09.2020 00:46:46.496 GMT+0200,3406.3450000000003,3405.64,0.0027,0.0031
16.09.2020 00:46:55.479 GMT+0200,3406.357,3405.7490000000003,0.0005,0.0022
16.09.2020 00:46:55.530 GMT+0200,3406.4629999999997,3405.743,0.0027,0.0031
16.09.2020 00:46:57.049 GMT+0200,3406.3509999999997,3405.7490000000003,0.0005,0.0022
16.09.2020 00:46:57.099 GMT+0200,3406.3450000000003,3405.652,0.0027,0.0031
16.09.2020 00:47:31.948 GMT+0200,3406.3,3405.8340000000003,0.0005,0.0022
16.09.2020 00:47:31.999 GMT+0200,3406.548,3405.843,0.0027,0.0031
16.09.2020 00:51:27.535 GMT+0200,3406.566,3406.0550000000003,0.0005,0.0022
16.09.2020 00:51:27.585 GMT+0200,3406.76,3406.0490000000004,0.0027,0.0031
16.09.2020 00:51:27.739 GMT+0200,3406.7000000000003,3405.855,0.0027,0.0031
16.09.2020 00:51:27.789 GMT+0200,3406.563,3405.837,0.0027,0.0031
16.09.2020 00:51:27.898 GMT+0200,3406.5,3406.1,0.0005,0.0022
16.09.2020 00:51:27.949 GMT+0200,3406.7000000000003,3406.043,0.0027,0.0031
16.09.2020 00:51:32.452 GMT+0200,3406.8450000000003,3406.1490000000003,0.0027,0.0031
16.09.2020 00:51:32.591 GMT+0200,3406.86,3405.849,0.0027,0.0031
16.09.2020 00:51:32.642 GMT+0200,3406.566,3405.9,0.0027,0.0031
16.09.2020 00:52:03.160 GMT+0200,3406.5,3405.6459999999997,0.0027,0.0031
16.09.2020 00:52:03.210 GMT+0200,3406.357,3405.6459999999997,0.0027,0.0031
16.09.2020 00:52:37.265 GMT+0200,3406.36,3405.5550000000003,0.0027,0.0031
16.09.2020 00:52:37.315 GMT+0200,3406.2659999999996,3405.5550000000003,0.0027,0.0031
16.09.2020 00:52:38.542 GMT+0200,3405.9629999999997,3405.6,0.0005,0.0022
16.09.2020 00:52:38.593 GMT+0200,3405.948,3405.2340000000004,0.0027,0.0031
16.09.2020 00:52:39.193 GMT+0200,3405.9570000000003,3405.1459999999997,0.0027,0.0031
16.09.2020 00:52:39.243 GMT+0200,3405.863,3405.1490000000003,0.0027,0.0031
16.09.2020 00:52:46.915 GMT+0200,3405.848,3405.34,0.0005,0.0022
16.09.2020 00:52:46.966 GMT+0200,3406.045,3405.349,0.0027,0.0031
